Erik Lamela ,21,Right Winger,Argentina,€23.00m,AS Roma,Serie A,Italy,€30.00m,2011,Tottenham Hotspur,Premier League,England,"1,84 m",NONE,"Jul 26, 2021","Jun 30, 2024",37,36,1.53,15,6,0,3,8,7,0,0,0,190',2.857',                                    Carapachay                                ,"                                Mar 4, 1992                                                                    (31)                                                            "
João Moutinho ,26,Central Midfield,Portugal,€30.00m,FC Porto,Liga Sagres,Portugal,€25.00m,2011,AS Monaco,Ligue 1,Monaco,"1,70 m",Gestifute ,"Jul 24, 2018","Jun 30, 2023",43,43,2.44,5,15,0,3,9,4,0,0,1,703',3.514',                                    Portimão                                ,"                                Sep 8, 1986                                                                    (36)                                                            "
Stevan Jovetic ,23,Centre-Forward,Montenegro,€28.00m,ACF Fiorentina,Serie A,Italy,€26.00m,2011,Manchester City,Premier League,England,"1,83 m",LIAN Sports Group ,"Jul 27, 2021","Jun 30, 2023",36,34,1.82,13,5,0,1,11,4,0,0,1,212',2.750',                                    Titograd                                ,"                                Nov 2, 1989                                                                    (33)                                                            "
Mario Gómez ,28,Centre-Forward,Germany,€28.00m,Bayern Munich,Bundesliga,Germany,€15.50m,2011,ACF Fiorentina,Serie A,Italy,"1,89 m",NONE,VfB Stuttgart,"                                    Jul 1, 2020                                ",34,32,2.66,19,4,0,19,9,2,0,0,0,64',1.213',                                    Riedlingen                                ,"                                Jul 10, 1985                                                                    (37)                                                            "
Henrikh Mkhitaryan ,24,Attacking Midfield,Armenia,€22.00m,Shakhtar Donetsk,Premier Liga,Ukraine,€27.50m,2011,Borussia Dortmund,Bundesliga,Germany,"1,77 m",Rafaela Pimenta ,"Jul 1, 2022","Jun 30, 2024",43,42,2.43,29,12,0,2,1,6,0,0,1,126',3.653',                                    Yerevan                                ,"                                Jan 21, 1989                                                                    (34)                                                            "
Nemanja Matić ,25,Defensive Midfield,Serbia,€27.00m,SL Benfica,Liga Sagres,Portugal,€25.00m,2011,Chelsea FC,Premier League,England,"1,94 m",Universal Twenty Two ,"Jul 1, 2022","Jun 30, 2024",47,46,2.28,5,1,0,2,4,16,0,1,0,798',3.988',                                    Šabac                                ,"                                Aug 1, 1988                                                                    (34)                                                            "
Carlos Tevez ,29,Second Striker,Argentina,€27.00m,Manchester City,Premier League,England,€9.00m,2011,Juventus FC,Serie A,Italy,"1,71 m",NONE,Boca Juniors,"                                    Jun 4, 2022                                ",51,47,1.94,17,15,0,8,26,4,0,0,2,198',3.368',                                    Ciudadela                                ,"                                Feb 5, 1984                                                                    (39)                                                            "
Thiago ,22,Central Midfield,Spain,€22.00m,FC Barcelona,LaLiga,Spain,€25.00m,2011,Bayern Munich,Bundesliga,Germany,"1,74 m",The Player ... ,"Sep 18, 2020","Jun 30, 2024",43,36,2.42,3,9,0,16,8,4,0,0,0,634',1.901',                                    San Pietro Vernotico                                ,"                                Apr 11, 1991                                                                    (32)                                                            "
Álvaro Negredo ,27,Centre-Forward,Spain,€20.00m,Sevilla FC,LaLiga,Spain,€25.00m,2011,Manchester City,Premier League,England,"1,86 m",Niagara Sports ... ,"Aug 4, 2020","Jun 30, 2023",42,42,1.45,31,4,0,2,10,3,0,0,7,114',3.523',                                    Madrid                                ,"                                Aug 20, 1985                                                                    (37)                                                            "
Bernard ,20,Left Winger,Brazil,€10.00m,Clube Atlético Mineiro,Série A,Brazil,€25.00m,2011,Shakhtar Donetsk,Premier Liga,Ukraine,"1,64 m",NONE,"Aug 21, 2022","Jun 30, 2024",14,14,2.07,5,3,0,0,10,4,1,0,0,221',1.107',                                    Belo Horizonte                                ,"                                Sep 8, 1992                                                                    (30)                                                            "
Yohan Cabaye ,28,Central Midfield,France,€20.00m,Newcastle United,Premier League,England,€25.00m,2011,Paris Saint-Germain,Ligue 1,France,"1,73 m",NONE,LOSC Lille,"                                    Feb 19, 2021                                ",37,35,1.43,6,2,0,3,14,11,0,0,1,448',2.689',                                    Tourcoing                                ,"                                Jan 14, 1986                                                                    (37)                                                            "
André Schürrle ,22,Left Winger,Germany,€25.00m,Bayer 04 Leverkusen,Bundesliga,Germany,€22.00m,2011,Chelsea FC,Premier League,England,"1,84 m",NONE,"                                    Jul 17, 2020                                ","                                Nov 6, 1990                                                                    (32)                                                            ",43,43,1.88,14,10,0,1,24,1,0,0,0,247',3.456',                                Germany                            ,Ludwigshafen am ... 
Romelu Lukaku ,20,Centre-Forward,Belgium,€24.00m,Chelsea FC,Premier League,England,Loan fee:€3.50m,2011,Everton FC,Premier League,England,"1,91 m",TEAM LUKAKU ,"Jul 1, 2022","Jun 30, 2023",38,38,1.16,17,7,0,15,15,3,0,0,2,132',2.250',                                    Antwerpen                                ,"                                May 13, 1993                                                                    (30)                                                            "
Kevin De Bruyne ,22,Attacking Midfield,Belgium,€15.00m,Chelsea FC,Premier League,England,€22.00m,2011,VfL Wolfsburg,Bundesliga,Germany,"1,81 m",NONE,"Aug 30, 2015","Jun 30, 2025",34,34,1.00,10,10,0,0,1,4,0,0,0,309',3.086',                                    Drongen                                ,"                                Jun 28, 1991                                                                    (31)                                                            "
Hernanes ,28,Attacking Midfield,Brazil,€22.00m,SS Lazio,Serie A,Italy,€18.00m,2011,FC Internazionale,Serie A,Italy,"1,80 m",NONE,São Paulo,"                                    May 2, 2022                                ",53,53,1.92,14,8,0,5,24,7,0,1,2,288',4.035',                                    Recife                                ,"                                May 29, 1985                                                                    (37)                                                            "
Leandro Damião ,24,Centre-Forward,Brazil,€22.00m,Sport Club Internacional,Série A,Brazil,€13.00m,2011,Santos FC,Série A,Brazil,"1,88 m",NONE,"Feb 2, 2019","Jan 1, 2024",31,31,1.29,5,7,0,3,14,3,0,0,0,471',2.357',                                    Jardim Alegre                                ,"                                Jul 22, 1989                                                                    (33)                                                            "
Samuel Eto'o ,32,Centre-Forward,Cameroon,€22.00m,Anzhi Makhachkala ( -2022),Premier Liga,Russia,free transfer,2011,Chelsea FC,Premier League,England,"1,80 m",NONE,Barcelona,"                                    Sep 6, 2019                                ",45,44,1.93,21,10,0,2,3,6,0,0,3,185',3.884',                                    Douala                                ,"                                Mar 10, 1981                                                                    (42)                                                            "
Jesús Navas ,27,Right-Back,Spain,€20.00m,Sevilla FC,LaLiga,Spain,€20.00m,2011,Manchester City,Premier League,England,"1,72 m",NONE,"Aug 1, 2017","Jun 30, 2024",44,44,1.39,1,10,0,0,2,6,0,0,0,3.924',3.924',Los Palacios y ... ,"                                Nov 21, 1985                                                                    (37)                                                            "
Juan Cuadrado ,25,Right Midfield,Colombia,€15.00m,Udinese Calcio,Serie A,Italy,€20.00m,2011,ACF Fiorentina,Serie A,Italy,"1,76 m",Andrei Martínez ,"Jul 1, 2017","Jun 30, 2023",40,40,1.83,5,7,0,4,13,12,0,1,0,648',3.239',                                    Necoclí                                ,"                                May 26, 1988                                                                    (34)                                                            "
Geoffrey Kondogbia ,20,Defensive Midfield,Central African Republic,€15.00m,Sevilla FC,LaLiga,Spain,€20.00m,2011,AS Monaco,Ligue 1,Monaco,"1,88 m",Sport Cover ,"Nov 3, 2020","Jun 30, 2024",40,37,1.35,1,3,0,9,16,4,0,1,0,2.362',2.362',                                    Nemours                                ,"                                Feb 15, 1993                                                                    (30)                                                            "
Fernando Llorente ,28,Centre-Forward,Spain,€20.00m,Athletic Bilbao,LaLiga,Spain,free transfer,2011,Juventus FC,Serie A,Italy,"1,95 m",NONE,Athletic,"                                    Feb 16, 2023                                ",42,36,1.03,5,3,0,28,5,2,0,0,0,265',1.327',                                    Pamplona                                ,"                                Feb 26, 1985                                                                    (38)                                                            "
Keisuke Honda ,27,Attacking Midfield,Japan,€20.00m,CSKA Moscow,Premier Liga,Russia,free transfer,2011,AC Milan,Serie A,Italy,"1,82 m",HEROE ,"                                    Jan 1, 2022                                ","                                Jun 13, 1986                                                                    (36)                                                            ",28,28,2.21,9,7,0,3,10,0,0,0,0,251',2.260',                                Japan                            ,"                                    Settsu, Osaka                                "
Paulinho ,24,Central Midfield,Brazil,€12.00m,Sport Club Corinthians Paulista,Série A,Brazil,€19.75m,2011,Tottenham Hotspur,Premier League,England,"1,83 m",NONE,"Jan 1, 2022","Dec 31, 2023",12,11,1.91,3,1,0,0,1,3,0,0,0,327',980',                                    São Paulo                                ,"                                Jul 25, 1988                                                                    (34)                                                            "
Aleksandr Kokorin ,22,Centre-Forward,Russia,€15.00m,Dinamo Moscow,Premier Liga,Russia,€19.00m,2011,Anzhi Makhachkala ( -2022),Premier Liga,Russia,"1,84 m",NONE,"Aug 31, 2022","May 31, 2023",27,26,1.46,13,5,0,0,10,4,0,1,0,176',2.287',"Valuyki, Belgorod ... ","                                Mar 19, 1991                                                                    (32)                                                            "
Aleksandr Kokorin ,22,Centre-Forward,Russia,€15.00m,Anzhi Makhachkala ( -2022),Premier Liga,Russia,€19.00m,2011,Dinamo Moscow,Premier Liga,Russia,"1,84 m",NONE,"Aug 31, 2022","May 31, 2023",27,26,1.46,13,5,0,0,10,4,0,1,0,176',2.287',"Valuyki, Belgorod ... ","                                Mar 19, 1991                                                                    (32)                                                            "
Mamadou Sakho ,23,Centre-Back,France,€15.00m,Paris Saint-Germain,Ligue 1,France,€19.00m,2011,Liverpool FC,Premier League,England,"1,87 m",NONE,"Jul 27, 2021","Jun 30, 2024",48,34,2.15,2,0,1,4,2,3,0,1,0,1.358',2.716',                                    Paris                                ,"                                Feb 13, 1990                                                                    (33)                                                            "
Salomón Rondón ,24,Centre-Forward,Venezuela,€11.00m,Rubin Kazan,Premier Liga,Russia,€18.00m,2011,Zenit St. Petersburg,Premier Liga,Russia,"1,86 m",NONE,"Jan 30, 2023","Dec 31, 2025",37,37,1.76,12,2,0,7,9,4,0,0,0,236',2.834',                                    Caracas                                ,"                                Sep 16, 1989                                                                    (33)                                                            "
Luiz Gustavo ,26,Defensive Midfield,Brazil,€18.00m,Bayern Munich,Bundesliga,Germany,€16.00m,2011,VfL Wolfsburg,Bundesliga,Germany,"1,87 m",ROGON ,"Jul 24, 2022","Jun 30, 2023",39,36,2.69,4,1,0,15,3,9,0,0,0,510',2.039',                                    Pindamonhangaba                                ,"                                Jul 23, 1987                                                                    (35)                                                            "
Christian Eriksen ,21,Central Midfield,Denmark,€18.00m,Ajax Amsterdam,Eredivisie,Netherlands,€14.15m,2011,Tottenham Hotspur,Premier League,England,"1,82 m",NONE,"Jul 15, 2022","Jun 30, 2025",46,46,2.04,13,22,0,2,6,1,0,0,0,303',3.944',                                    Middelfart                                ,"                                Feb 14, 1992                                                                    (31)                                                            "
Andy Carroll ,24,Centre-Forward,England,€11.00m,Liverpool FC,Premier League,England,€17.50m,2011,West Ham United,Premier League,England,"1,93 m",CAA Stellar ,"Sep 15, 2022","Jun 30, 2024",27,26,1.27,7,4,0,4,5,6,0,0,1,279',1.954',                                    Gateshead                                ,"                                Jan 6, 1989                                                                    (34)                                                            "
Kevin Strootman ,23,Central Midfield,Netherlands,€13.00m,PSV Eindhoven,Eredivisie,Netherlands,€17.50m,2011,AS Roma,Serie A,Italy,"1,86 m",SEG ,"Aug 24, 2022","Jun 30, 2023",44,42,2.10,8,11,0,0,5,10,0,0,0,462',3.695',                                    Ridderkerk                                ,"                                Feb 13, 1990                                                                    (33)                                                            "
Daniel Osvaldo ,27,Centre-Forward,Italy,€17.00m,AS Roma,Serie A,Italy,€15.10m,2011,Southampton FC,Premier League,England,"1,82 m",NONE,"                                    Jul 1, 2020                                ","                                Jan 12, 1986                                                                    (37)                                                            ",35,31,1.55,17,2,0,5,6,5,1,1,2,140',2.385',                                Italy                            ,                                    Lanús                                
Radja Nainggolan ,25,Central Midfield,Belgium,€17.00m,Cagliari Calcio,Serie A,Italy,Loan fee:€3.00m,2011,AS Roma,Serie A,Italy,"1,77 m",NONE,"Jan 30, 2023","Jun 30, 2023",35,35,1.31,2,2,0,1,6,14,0,0,0,1.532',3.064',                                    Antwerpen                                ,"                                May 4, 1988                                                                    (35)                                                            "
Mohamed Salah ,21,Right Winger,Egypt,€8.50m,FC Basel 1893,Super League,Switzerland,€16.50m,2011,Chelsea FC,Premier League,England,"1,75 m",NONE,"Jul 1, 2017","Jun 30, 2025",51,50,1.94,10,11,0,24,12,2,0,0,0,287',2.873',"                                    Nagrig, Basyoun                                ","                                Jun 15, 1992                                                                    (30)                                                            "
Wilfried Bony ,24,Centre-Forward,Cote d'Ivoire,€12.00m,Vitesse Arnhem,Eredivisie,Netherlands,€16.00m,2011,Swansea City,Premier League,Wales,"1,83 m",NONE,"                                    Apr 1, 2023                                ","                                Dec 10, 1988                                                                    (34)                                                            ",36,36,1.97,37,10,0,1,6,4,0,0,4,83',3.063',                                Cote d'Ivoire                            ,                                    Bingerville                                
Igor Denisov ,29,Defensive Midfield,Russia,€16.00m,Zenit St. Petersburg,Premier Liga,Russia,€15.00m,2011,Anzhi Makhachkala ( -2022),Premier Liga,Russia,"1,76 m",NONE,Zenit S-Pb,"                                    Jul 1, 2019                                ",35,35,1.71,0,4,0,1,2,5,0,0,0,0,3.052',                                    St. Petersburg                                ,"                                May 17, 1984                                                                    (38)                                                            "
Igor Denisov ,29,Defensive Midfield,Russia,€16.00m,Anzhi Makhachkala ( -2022),Premier Liga,Russia,€15.00m,2011,Dinamo Moscow,Premier Liga,Russia,"1,76 m",NONE,Zenit S-Pb,"                                    Jul 1, 2019                                ",35,35,1.71,0,4,0,1,2,5,0,0,0,0,3.052',                                    St. Petersburg                                ,"                                May 17, 1984                                                                    (38)                                                            "
Lacina Traore ,23,Centre-Forward,Cote d'Ivoire,€16.00m,Anzhi Makhachkala ( -2022),Premier Liga,Russia,€10.00m,2011,AS Monaco,Ligue 1,Monaco,"2,03 m",NONE,CFR Cluj,"                                    Jul 1, 2022                                ",42,39,1.87,17,8,0,11,19,3,1,1,0,147',2.505',                                    Abidjan                                ,"                                May 20, 1990                                                                    (32)                                                            "
James McCarthy ,22,Central Midfield,Ireland,€7.50m,Wigan Athletic,Championship,England,€15.30m,2011,Everton FC,Premier League,England,"1,80 m",NONE,"Aug 3, 2021","May 31, 2025",42,42,1.14,3,2,0,1,2,7,0,0,0,1.215',3.645',                                    Glasgow                                ,"                                Nov 12, 1990                                                                    (32)                                                            "
Konstantinos Mitroglou ,25,Centre-Forward,Greece,€7.20m,Olympiacos Piraeus,Super League,Greece,€15.20m,2011,Fulham FC,Premier League,England,"1,88 m",NONE,"Jan 13, 2023",-,47,42,2.38,20,6,0,20,12,3,0,0,0,112',2.241',                                    Kavala                                ,"                                Mar 12, 1988                                                                    (35)                                                            "
Fred ,20,Central Midfield,Brazil,€5.00m,Sport Club Internacional,Série A,Brazil,€15.00m,2011,Shakhtar Donetsk,Premier Liga,Ukraine,"1,69 m",NONE,"Jul 1, 2018","Jun 30, 2024",7,7,1.43,1,3,0,0,0,1,0,0,0,630',630',                                    Belo Horizonte                                ,"                                Mar 5, 1993                                                                    (30)                                                            "
Angelo Ogbonna ,25,Centre-Back,Italy,€12.00m,Torino FC,Serie A,Italy,€15.00m,2011,Juventus FC,Serie A,Italy,"1,91 m",NONE,"Jul 10, 2015","Jun 30, 2023",27,24,0.96,0,1,0,0,1,2,0,1,0,0,2.143',                                    Cassino                                ,"                                May 23, 1988                                                                    (34)                                                            "
Lucas Digne ,19,Left-Back,France,€10.00m,LOSC Lille,Ligue 1,France,€15.00m,2011,Paris Saint-Germain,Ligue 1,France,"1,78 m",NONE,"Jan 13, 2022","Jun 30, 2026",46,44,1.57,3,2,0,4,0,5,0,1,1,1.229',3.686',                                    Meaux                                ,"                                Jul 20, 1993                                                                    (29)                                                            "
Moubarak Boussoufa ,29,Attacking Midfield,Morocco,€14.00m,Anzhi Makhachkala ( -2022),Premier Liga,Russia,€15.00m,2011,Lokomotiv Moscow,Premier Liga,Russia,"1,67 m",More Than Goals ,RSC Anderlecht,"                                    Jul 2, 2020                                ",45,44,2.09,6,18,0,3,10,8,1,0,0,608',3.646',                                    Amsterdam                                ,"                                Aug 15, 1984                                                                    (38)                                                            "
Pierre-Emerick Aubameyang ,24,Centre-Forward,Gabon,€15.00m,AS Saint-Étienne,Ligue 1,France,€13.00m,2011,Borussia Dortmund,Bundesliga,Germany,"1,86 m",Premier Sports ... ,"Sep 1, 2022","Jun 30, 2024",45,45,1.84,21,14,0,4,6,2,0,0,1,183',3.850',                                    Laval                                ,"                                Jun 18, 1989                                                                    (33)                                                            "
Kevin-Prince Boateng ,26,Attacking Midfield,Ghana,€15.00m,AC Milan,Serie A,Italy,€10.00m,2011,FC Schalke 04,Bundesliga,Germany,"1,86 m",Excellence Sport ,"Jul 1, 2021","Jun 30, 2023",37,37,1.57,3,7,0,5,15,6,1,1,0,927',2.780',                                    Berlin                                ,"                                Mar 6, 1987                                                                    (36)                                                            "
Dimitri Payet ,26,Attacking Midfield,France,€15.00m,LOSC Lille,Ligue 1,France,€8.70m,2011,Olympique Marseille,Ligue 1,France,"1,75 m",NONE,"Jan 30, 2017","Jun 30, 2024",52,52,1.54,13,23,0,4,18,5,0,0,0,324',4.206',                                    Saint-Pierre                                ,"                                Mar 29, 1987                                                                    (36)                                                            "
Jérémy Toulalan ,29,Defensive Midfield,France,€15.00m,Málaga CF,LaLiga,Spain,€5.00m,2011,AS Monaco,Ligue 1,Monaco,"1,83 m",NONE,Olympique Lyon,"                                    Jan 18, 2018                                ",31,29,1.48,0,0,0,2,7,6,0,0,0,0,2.285',                                    Nantes                                ,"                                Sep 10, 1983                                                                    (39)                                                            "
Victor Moses ,22,Right Midfield,Nigeria,€15.00m,Chelsea FC,Premier League,England,Loan fee:€1.20m,2011,Liverpool FC,Premier League,England,"1,77 m",ROOF ,"Jul 1, 2021","Jun 30, 2024",52,44,2.02,10,5,0,16,15,0,0,0,0,248',2.480',                                    Kaduna                                ,"                                Dec 12, 1990                                                                    (32)                                                            "
Gerard Deulofeu ,19,Centre-Forward,Spain,€15.00m,FC Barcelona,LaLiga,Spain,loan transfer,2011,Everton FC,Premier League,England,"1,77 m",NONE,"Jan 30, 2021","Jun 30, 2024",40,37,1.43,18,5,0,9,17,2,1,0,4,136',2.451',                                    Riudarenes                                ,"                                Mar 13, 1994                                                                    (29)                                                            "
Kurt Zouma ,19,Centre-Back,France,€7.50m,AS Saint-Étienne,Ligue 1,France,€14.60m,2011,Chelsea FC,Premier League,England,"1,90 m",NONE,"Aug 28, 2021","Jun 30, 2025",33,23,1.70,2,0,0,0,4,2,0,0,0,1.005',2.009',                                    Lyon                                ,"                                Oct 27, 1994                                                                    (28)                                                            "
Victor Wanyama ,22,Defensive Midfield,Kenya,€5.00m,Celtic FC,Premiership,Scotland,€14.50m,2011,Southampton FC,Premier League,England,"1,84 m",NONE,"Mar 3, 2020","Dec 31, 2024",51,49,2.06,9,4,0,2,6,14,1,1,0,455',4.096',                                    Nairobi                                ,"                                Jun 25, 1991                                                                    (31)                                                            "
Pizzi ,23,Attacking Midfield,Portugal,€6.00m,Atlético de Madrid,LaLiga,Spain,€14.00m,2011,SL Benfica,Liga Sagres,Portugal,"1,77 m",NONE,"Jan 30, 2023","Jun 30, 2024",36,36,0.97,8,7,0,0,4,5,1,0,4,395',3.160',                                    Bragança                                ,"                                Oct 6, 1989                                                                    (33)                                                            "
Heung-min Son ,20,Left Winger,"Korea, South",€14.00m,Hamburger SV,Bundesliga,Germany,€12.50m,2011,Bayer 04 Leverkusen,Bundesliga,Germany,"1,84 m",NONE,"Aug 28, 2015","Jun 30, 2025",34,34,1.32,12,2,0,2,15,4,0,0,0,232',2.786',"                                    Chuncheon, Gangwon                                ","                                Jul 8, 1992                                                                    (30)                                                            "
Lassana Diarra ,28,Defensive Midfield,France,€14.00m,Anzhi Makhachkala ( -2022),Premier Liga,Russia,€12.00m,2011,Lokomotiv Moscow,Premier Liga,Russia,"1,73 m",NONE,Real Madrid,"                                    Feb 8, 2019                                ",28,26,1.73,1,0,0,0,12,5,0,0,0,2.167',2.167',                                    Paris                                ,"                                Mar 10, 1985                                                                    (38)                                                            "
Younès Belhanda ,23,Attacking Midfield,Morocco,€14.00m,Montpellier HSC,Ligue 1,France,€10.00m,2011,Dynamo Kyiv,Premier Liga,Ukraine,"1,75 m",DW Sports Management ,"Jul 1, 2021","Jun 30, 2024",37,37,1.24,12,4,0,3,9,6,1,1,4,238',2.859',                                    Avignon                                ,"                                Feb 25, 1990                                                                    (33)                                                            "
Éver Banega ,25,Central Midfield,Argentina,€14.00m,Valencia CF,LaLiga,Spain,loan transfer,2011,CA Newell's Old Boys,Final,Argentina,"1,74 m",NONE,"Sep 15, 2020","Jun 30, 2023",41,40,1.85,4,8,0,13,13,8,0,0,0,639',2.557',                                    Rosario                                ,"                                Jun 29, 1988                                                                    (34)                                                            "
Medhi Benatia ,26,Centre-Back,Morocco,€13.00m,Udinese Calcio,Serie A,Italy,€13.50m,2011,AS Roma,Serie A,Italy,"1,90 m",NONE,Udinese Calcio,"                                    Nov 18, 2021                                ",27,25,1.60,2,1,0,1,5,8,0,0,0,1.057',2.114',                                    Courcouronnes                                ,"                                Apr 17, 1987                                                                    (36)                                                            "
Ciro Immobile ,23,Centre-Forward,Italy,€7.00m,Juventus FC,Serie A,Italy,€13.50m,2011,Torino FC,Serie A,Italy,"1,85 m",NONE,"Jul 27, 2016","Jun 30, 2026",38,34,0.88,5,3,0,13,7,5,0,0,0,413',2.064',                                    Torre Annunziata                                ,"                                Feb 20, 1990                                                                    (33)                                                            "
Bojan Krkic ,22,Second Striker,Spain,€8.00m,AS Roma,Serie A,Italy,€13.00m,2011,FC Barcelona,LaLiga,Spain,"1,73 m",NONE,Barcelona,"                                    Mar 23, 2023                                ",42,27,1.26,3,3,0,17,6,1,0,0,0,399',1.197',                                    Liñola                                ,"                                Aug 28, 1990                                                                    (32)                                                            "
Mauro Icardi ,20,Centre-Forward,Argentina,€12.00m,UC Sampdoria,Serie A,Italy,€13.00m,2011,FC Internazionale,Serie A,Italy,"1,81 m",NONE,"Sep 8, 2022","Jun 30, 2023",38,31,1.03,10,4,0,7,8,3,0,0,0,212',2.118',                                    Rosario                                ,"                                Feb 19, 1993                                                                    (30)                                                            "
