name,age,position,Country,MarketValue,PreviousTeam,LeagueOfPreviousTeam,CountryOfPreviousTeam,Fee,YearOfTranfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,JoinedCurrentTeam,ContratExpires,Squad,Appearances,PPG,Goals,Assists,OwnGoals,SubsON,SubsOFF,YellowCards,SecondYellowCards,RedCards,PenaltyGoals,MinutesPerGoal,MinutesPlayed,PlaceOfBirth,DateOfBirth
Willian ,25,Left Winger,Brazil,€30.00m,Anzhi Makhachkala ( -2022),Premier Liga,Russia,€35.50m,2013,Chelsea FC,Premier League,England,"1,75 m",NONE,"Sep 1, 2022","Jun 30, 2023",52,46,1.89,4,10,0,9,17,5,1,0,0,842',3.368',                                    Ribeirão Pires                                ,"                                Aug 9, 1988                                                                    (34)                                                            "
Marouane Fellaini ,25,Central Midfield,Belgium,€28.00m,Everton FC,Premier League,England,€32.40m,2013,Manchester United,Premier League,England,"1,94 m",NONE,"Feb 1, 2019","Dec 31, 2025",32,25,1.76,1,4,0,6,7,3,1,0,0,1.725',1.725',                                    Etterbeek                                ,"                                Nov 22, 1987                                                                    (35)                                                            "
Asier Illarramendi ,23,Defensive Midfield,Spain,€12.00m,Real Sociedad,LaLiga,Spain,€32.00m,2013,Real Madrid,LaLiga,Spain,"1,79 m",NONE,"Aug 26, 2015","Jun 30, 2023",57,49,2.45,3,1,0,22,12,6,0,0,0,825',2.476',                                    Mutriku                                ,"                                Mar 8, 1990                                                                    (33)                                                            "
Marquinhos ,19,Centre-Back,Brazil,€15.00m,AS Roma,Serie A,Italy,€31.40m,2013,Paris Saint-Germain,Ligue 1,France,"1,83 m",NONE,"Jul 19, 2013","Jun 30, 2024",52,32,2.28,5,1,0,6,1,3,0,0,0,496',2.482',                                    São Paulo                                ,"                                May 14, 1994                                                                    (28)                                                            "
Isco ,21,Attacking Midfield,Spain,€25.00m,Málaga CF,LaLiga,Spain,€30.00m,2013,Real Madrid,LaLiga,Spain,"1,76 m",Gestifute ,Real Madrid,"                                    Dec 21, 2022                                ",60,53,2.49,11,9,0,18,21,3,0,0,0,288',3.166',                                    Benalmádena                                ,"                                Apr 21, 1992                                                                    (30)                                                            "
Roberto Soldado ,28,Centre-Forward,Spain,€28.00m,Valencia CF,LaLiga,Spain,€30.00m,2013,Tottenham Hotspur,Premier League,England,"1,80 m",NONE,"Jul 1, 2021","Jun 30, 2023",51,36,1.67,11,5,0,7,16,8,0,0,5,227',2.494',                                    Valencia                                ,"                                May 27, 1985                                                                    (37)                                                            "
Erik Lamela ,21,Right Winger,Argentina,€23.00m,AS Roma,Serie A,Italy,€30.00m,2013,Tottenham Hotspur,Premier League,England,"1,84 m",NONE,"Jul 26, 2021","Jun 30, 2024",26,17,2.35,1,4,0,7,4,1,0,0,0,951',951',                                    Carapachay                                ,"                                Mar 4, 1992                                                                    (31)                                                            "
João Moutinho ,26,Central Midfield,Portugal,€30.00m,FC Porto,Liga Sagres,Portugal,€25.00m,2013,AS Monaco,Ligue 1,Monaco,"1,70 m",Gestifute ,"Jul 24, 2018","Jun 30, 2023",38,34,2.18,1,8,0,1,7,3,0,0,0,2.848',2.848',                                    Portimão                                ,"                                Sep 8, 1986                                                                    (36)                                                            "
Stevan Jovetic ,23,Centre-Forward,Montenegro,€28.00m,ACF Fiorentina,Serie A,Italy,€26.00m,2013,Manchester City,Premier League,England,"1,83 m",LIAN Sports Group ,"Jul 27, 2021","Jun 30, 2023",27,18,2.33,6,2,0,13,5,2,0,0,0,97',579',                                    Titograd                                ,"                                Nov 2, 1989                                                                    (33)                                                            "
Mario Gómez ,28,Centre-Forward,Germany,€28.00m,Bayern Munich,Bundesliga,Germany,€15.50m,2013,ACF Fiorentina,Serie A,Italy,"1,89 m",NONE,VfB Stuttgart,"                                    Jul 1, 2020                                ",17,15,1.47,4,2,0,6,4,1,0,0,1,222',889',                                    Riedlingen                                ,"                                Jul 10, 1985                                                                    (37)                                                            "
Henrikh Mkhitaryan ,24,Attacking Midfield,Armenia,€22.00m,Shakhtar Donetsk,Premier Liga,Ukraine,€27.50m,2013,Borussia Dortmund,Bundesliga,Germany,"1,77 m",Rafaela Pimenta ,"Jul 1, 2022","Jun 30, 2024",47,46,2.11,13,10,0,2,29,6,0,0,0,282',3.662',                                    Yerevan                                ,"                                Jan 21, 1989                                                                    (34)                                                            "
Nemanja Matić ,25,Defensive Midfield,Serbia,€27.00m,SL Benfica,Liga Sagres,Portugal,€25.00m,2013,Chelsea FC,Premier League,England,"1,94 m",Universal Twenty Two ,"Jul 1, 2022","Jun 30, 2024",41,41,2.20,3,4,0,2,3,11,0,0,0,1.171',3.512',                                    Šabac                                ,"                                Aug 1, 1988                                                                    (34)                                                            "
Carlos Tevez ,29,Second Striker,Argentina,€27.00m,Manchester City,Premier League,England,€9.00m,2013,Juventus FC,Serie A,Italy,"1,71 m",NONE,Boca Juniors,"                                    Jun 4, 2022                                ",52,48,2.40,21,9,0,5,23,6,0,0,1,177',3.709',                                    Ciudadela                                ,"                                Feb 5, 1984                                                                    (39)                                                            "
Thiago ,22,Central Midfield,Spain,€22.00m,FC Barcelona,LaLiga,Spain,€25.00m,2013,Bayern Munich,Bundesliga,Germany,"1,74 m",The Player ... ,"Sep 18, 2020","Jun 30, 2024",29,25,2.60,3,5,0,6,5,2,0,0,0,581',1.744',                                    San Pietro Vernotico                                ,"                                Apr 11, 1991                                                                    (31)                                                            "
Álvaro Negredo ,27,Centre-Forward,Spain,€20.00m,Sevilla FC,LaLiga,Spain,€25.00m,2013,Manchester City,Premier League,England,"1,86 m",Niagara Sports ... ,"Aug 4, 2020","Jun 30, 2023",56,49,2.20,23,8,0,20,19,4,0,0,0,111',2.552',                                    Madrid                                ,"                                Aug 20, 1985                                                                    (37)                                                            "
Bernard ,20,Attacking Midfield,Brazil,€10.00m,Clube Atlético Mineiro,Série A,Brazil,€25.00m,2013,Shakhtar Donetsk,Premier Liga,Ukraine,"1,64 m",NONE,"Aug 21, 2022","Jun 30, 2024",30,29,1.93,3,7,0,15,11,2,0,0,0,452',1.355',                                    Belo Horizonte                                ,"                                Sep 8, 1992                                                                    (30)                                                            "
Yohan Cabaye ,28,Central Midfield,France,€20.00m,Newcastle United,Premier League,England,€25.00m,2013,Paris Saint-Germain,Ligue 1,France,"1,73 m",NONE,LOSC Lille,"                                    Feb 19, 2021                                ",41,41,2.05,8,6,0,14,11,8,0,0,0,322',2.577',                                    Tourcoing                                ,"                                Jan 14, 1986                                                                    (37)                                                            "
André Schürrle ,22,Left Winger,Germany,€25.00m,Bayer 04 Leverkusen,Bundesliga,Germany,€22.00m,2013,Chelsea FC,Premier League,England,"1,84 m",NONE,"                                    Jul 17, 2020                                ","                                Nov 6, 1990                                                                    (32)                                                            ",50,43,2.02,9,3,0,20,19,2,0,0,0,229',2.065',                                Germany                            ,Ludwigshafen am ... 
Romelu Lukaku ,20,Centre-Forward,Belgium,€24.00m,Chelsea FC,Premier League,England,Loan fee:€3.50m,2013,Everton FC,Premier League,England,"1,91 m",TEAM LUKAKU ,"Jul 1, 2022","Jun 30, 2023",39,36,1.92,16,8,0,5,9,2,0,0,0,175',2.805',                                    Antwerpen                                ,"                                May 13, 1993                                                                    (29)                                                            "
Kevin De Bruyne ,22,Attacking Midfield,Belgium,€15.00m,Chelsea FC,Premier League,England,€22.00m,2013,VfL Wolfsburg,Bundesliga,Germany,"1,81 m",NONE,"Aug 30, 2015","Jun 30, 2025",34,27,1.81,3,8,0,4,10,3,1,0,0,675',2.024',                                    Drongen                                ,"                                Jun 28, 1991                                                                    (31)                                                            "
Hernanes ,28,Attacking Midfield,Brazil,€22.00m,SS Lazio,Serie A,Italy,€18.00m,2013,FC Internazionale,Serie A,Italy,"1,80 m",NONE,São Paulo,"                                    May 2, 2022                                ",42,38,1.58,6,7,0,5,14,7,1,0,0,475',2.850',                                    Recife                                ,"                                May 29, 1985                                                                    (37)                                                            "
Leandro Damião ,24,Centre-Forward,Brazil,€22.00m,Sport Club Internacional,Série A,Brazil,€13.00m,2013,Santos FC,Série A,Brazil,"1,88 m",NONE,"Feb 2, 2019","Jan 1, 2024",30,26,1.15,6,1,0,8,15,1,0,0,0,242',1.451',                                    Jardim Alegre                                ,"                                Jul 22, 1989                                                                    (33)                                                            "
Samuel Eto'o ,32,Centre-Forward,Cameroon,€22.00m,Anzhi Makhachkala ( -2022),Premier Liga,Russia,free transfer,2013,Chelsea FC,Premier League,England,"1,80 m",NONE,Barcelona,"                                    Sep 6, 2019                                ",48,41,1.76,14,7,0,9,20,2,0,0,0,194',2.717',                                    Douala                                ,"                                Mar 10, 1981                                                                    (42)                                                            "
Jesús Navas ,27,Right-Back,Spain,€20.00m,Sevilla FC,LaLiga,Spain,€20.00m,2013,Manchester City,Premier League,England,"1,72 m",NONE,"Aug 1, 2017","Jun 30, 2024",49,48,2.17,6,13,0,19,12,1,0,0,0,475',2.852',Los Palacios y ... ,"                                Nov 21, 1985                                                                    (37)                                                            "
Juan Cuadrado ,25,Right Midfield,Colombia,€15.00m,Udinese Calcio,Serie A,Italy,€20.00m,2013,ACF Fiorentina,Serie A,Italy,"1,76 m",NONE,"Jul 1, 2017","Jun 30, 2023",46,43,1.74,15,11,0,4,9,13,1,0,0,229',3.435',                                    Necoclí                                ,"                                May 26, 1988                                                                    (34)                                                            "
Geoffrey Kondogbia ,20,Defensive Midfield,Central African Republic,€15.00m,Sevilla FC,LaLiga,Spain,€20.00m,2013,AS Monaco,Ligue 1,Monaco,"1,88 m",Sport Cover ,"Nov 3, 2020","Jun 30, 2024",39,34,2.03,1,2,0,14,6,7,0,0,0,2.043',2.043',                                    Nemours                                ,"                                Feb 15, 1993                                                                    (30)                                                            "
Fernando Llorente ,28,Centre-Forward,Spain,€20.00m,Athletic Bilbao,LaLiga,Spain,free transfer,2013,Juventus FC,Serie A,Italy,"1,95 m",NONE,Athletic,"                                    Feb 16, 2023                                ",55,45,2.40,18,6,0,10,22,3,0,0,0,172',3.097',                                    Pamplona                                ,"                                Feb 26, 1985                                                                    (38)                                                            "
Keisuke Honda ,27,Attacking Midfield,Japan,€20.00m,CSKA Moscow,Premier Liga,Russia,free transfer,2013,AC Milan,Serie A,Italy,"1,82 m",HEROE ,"                                    Jan 1, 2022                                ","                                Jun 13, 1986                                                                    (36)                                                            ",44,41,1.54,7,6,0,4,14,6,0,0,1,449',3.146',                                Japan                            ,"                                    Settsu, Osaka                                "
Paulinho ,24,Central Midfield,Brazil,€12.00m,Sport Club Corinthians Paulista,Série A,Brazil,€19.75m,2013,Tottenham Hotspur,Premier League,England,"1,83 m",NONE,"Jan 1, 2022","Dec 31, 2023",40,37,1.84,8,2,0,4,10,3,0,1,0,358',2.867',                                    São Paulo                                ,"                                Jul 25, 1988                                                                    (34)                                                            "
Aleksandr Kokorin ,22,Centre-Forward,Russia,€15.00m,Dinamo Moscow,Premier Liga,Russia,€19.00m,2013,Anzhi Makhachkala ( -2022),Premier Liga,Russia,"1,84 m",NONE,"Aug 31, 2022","May 31, 2023",23,23,1.78,10,9,0,3,8,3,0,0,0,178',1.777',"Valuyki, Belgorod ... ","                                Mar 19, 1991                                                                    (32)                                                            "
Aleksandr Kokorin ,22,Centre-Forward,Russia,€15.00m,Anzhi Makhachkala ( -2022),Premier Liga,Russia,€19.00m,2013,Dinamo Moscow,Premier Liga,Russia,"1,84 m",NONE,"Aug 31, 2022","May 31, 2023",23,23,1.78,10,9,0,3,8,3,0,0,0,178',1.777',"Valuyki, Belgorod ... ","                                Mar 19, 1991                                                                    (32)                                                            "
Mamadou Sakho ,23,Centre-Back,France,€15.00m,Paris Saint-Germain,Ligue 1,France,€19.00m,2013,Liverpool FC,Premier League,England,"1,87 m",NONE,"Jul 27, 2021","Jun 30, 2024",31,20,1.80,1,0,0,1,4,0,0,0,0,1.640',1.640',                                    Paris                                ,"                                Feb 13, 1990                                                                    (33)                                                            "
Salomón Rondón ,24,Centre-Forward,Venezuela,€11.00m,Rubin Kazan,Premier Liga,Russia,€18.00m,2013,Zenit St. Petersburg,Premier Liga,Russia,"1,86 m",NONE,"Jan 30, 2023","Dec 31, 2025",33,31,1.97,20,5,0,7,2,4,0,0,0,116',2.311',                                    Caracas                                ,"                                Sep 16, 1989                                                                    (33)                                                            "
Luiz Gustavo ,26,Defensive Midfield,Brazil,€18.00m,Bayern Munich,Bundesliga,Germany,€16.00m,2013,VfL Wolfsburg,Bundesliga,Germany,"1,87 m",ROGON ,"Jul 24, 2022","Jun 30, 2023",34,33,1.88,4,3,0,0,3,8,3,0,0,726',2.903',                                    Pindamonhangaba                                ,"                                Jul 23, 1987                                                                    (35)                                                            "
Christian Eriksen ,21,Central Midfield,Denmark,€18.00m,Ajax Amsterdam,Eredivisie,Netherlands,€14.15m,2013,Tottenham Hotspur,Premier League,England,"1,82 m",NONE,"Jul 15, 2022","Jun 30, 2025",45,41,1.93,12,16,0,7,11,5,0,0,0,256',3.075',                                    Middelfart                                ,"                                Feb 14, 1992                                                                    (31)                                                            "
Andy Carroll ,24,Centre-Forward,England,€11.00m,Liverpool FC,Premier League,England,€17.50m,2013,West Ham United,Premier League,England,"1,93 m",CAA Stellar ,"Sep 15, 2022","Jun 30, 2024",16,16,1.00,2,5,0,3,6,0,0,1,0,569',1.138',                                    Gateshead                                ,"                                Jan 6, 1989                                                                    (34)                                                            "
Kevin Strootman ,23,Central Midfield,Netherlands,€13.00m,PSV Eindhoven,Eredivisie,Netherlands,€17.50m,2013,AS Roma,Serie A,Italy,"1,86 m",SEG ,"Aug 24, 2022","Jun 30, 2023",29,29,2.21,6,7,0,2,4,6,1,0,2,381',2.283',                                    Ridderkerk                                ,"                                Feb 13, 1990                                                                    (33)                                                            "
Daniel Osvaldo ,27,Centre-Forward,Italy,€17.00m,AS Roma,Serie A,Italy,€15.10m,2013,Southampton FC,Premier League,England,"1,82 m",NONE,"                                    Jul 1, 2020                                ","                                Jan 12, 1986                                                                    (37)                                                            ",37,31,1.90,6,1,0,14,11,4,0,0,0,257',1.542',                                Italy                            ,                                    Lanús                                
Radja Nainggolan ,25,Central Midfield,Belgium,€17.00m,Cagliari Calcio,Serie A,Italy,Loan fee:€3.00m,2013,AS Roma,Serie A,Italy,"1,77 m",NONE,"Jan 30, 2023","Jun 30, 2023",39,38,1.82,4,3,0,1,6,14,0,0,0,821',3.282',                                    Antwerpen                                ,"                                May 4, 1988                                                                    (34)                                                            "
Mohamed Salah ,21,Right Winger,Egypt,€8.50m,FC Basel 1893,Super League,Switzerland,€16.50m,2013,Chelsea FC,Premier League,England,"1,75 m",NONE,"Jul 1, 2017","Jun 30, 2025",44,40,1.85,12,8,0,11,18,4,0,0,0,219',2.624',"                                    Nagrig, Basyoun                                ","                                Jun 15, 1992                                                                    (30)                                                            "
Wilfried Bony ,24,Centre-Forward,Cote d'Ivoire,€12.00m,Vitesse Arnhem,Eredivisie,Netherlands,€16.00m,2013,Swansea City,Premier League,Wales,"1,83 m",NONE,"Feb 11, 2023",-,50,48,1.19,26,7,0,8,13,4,0,0,4,137',3.555',                                    Bingerville                                ,"                                Dec 10, 1988                                                                    (34)                                                            "
Igor Denisov ,29,Defensive Midfield,Russia,€16.00m,Zenit St. Petersburg,Premier Liga,Russia,€15.00m,2013,Anzhi Makhachkala ( -2022),Premier Liga,Russia,"1,76 m",NONE,Zenit S-Pb,"                                    Jul 1, 2019                                ",29,28,1.57,1,3,0,1,4,4,0,0,0,2.380',2.380',                                    St. Petersburg                                ,"                                May 17, 1984                                                                    (38)                                                            "
Igor Denisov ,29,Defensive Midfield,Russia,€16.00m,Anzhi Makhachkala ( -2022),Premier Liga,Russia,€15.00m,2013,Dinamo Moscow,Premier Liga,Russia,"1,76 m",NONE,Zenit S-Pb,"                                    Jul 1, 2019                                ",29,28,1.57,1,3,0,1,4,4,0,0,0,2.380',2.380',                                    St. Petersburg                                ,"                                May 17, 1984                                                                    (38)                                                            "
Lacina Traore ,23,Centre-Forward,Cote d'Ivoire,€16.00m,Anzhi Makhachkala ( -2022),Premier Liga,Russia,€10.00m,2013,AS Monaco,Ligue 1,Monaco,"2,03 m",NONE,CFR Cluj,"                                    Jul 1, 2022                                ",10,9,1.00,2,1,0,4,3,3,0,0,0,242',483',                                    Abidjan                                ,"                                May 20, 1990                                                                    (32)                                                            "
James McCarthy ,22,Central Midfield,Ireland,€7.50m,Wigan Athletic,Championship,England,€15.30m,2013,Everton FC,Premier League,England,"1,80 m",NONE,"Aug 3, 2021","May 31, 2025",45,45,1.84,1,3,0,3,3,9,0,0,0,3.841',3.841',                                    Glasgow                                ,"                                Nov 12, 1990                                                                    (32)                                                            "
Konstantinos Mitroglou ,25,Centre-Forward,Greece,€7.20m,Olympiacos Piraeus,Super League,Greece,€15.20m,2013,Fulham FC,Premier League,England,"1,88 m",NONE,"Jan 13, 2023",-,25,24,2.04,19,3,0,5,6,2,0,0,0,89',1.685',                                    Kavala                                ,"                                Mar 12, 1988                                                                    (35)                                                            "
Fred ,20,Central Midfield,Brazil,€5.00m,Sport Club Internacional,Série A,Brazil,€15.00m,2013,Shakhtar Donetsk,Premier Liga,Ukraine,"1,69 m",NONE,"Jul 1, 2018","Jun 30, 2024",34,31,2.29,4,4,0,9,10,6,0,0,0,469',1.877',                                    Belo Horizonte                                ,"                                Mar 5, 1993                                                                    (30)                                                            "
Angelo Ogbonna ,25,Centre-Back,Italy,€12.00m,Torino FC,Serie A,Italy,€15.00m,2013,Juventus FC,Serie A,Italy,"1,91 m",NONE,"Jul 10, 2015","Jun 30, 2023",48,25,2.44,0,0,0,5,2,3,1,0,0,0,1.838',                                    Cassino                                ,"                                May 23, 1988                                                                    (34)                                                            "
Lucas Digne ,19,Left-Back,France,€10.00m,LOSC Lille,Ligue 1,France,€15.00m,2013,Paris Saint-Germain,Ligue 1,France,"1,78 m",NONE,"Jan 13, 2022","Jun 30, 2026",53,20,2.30,0,4,0,0,1,3,0,0,0,0,1.816',                                    Meaux                                ,"                                Jul 20, 1993                                                                    (29)                                                            "
Moubarak Boussoufa ,29,Attacking Midfield,Morocco,€14.00m,Anzhi Makhachkala ( -2022),Premier Liga,Russia,€15.00m,2013,Lokomotiv Moscow,Premier Liga,Russia,"1,67 m",More Than Goals ,RSC Anderlecht,"                                    Jul 2, 2020                                ",25,25,1.64,2,6,0,5,7,10,0,0,1,898',1.796',                                    Amsterdam                                ,"                                Aug 15, 1984                                                                    (38)                                                            "
Pierre-Emerick Aubameyang ,24,Centre-Forward,Gabon,€15.00m,AS Saint-Étienne,Ligue 1,France,€13.00m,2013,Borussia Dortmund,Bundesliga,Germany,"1,86 m",Premier Sports ... ,"Sep 1, 2022","Jun 30, 2024",50,48,2.10,16,5,0,21,17,4,0,0,1,166',2.653',                                    Laval                                ,"                                Jun 18, 1989                                                                    (33)                                                            "
Kevin-Prince Boateng ,26,Attacking Midfield,Ghana,€15.00m,AC Milan,Serie A,Italy,€10.00m,2013,FC Schalke 04,Bundesliga,Germany,"1,86 m",Excellence Sport ,"Jul 1, 2021","Jun 30, 2023",38,37,1.86,9,4,0,0,14,7,0,0,1,354',3.188',                                    Berlin                                ,"                                Mar 6, 1987                                                                    (36)                                                            "
Dimitri Payet ,26,Attacking Midfield,France,€15.00m,LOSC Lille,Ligue 1,France,€8.70m,2013,Olympique Marseille,Ligue 1,France,"1,75 m",NONE,"Jan 30, 2017","Jun 30, 2024",45,45,1.44,8,8,0,8,26,9,1,0,0,383',3.063',                                    Saint-Pierre                                ,"                                Mar 29, 1987                                                                    (36)                                                            "
Jérémy Toulalan ,29,Defensive Midfield,France,€15.00m,Málaga CF,LaLiga,Spain,€5.00m,2013,AS Monaco,Ligue 1,Monaco,"1,83 m",NONE,Olympique Lyon,"                                    Jan 18, 2018                                ",35,35,2.09,1,2,0,0,5,7,0,0,0,3.047',3.047',                                    Nantes                                ,"                                Sep 10, 1983                                                                    (39)                                                            "
Victor Moses ,22,Right Midfield,Nigeria,€15.00m,Chelsea FC,Premier League,England,Loan fee:€1.20m,2013,Liverpool FC,Premier League,England,"1,77 m",ROOF ,"Jul 1, 2021","Jun 30, 2024",36,22,1.95,2,0,0,13,7,1,0,0,0,427',853',                                    Kaduna                                ,"                                Dec 12, 1990                                                                    (32)                                                            "
Gerard Deulofeu ,19,Centre-Forward,Spain,€15.00m,FC Barcelona,LaLiga,Spain,loan transfer,2013,Everton FC,Premier League,England,"1,77 m",NONE,"Jan 30, 2021","Jun 30, 2024",34,29,1.83,4,5,0,18,7,1,0,0,0,277',1.109',                                    Riudarenes                                ,"                                Mar 13, 1994                                                                    (29)                                                            "
Kurt Zouma ,19,Centre-Back,France,€7.50m,AS Saint-Étienne,Ligue 1,France,€14.60m,2013,Chelsea FC,Premier League,England,"1,90 m",NONE,"Aug 28, 2021","Jun 30, 2025",32,27,1.74,0,1,0,7,0,1,0,1,0,0,1.850',                                    Lyon                                ,"                                Oct 27, 1994                                                                    (28)                                                            "
Victor Wanyama ,22,Defensive Midfield,Kenya,€5.00m,Celtic FC,Premiership,Scotland,€14.50m,2013,Southampton FC,Premier League,England,"1,84 m",NONE,"Mar 3, 2020","Dec 31, 2024",27,24,1.63,0,0,0,4,5,7,0,0,0,0,1.748',                                    Nairobi                                ,"                                Jun 25, 1991                                                                    (31)                                                            "
Pizzi ,23,Attacking Midfield,Portugal,€6.00m,Atlético de Madrid,LaLiga,Spain,€14.00m,2013,SL Benfica,Liga Sagres,Portugal,"1,77 m",NONE,"Jan 30, 2023","Jun 30, 2024",40,34,1.00,4,1,0,13,17,2,1,0,0,464',1.857',                                    Bragança                                ,"                                Oct 6, 1989                                                                    (33)                                                            "
Heung-min Son ,20,Left Winger,"Korea, South",€14.00m,Hamburger SV,Bundesliga,Germany,€12.50m,2013,Bayer 04 Leverkusen,Bundesliga,Germany,"1,84 m",NONE,"Aug 28, 2015","Jun 30, 2025",46,43,1.72,12,7,0,4,30,3,0,0,0,269',3.225',"                                    Chuncheon, Gangwon                                ","                                Jul 8, 1992                                                                    (30)                                                            "
Lassana Diarra ,28,Defensive Midfield,France,€14.00m,Anzhi Makhachkala ( -2022),Premier Liga,Russia,€12.00m,2013,Lokomotiv Moscow,Premier Liga,Russia,"1,73 m",NONE,Real Madrid,"                                    Feb 8, 2019                                ",21,21,1.48,1,1,0,4,5,2,2,1,0,1.525',1.525',                                    Paris                                ,"                                Mar 10, 1985                                                                    (38)                                                            "
Younès Belhanda ,23,Attacking Midfield,Morocco,€14.00m,Montpellier HSC,Ligue 1,France,€10.00m,2013,Dynamo Kyiv,Premier Liga,Ukraine,"1,75 m",DW Sports Management ,"Jul 1, 2021","Jun 30, 2024",41,33,2.06,7,6,0,3,25,8,0,0,0,323',2.260',                                    Avignon                                ,"                                Feb 25, 1990                                                                    (33)                                                            "
Éver Banega ,25,Central Midfield,Argentina,€14.00m,Valencia CF,LaLiga,Spain,loan transfer,2013,CA Newell's Old Boys,Final,Argentina,"1,74 m",NONE,"Sep 15, 2020","Jun 30, 2023",44,42,1.31,2,5,0,7,16,13,0,0,1,1.497',2.993',                                    Rosario                                ,"                                Jun 29, 1988                                                                    (34)                                                            "
Medhi Benatia ,26,Centre-Back,Morocco,€13.00m,Udinese Calcio,Serie A,Italy,€13.50m,2013,AS Roma,Serie A,Italy,"1,90 m",NONE,Udinese Calcio,"                                    Nov 18, 2021                                ",37,37,2.19,5,0,0,2,4,10,0,0,0,626',3.131',                                    Courcouronnes                                ,"                                Apr 17, 1987                                                                    (35)                                                            "
