Marek Jankulovski ,28,Left-Back,Czech Republic,€20.00m,Udinese Calcio,Serie A,Italy,€8.50m,2005,AC Milan,Serie A,Italy,"1,84 m",NONE,AC Milan,"                                    Feb 20, 2012                                ",37,37,1.68,4,4,1,1,11,7,0,2,2,776',3.105',                                    Ostrava                                ,"                                May 9, 1977                                                                    (45)                                                            "
Luís Figo ,32,Right Winger,Portugal,€20.00m,Real Madrid,LaLiga,Spain,free transfer,2005,FC Internazionale,Serie A,Italy,"1,80 m",NONE,"                                    Jul 1, 2009                                ","                                Nov 4, 1972                                                                    (50)                                                            ",43,43,2.09,7,13,0,7,16,11,0,0,5,445',3.114',                                Portugal                            ,                                    Almada                                
Maniche ,27,Central Midfield,Portugal,€18.00m,FC Porto,Liga Portugal,Portugal,€16.00m,2005,Dinamo Moscow,Premier Liga,Russia,N/A,NONE,FC Porto,"                                    Jul 1, 2011                                ",42,42,1.45,5,2,0,2,4,9,0,2,0,707',3.533',                                    Lisboa                                ,"                                Nov 11, 1977                                                                    (45)                                                            "
Walter Samuel ,27,Centre-Back,Argentina,€18.00m,Real Madrid,LaLiga,Spain,€16.00m,2005,FC Internazionale,Serie A,Italy,"1,83 m",DCGLOBALSL ,Inter,"                                    Jul 1, 2016                                ",40,40,1.90,2,2,0,0,2,17,2,0,0,1.748',3.496',                                    Firmat                                ,"                                Mar 23, 1978                                                                    (45)                                                            "
Maniche ,28,Central Midfield,Portugal,€18.00m,Dinamo Moscow,Premier Liga,Russia,Loan fee:€300k,2005,Chelsea FC,Premier League,England,N/A,NONE,FC Porto,"                                    Jul 1, 2011                                ",42,42,1.45,5,2,0,2,4,9,0,2,0,707',3.533',                                    Lisboa                                ,"                                Nov 11, 1977                                                                    (45)                                                            "
Milan Baros ,23,Centre-Forward,Czech Republic,€17.50m,Liverpool FC,Premier League,England,€8.84m,2005,Aston Villa,Premier League,England,"1,83 m",Int. Sport ... ,"Jul 3, 2020",-,45,45,1.82,13,2,0,9,23,7,0,1,2,242',3.141',Valašské ... ,"                                Oct 28, 1981                                                                    (41)                                                            "
Fred ,21,Centre-Forward,Brazil,€7.50m,Cruzeiro Esporte Clube,Série A,Brazil,€15.60m,2005,Olympique Lyon,Ligue 1,France,"1,85 m",NONE,Fluminense,"                                    Jul 9, 2022                                ",Group A,"Sep 5, 2004",,,3:1 ,Not in squad,Group A,"Oct 9, 2004",,,2:5 ,Not in squad,NONE,NONE,                                    Teófilo Otoni                                ,"                                Oct 3, 1983                                                                    (39)                                                            "
Aleksandr Hleb ,24,Attacking Midfield,Belarus,€7.50m,VfB Stuttgart,Bundesliga,Germany,€15.00m,2005,Arsenal FC,Premier League,England,N/A,NONE,VfB Stuttgart,"                                    Mar 13, 2020                                ",47,47,1.77,4,18,0,0,14,4,0,0,0,1.024',4.096',                                    Minsk                                ,"                                May 1, 1981                                                                    (41)                                                            "
Jermaine Jenas ,22,Central Midfield,England,€9.00m,Newcastle United,Premier League,England,€15.00m,2005,Tottenham Hotspur,Premier League,England,"1,81 m",NONE,Tottenham,"                                    Jul 1, 2014                                ",49,48,1.69,2,8,0,6,3,5,0,0,0,1.949',3.897',                                    Nottingham                                ,"                                Feb 18, 1983                                                                    (40)                                                            "
Luca Toni ,28,Centre-Forward,Italy,€15.00m,US Palermo,Serie A,Italy,€10.00m,2005,ACF Fiorentina,Serie A,Italy,N/A,NONE,"                                    Jul 1, 2016                                ","                                May 26, 1977                                                                    (45)                                                            ",36,36,1.42,21,3,0,0,3,9,0,0,3,153',3.219',                                Italy                            ,                                    Pavullo nel Frignano                                
Miguel ,25,Right-Back,Portugal,€15.00m,SL Benfica,Liga Portugal,Portugal,€8.00m,2005,Valencia CF,LaLiga,Spain,"1,75 m",NONE,Valencia,"                                    Jul 1, 2012                                ",29,29,1.86,2,0,0,1,2,2,0,0,0,1.265',2.529',                                    Lisboa                                ,"                                Jan 4, 1980                                                                    (43)                                                            "
Juan Román Riquelme ,27,Attacking Midfield,Argentina,€15.00m,FC Barcelona,LaLiga,Spain,€8.00m,2005,Villarreal CF,LaLiga,Spain,"1,83 m",NONE,Boca Juniors,"                                    Jan 25, 2015                                ",46,46,1.85,18,2,0,2,10,5,1,0,8,218',3.920',San Fernando de la ... ,"                                Jun 24, 1978                                                                    (44)                                                            "
Jon Dahl Tomasson ,28,Centre-Forward,Denmark,€15.00m,AC Milan,Serie A,Italy,€7.50m,2005,VfB Stuttgart,Bundesliga,Germany,"1,82 m",NONE,Feyenoord,"                                    Jul 1, 2011                                ",47,40,2.00,9,1,0,17,15,3,0,0,1,229',2.064',                                    Kopenhagen                                ,"                                Aug 29, 1976                                                                    (46)                                                            "
Costinha ,30,Defensive Midfield,Portugal,€15.00m,FC Porto,Liga Portugal,Portugal,€4.00m,2005,Dinamo Moscow,Premier Liga,Russia,"1,81 m",Gestifute ,FC Porto,"                                    Feb 1, 2010                                ",52,51,1.53,3,1,0,0,10,14,0,0,0,1.441',4.323',                                    Lisboa                                ,"                                Dec 1, 1974                                                                    (48)                                                            "
Fabrizio Miccoli ,26,Centre-Forward,Italy,€15.00m,ACF Fiorentina,Serie A,Italy,€2.39m,2005,Juventus FC,Serie A,Italy,"1,68 m",NONE,US Palermo,"                                    Dec 15, 2015                                ",42,40,1.05,12,4,0,4,17,8,0,0,2,252',3.028',                                    Nardò                                ,"                                Jun 27, 1979                                                                    (43)                                                            "
Sébastien Frey ,25,Goalkeeper,France,€14.00m,Parma FC,Serie A,Italy,loan transfer,2005,ACF Fiorentina,Serie A,Italy,"1,90 m",NONE,Fiorentina,"                                    Jul 1, 2015                                ",52,41,1.12,0,0,2,0,0,0,1,65,9,3.620',180',                                    Thonon-les-Bains                                ,"                                Mar 18, 1980                                                                    (43)                                                            "
Mateja Kezman ,26,Centre-Forward,Serbia,€13.50m,Chelsea FC,Premier League,England,€9.00m,2005,Atlético de Madrid,LaLiga,Spain,"1,82 m",NONE,PSV Eindhoven,"                                    Jan 31, 2012                                ",42,41,2.27,7,2,0,27,9,8,0,0,1,231',1.619',                                    Zemun                                ,"                                Apr 12, 1979                                                                    (44)                                                            "
Seth Johnson ,26,Central Midfield,England,€13.00m,Leeds United,Championship,England,free transfer,2005,Derby County,Championship,England,"1,79 m",NONE,Derby,"                                    Jul 1, 2007                                ",11,6,1.17,1,0,0,2,2,1,0,0,0,372',372',                                    Birmingham                                ,"                                Mar 12, 1979                                                                    (44)                                                            "
Andy van der Meyde ,25,Right Winger,Netherlands,€12.50m,FC Internazionale,Serie A,Italy,€9.00m,2005,Everton FC,Premier League,England,"1,78 m",NONE,Ajax,"                                    Jul 1, 2012                                ",39,29,2.00,1,3,0,9,15,4,0,0,0,1.555',1.555',                                    Arnhem                                ,"                                Sep 30, 1979                                                                    (43)                                                            "
Asier del Horno ,24,Left-Back,Spain,€12.00m,Athletic Bilbao,LaLiga,Spain,€12.00m,2005,Chelsea FC,Premier League,England,"1,81 m",NONE,Athletic,"                                    Jul 1, 2012                                ",41,40,1.43,7,4,0,9,3,13,0,0,0,424',2.965',                                    Barakaldo                                ,"                                Jan 19, 1981                                                                    (42)                                                            "
David Villa ,23,Centre-Forward,Spain,€12.00m,Real Zaragoza,LaLiga,Spain,€12.00m,2005,Valencia CF,LaLiga,Spain,"1,74 m",NONE,Valencia,"                                    Feb 1, 2020                                ",48,48,1.52,17,3,0,3,13,9,0,0,3,227',3.867',                                    Tuilla                                ,"                                Dec 3, 1981                                                                    (41)                                                            "
Mohamed Sissoko ,20,Defensive Midfield,Mali,€4.00m,Valencia CF,LaLiga,Spain,€12.00m,2005,Liverpool FC,Premier League,England,"1,91 m",NONE,"                                    Jan 14, 2020                                ","                                Jan 22, 1985                                                                    (38)                                                            ",35,29,1.66,0,1,0,12,4,6,0,0,0,0,1.628',                                Mali                            ,                                    Mont-Saint-Aignan                                
David Pizarro ,25,Central Midfield,Chile,€12.00m,Udinese Calcio,Serie A,Italy,€12.00m,2005,FC Internazionale,Serie A,Italy,"1,68 m",NONE,AS Roma,"                                    Jan 1, 2019                                ",41,40,1.68,2,7,0,3,6,5,1,0,2,1.670',3.340',                                    Valparaíso                                ,"                                Sep 11, 1979                                                                    (43)                                                            "
Emre Belözoglu ,24,Central Midfield,Turkey,€12.00m,FC Internazionale,Serie A,Italy,€5.00m,2005,Newcastle United,Premier League,England,"1,70 m",NONE,Fenerbahce,"                                    Aug 15, 2020                                ",37,27,1.81,1,2,0,10,7,4,0,0,0,1.538',1.538',                                    Istanbul                                ,"                                Sep 7, 1980                                                                    (42)                                                            "
Ewerthon ,24,Centre-Forward,Brazil,€12.00m,Borussia Dortmund,Bundesliga,Germany,€3.50m,2005,Real Zaragoza,LaLiga,Spain,N/A,NONE,"                                    May 1, 2014                                ","                                Jun 10, 1981                                                                    (41)                                                            ",33,33,1.64,12,2,0,4,14,1,0,0,2,220',2.635',                                Brazil                            ,                                    São Paulo                                
Mark van Bommel ,28,Defensive Midfield,Netherlands,€12.00m,PSV Eindhoven,Eredivisie,Netherlands,free transfer,2005,FC Barcelona,LaLiga,Spain,"1,86 m",NONE,PSV Eindhoven,"                                    Jul 1, 2013                                ",48,48,2.44,19,18,0,0,4,9,0,0,6,228',4.324',                                    Maasbracht                                ,"                                Apr 22, 1977                                                                    (46)                                                            "
Christian Vieri ,31,Centre-Forward,Italy,€8.00m,FC Internazionale,Serie A,Italy,free transfer,2005,AC Milan,Serie A,Italy,"1,85 m",NONE,Inter,"                                    Apr 1, 2009                                ",43,36,2.00,17,2,0,12,12,3,0,0,2,130',2.212',                                    Bologna                                ,"                                Jul 12, 1973                                                                    (49)                                                            "
Javier Mascherano ,21,Defensive Midfield,Argentina,€11.80m,CA River Plate,Clausura,Argentina,€11.80m,2005,Sport Club Corinthians Paulista,Série A,Brazil,"1,74 m",NONE,Barcelona,"                                    Nov 16, 2020                                ",36,36,1.72,1,2,0,1,2,11,1,0,0,3.098',3.098',                                    San Lorenzo                                ,"                                Jun 8, 1984                                                                    (38)                                                            "
Javier Saviola ,23,Second Striker,Argentina,€11.50m,FC Barcelona,LaLiga,Spain,loan transfer,2005,Sevilla FC,LaLiga,Spain,"1,68 m",NONE,Barcelona,"                                    Jan 7, 2016                                ",42,42,1.86,17,0,0,4,12,2,0,0,0,194',3.296',                                    Buenos Aires                                ,"                                Dec 11, 1981                                                                    (41)                                                            "
Scott Parker ,24,Central Midfield,England,€11.00m,Chelsea FC,Premier League,England,€9.50m,2005,Newcastle United,Premier League,England,"1,80 m",NONE,"                                    Jul 1, 2017                                ","                                Oct 13, 1980                                                                    (42)                                                            ",13,11,2.36,0,0,0,4,3,1,0,0,0,0,630',                                England                            ,                                    London                                
Dean Ashton ,22,Centre-Forward,England,€6.50m,Norwich City,Championship,England,€10.89m,2005,West Ham United,Premier League,England,"1,85 m",NONE,Crewe Alexandra,"                                    Dec 1, 2009                                ",43,43,1.37,26,7,1,1,14,0,0,0,5,143',3.720',                                    Swindon                                ,"                                Nov 24, 1983                                                                    (39)                                                            "
Peter Crouch ,24,Centre-Forward,England,€10.50m,Southampton FC,Championship,England,€10.50m,2005,Liverpool FC,Premier League,England,"2,01 m",CAA Stellar ,Stoke City,"                                    Jul 12, 2019                                ",33,32,1.13,16,1,0,8,2,1,0,1,1,144',2.299',                                    Macclesfield                                ,"                                Jan 30, 1981                                                                    (42)                                                            "
Nemanja Vidic‎ ,24,Centre-Back,Serbia,€8.50m,Spartak Moscow,Premier Liga,Russia,€10.50m,2005,Manchester United,Premier League,England,NONE,NONE,,,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,,
Theo Walcott ,16,Right Winger,England,€2.50m,Southampton FC,Championship,England,€10.50m,2005,Arsenal FC,Premier League,England,"1,75 m",Wasserman ,"Jul 1, 2021","Jun 30, 2023",1,1, ,0,0,0,0,0,0,0,0,0,0,120',                                    London                                ,"                                Mar 16, 1989                                                                    (34)                                                            "
Lucho González ,24,Central Midfield,Argentina,€6.00m,CA River Plate,Clausura,Argentina,€10.25m,2005,FC Porto,Liga Portugal,Portugal,"1,86 m",Score Futbol ,FC Porto,"                                    Jun 1, 2021                                ",37,37,1.73,9,5,0,4,13,4,0,0,0,310',2.786',                                    Buenos Aires                                ,"                                Jan 19, 1981                                                                    (42)                                                            "
Tiago Mendes ,24,Central Midfield,Portugal,€10.00m,Chelsea FC,Premier League,England,€10.10m,2005,Olympique Lyon,Ligue 1,France,"1,83 m",Gestifute ,Atlético Madrid,"                                    Jul 14, 2017                                ",53,51,2.25,4,3,0,20,15,7,0,0,0,728',2.912',                                    Viana do Castelo                                ,"                                May 2, 1981                                                                    (41)                                                            "
Georgios Seitaridis ,24,Right-Back,Greece,€8.00m,FC Porto,Liga Portugal,Portugal,€10.00m,2005,Dinamo Moscow,Premier Liga,Russia,"1,85 m",NONE,Panathinaikos,"                                    Jul 1, 2013                                ",47,42,1.36,0,1,0,1,6,8,0,1,0,0,3.472',                                    Piräus                                ,"                                Jun 4, 1981                                                                    (41)                                                            "
Luís Fabiano ,24,Centre-Forward,Brazil,€10.00m,FC Porto,Liga Portugal,Portugal,€10.00m,2005,Sevilla FC,LaLiga,Spain,"1,86 m",NONE,Sevilla FC,"                                    Sep 8, 2019                                ",29,27,1.63,3,0,0,12,9,6,0,0,0,468',1.405',                                    Campinas                                ,"                                Nov 8, 1980                                                                    (42)                                                            "
Martin Petrov ,26,Left Winger,Bulgaria,€7.00m,VfL Wolfsburg,Bundesliga,Germany,€10.00m,2005,Atlético de Madrid,LaLiga,Spain,N/A,NONE,VfL Wolfsburg,"                                    Jul 1, 2014                                ",31,30,1.30,12,13,0,1,9,6,0,0,4,206',2.476',                                    Vratsa                                ,"                                Jan 15, 1979                                                                    (44)                                                            "
Emmanuel Adebayor ,21,Centre-Forward,Togo,€7.50m,AS Monaco,Ligue 1,Monaco,€10.00m,2005,Arsenal FC,Premier League,England,"1,92 m",NONE,Arsenal,"                                    Mar 20, 2023                                ",50,50,1.78,14,3,0,11,13,3,0,1,2,250',3.501',                                    Lomé                                ,"                                Feb 26, 1984                                                                    (39)                                                            "
Edgar Davids ,32,Central Midfield,Netherlands,€10.00m,FC Internazionale,Serie A,Italy,free transfer,2005,Tottenham Hotspur,Premier League,England,"1,69 m",NONE,Juventus,"                                    Jan 5, 2014                                ",32,23,1.96,0,1,0,9,6,3,0,0,0,0,1.370',                                    Paramaribo                                ,"                                Mar 13, 1973                                                                    (50)                                                            "
Mohamed Kallon ,25,Centre-Forward,Sierra Leone,€10.00m,AS Monaco,Ligue 1,Monaco,loan transfer,2005,Al-Ittihad Club (Jeddah),Saudi Pro League,Saudi Arabia,"1,77 m",NONE,"                                    Mar 22, 2016                                ","                                Oct 6, 1979                                                                    (43)                                                            ",55,53,1.81,20,3,0,8,15,7,0,0,4,197',3.943',                                Sierra Leone                            ,                                    Kenema                                
Hidetoshi Nakata ,28,Attacking Midfield,Japan,€10.00m,ACF Fiorentina,Serie A,Italy,loan transfer,2005,Bolton Wanderers,Premier League,England,"1,75 m",NONE,"                                    Jul 1, 2006                                ","                                Jan 22, 1977                                                                    (46)                                                            ",38,24,1.13,0,3,0,6,12,1,0,0,0,0,1.479',                                Japan                            ,"                                    Kofu, Yamanashi                                "
Péguy Luyindula ,26,Centre-Forward,France,€10.00m,Olympique Marseille,Ligue 1,France,loan transfer,2005,AJ Auxerre,Ligue 1,France,"1,78 m",NONE,Paris SG,"                                    May 31, 2015                                ",37,37,1.32,10,2,0,5,17,0,0,0,1,266',2.660',                                    Kinshasa                                ,"                                May 25, 1979                                                                    (43)                                                            "
Matteo Ferrari ,25,Centre-Back,Italy,€10.00m,AS Roma,Serie A,Italy,loan transfer,2005,Everton FC,Premier League,England,"1,83 m",NONE,"                                    Oct 31, 2014                                ","                                Dec 5, 1979                                                                    (43)                                                            ",48,46,1.09,0,0,1,2,5,10,1,0,0,0,3.865',                                Italy                            ,                                    Aflou                                
Christian Vieri ,32,Centre-Forward,Italy,€10.00m,AC Milan,Serie A,Italy,free transfer,2005,AS Monaco,Ligue 1,Monaco,"1,85 m",NONE,Inter,"                                    Apr 1, 2009                                ",43,36,2.00,17,2,0,12,12,3,0,0,2,130',2.212',                                    Bologna                                ,"                                Jul 12, 1973                                                                    (49)                                                            "
Walter Pandiani ,29,Centre-Forward,Uruguay,€10.00m,Deportivo de La Coruña,LaLiga,Spain,?,2005,Birmingham City,Premier League,England,"1,83 m",NONE,Dep. La Coruña,"                                    Jul 1, 2016                                ",37,37,1.16,11,1,0,6,18,7,0,0,1,235',2.589',                                    Montevideo                                ,"                                Apr 27, 1976                                                                    (47)                                                            "
Pepe Reina ,22,Goalkeeper,Spain,€4.50m,Villarreal CF,LaLiga,Spain,€9.80m,2005,Liverpool FC,Premier League,England,"1,88 m",NONE,"Jul 8, 2022","Jun 30, 2023",57,57,1.88,0,0,0,1,1,0,0,47,26,5.115',3.420',                                    Madrid                                ,"                                Aug 31, 1982                                                                    (40)                                                            "
Yakubu Aiyegbeni ,22,Centre-Forward,Nigeria,€9.50m,Portsmouth FC,Premier League,England,€9.75m,2005,Middlesbrough FC,Premier League,England,"1,83 m",NONE,"                                    Jul 1, 2017                                ","                                Nov 22, 1982                                                                    (40)                                                            ",35,35,1.20,16,0,0,3,12,2,0,0,6,172',2.755',                                Nigeria                            ,                                    Benin City                                
Denílson ,27,Left Winger,Brazil,€9.50m,Real Betis Balompié,LaLiga,Spain,€480k,2005,FC Girondins Bordeaux,Ligue 1,France,"1,77 m",NONE,Real Betis,"                                    Mar 24, 2022                                ",19,11,1.82,0,0,0,8,3,0,0,0,0,0,319',                                    Diadema                                ,"                                Aug 24, 1977                                                                    (45)                                                            "
Andrea Caracciolo ,23,Centre-Forward,Italy,€8.00m,Brescia Calcio,Serie B,Italy,€9.00m,2005,US Palermo,Serie A,Italy,"1,94 m",NONE,Brescia,"                                    Apr 12, 2022                                ",35,35,1.00,12,0,0,1,6,10,1,0,2,247',2.966',                                    Milano                                ,"                                Sep 18, 1981                                                                    (41)                                                            "
Klaas-Jan Huntelaar ,22,Centre-Forward,Netherlands,€4.75m,SC Heerenveen,Eredivisie,Netherlands,€9.00m,2005,Ajax Amsterdam,Eredivisie,Netherlands,"1,86 m",NONE,"                                    Jul 1, 2021                                ","                                Aug 12, 1983                                                                    (39)                                                            ",39,39,1.64,19,3,0,0,14,2,0,0,3,166',3.153',                                Netherlands                            ,                                    Voor-Drempt                                
Giorgio Chiellini ,20,Centre-Back,Italy,€9.00m,ACF Fiorentina,Serie A,Italy,€7.70m,2005,Juventus FC,Serie A,Italy,"1,87 m",NONE,"Jul 7, 2022","Dec 31, 2023",42,42,1.17,3,2,1,3,2,2,0,0,0,1.185',3.555',                                    Pisa                                ,"                                Aug 14, 1984                                                                    (38)                                                            "
Benoît Pedretti ,24,Defensive Midfield,France,€9.00m,Olympique Marseille,Ligue 1,France,€7.50m,2005,Olympique Lyon,Ligue 1,France,"1,78 m",NONE,"                                    Jan 29, 2018                                ","                                Nov 12, 1980                                                                    (42)                                                            ",33,33,1.42,4,2,0,2,3,10,0,0,0,695',2.780',                                France                            ,                                    Audincourt                                
Craig Bellamy ,25,Left Winger,Wales,€9.00m,Newcastle United,Premier League,England,€7.50m,2005,Blackburn Rovers,Premier League,England,"1,73 m",NONE,Newcastle,"                                    Jul 1, 2014                                ",42,41,1.80,18,5,0,1,8,5,0,0,0,194',3.496',                                    Cardiff                                ,"                                Jul 13, 1979                                                                    (43)                                                            "
Torsten Frings ,28,Defensive Midfield,Germany,€9.00m,Bayern Munich,Bundesliga,Germany,€5.00m,2005,SV Werder Bremen,Bundesliga,Germany,"1,82 m",NONE,Werder Bremen,"                                    Feb 26, 2013                                ",49,45,2.27,5,6,0,6,11,7,0,0,0,689',3.444',                                    Würselen                                ,"                                Nov 22, 1976                                                                    (46)                                                            "
Fabrizio Miccoli ,26,Centre-Forward,Italy,€9.00m,Juventus FC,Serie A,Italy,Loan fee:€1.15m,2005,SL Benfica,Liga Portugal,Portugal,"1,68 m",NONE,US Palermo,"                                    Dec 15, 2015                                ",42,40,1.05,12,4,0,4,17,8,0,0,2,252',3.028',                                    Nardò                                ,"                                Jun 27, 1979                                                                    (43)                                                            "
Fabian Ernst ,26,Defensive Midfield,Germany,€9.00m,SV Werder Bremen,Bundesliga,Germany,free transfer,2005,FC Schalke 04,Bundesliga,Germany,"1,83 m",NONE,Werder Bremen,"                                    Jul 1, 2015                                ",47,47,1.72,2,5,0,0,6,8,0,0,0,2.082',4.164',                                    Hannover                                ,N/A                                                                    (43)                                                            
Stefano Fiore ,30,Attacking Midfield,Italy,€9.00m,Valencia CF,LaLiga,Spain,loan transfer,2005,ACF Fiorentina,Serie A,Italy,"1,77 m",NONE,Lazio,"                                    Jul 1, 2011                                ",38,26,1.58,2,6,0,9,8,1,0,0,0,791',1.581',                                    Cosenza                                ,"                                Apr 17, 1975                                                                    (48)                                                            "
Hugo Viana ,22,Central Midfield,Portugal,€9.00m,Newcastle United,Premier League,England,loan transfer,2005,Valencia CF,LaLiga,Spain,"1,78 m",Gestifute ,SC Braga,"                                    Jul 1, 2016                                ",44,43,1.95,9,0,0,5,17,7,0,1,0,343',3.088',                                    Barcelos                                ,"                                Jan 15, 1983                                                                    (40)                                                            "
Maxwell ,24,Left-Back,Brazil,€9.00m,Ajax Amsterdam,Eredivisie,Netherlands,free transfer,2005,FC Internazionale,Serie A,Italy,"1,76 m",Rafaela Pimenta ,Paris SG,"                                    Jul 1, 2017                                ",40,40,1.88,4,2,0,1,2,2,0,0,0,867',3.466',Cachoeiro de ... ,"                                Aug 27, 1981                                                                    (41)                                                            "
Maxwell ,24,Left-Back,Brazil,€9.00m,FC Internazionale,Serie A,Italy,loan transfer,2005,Empoli FC ,Serie A,Italy,"1,76 m",Rafaela Pimenta ,Paris SG,"                                    Jul 1, 2017                                ",40,40,1.88,4,2,0,1,2,2,0,0,0,867',3.466',Cachoeiro de ... ,"                                Aug 27, 1981                                                                    (41)                                                            "
Daniel Agger ,21,Centre-Back,Denmark,€400k,Bröndby IF,SAS Ligaen,Denmark,€8.76m,2005,Liverpool FC,Premier League,England,"1,91 m",NONE,Liverpool,"                                    Jul 1, 2016                                ",2,1,1.00,0,0,0,1,0,0,0,0,0,0,11',                                    Hvidovre                                ,"                                Dec 12, 1984                                                                    (38)                                                            "
Valérien Ismaël ,29,Centre-Back,France,€8.50m,SV Werder Bremen,Bundesliga,Germany,€8.50m,2005,Bayern Munich,Bundesliga,Germany,"1,91 m",NONE,R. Strasbourg,"                                    Jul 1, 2009                                ",46,46,1.70,9,3,0,0,2,9,1,1,6,449',4.044',                                    Straßburg                                ,"                                Sep 28, 1975                                                                    (47)                                                            "
Bonaventure Kalou ,27,Right Winger,Cote d'Ivoire,€7.50m,AJ Auxerre,Ligue 1,France,€8.50m,2005,Paris Saint-Germain,Ligue 1,France,"1,82 m",NONE,Feyenoord,"                                    Jan 1, 2010                                ",47,47,1.70,19,1,0,1,12,9,0,0,2,208',3.952',                                    Oumé                                ,"                                Jan 12, 1978                                                                    (45)                                                            "
Georgios Samaras ,20,Left Winger,Greece,€3.00m,SC Heerenveen,Eredivisie,Netherlands,€8.50m,2005,Manchester City,Premier League,England,"1,93 m",NONE,Celtic,"                                    Jul 1, 2018                                ",39,37,1.57,11,2,0,30,1,2,0,0,0,127',1.400',                                    Heraklion                                ,"                                Feb 21, 1985                                                                    (38)                                                            "
Patrice Evra ,24,Left-Back,France,€7.50m,AS Monaco,Ligue 1,Monaco,€8.00m,2005,Manchester United,Premier League,England,"1,74 m",NONE,Man Utd,"                                    Jul 29, 2019                                ",52,52,1.71,1,0,0,2,10,12,1,0,0,4.353',4.353',                                    Dakar                                ,"                                May 15, 1981                                                                    (41)                                                            "
Stephen Appiah ,24,Defensive Midfield,Ghana,€6.00m,Juventus FC,Serie A,Italy,€8.00m,2005,Fenerbahce,Süper Lig,Turkey,"1,78 m",NONE,"                                    Jul 1, 2012                                ","                                Dec 24, 1980                                                                    (42)                                                            ",41,23,2.13,2,0,0,7,5,4,0,0,0,739',1.477',                                Ghana                            ,                                    Accra                                
