Alexis Sánchez ,22,Centre-Forward,Chile,€25.00m,Udinese Calcio,Serie A,Italy,€26.00m,2011,FC Barcelona,LaLiga,Spain,"1,69 m",Fernando Felicevich ,"Aug 10, 2022","Jun 30, 2023",36,33,1.85,12,11,0,6,9,6,1,0,0,210',2.517',                                    Tocopilla                                ,"                                Dec 19, 1988                                                                    (34)                                                            "
David de Gea ,20,Goalkeeper,Spain,€12.00m,Atlético de Madrid,LaLiga,Spain,€25.00m,2011,Manchester United,Premier League,England,"1,89 m",NONE,"Jul 1, 2011","Jun 30, 2023",50,49,1.49,0,0,0,0,2,0,0,65,14,4.410',3.420',                                    Madrid                                ,"                                Nov 7, 1990                                                                    (32)                                                            "
Edinson Cavani ,24,Centre-Forward,Uruguay,€24.50m,US Palermo,Serie A,Italy,€12.00m,2011,SSC Napoli,Serie A,Italy,"1,84 m",NONE,"Aug 29, 2022","Jun 30, 2024",47,47,1.74,33,7,0,6,5,8,1,0,6,116',3.833',                                    Salto                                ,"                                Feb 14, 1987                                                                    (36)                                                            "
Santi Cazorla ,26,Central Midfield,Spain,€18.00m,Villarreal CF,LaLiga,Spain,€23.00m,2011,Málaga CF,LaLiga,Spain,"1,68 m",NONE,"Aug 3, 2020","Jun 30, 2023",55,55,1.78,8,13,0,7,22,10,0,0,0,516',4.129',                                    Lugo de Llanera                                ,"                                Dec 13, 1984                                                                    (38)                                                            "
Stewart Downing ,26,Left Midfield,England,€12.00m,Aston Villa,Premier League,England,€22.80m,2011,Liverpool FC,Premier League,England,"1,80 m",Wasserman ,Middlesbrough,"                                    Aug 2, 2021                                ",44,44,1.32,8,8,0,4,2,0,0,0,0,464',3.710',                                    Middlesbrough                                ,"                                Jul 22, 1984                                                                    (38)                                                            "
Mirko Vucinic ,27,Centre-Forward,Montenegro,€22.00m,AS Roma,Serie A,Italy,€15.00m,2011,Juventus FC,Serie A,Italy,"1,86 m",NONE,AS Roma,"                                    Jul 1, 2017                                ",42,38,1.63,11,4,0,8,19,4,0,0,1,231',2.539',                                    Nikšić                                ,"                                Oct 1, 1983                                                                    (39)                                                            "
Stephan El Shaarawy ,18,Left Winger,Italy,€7.00m,Genoa CFC,Serie A,Italy,€20.30m,2011,AC Milan,Serie A,Italy,"1,78 m",NONE,"Jan 30, 2021","Jun 30, 2023",31,30,1.60,9,2,0,6,18,0,0,0,0,219',1.971',                                    Savona                                ,"                                Oct 27, 1992                                                                    (30)                                                            "
Arturo Vidal ,24,Central Midfield,Chile,€20.00m,Bayer 04 Leverkusen,Bundesliga,Germany,€12.50m,2011,Juventus FC,Serie A,Italy,"1,80 m",Fernando Felicevich ,"Jul 18, 2022","Dec 31, 2023",46,44,1.95,13,10,1,5,9,9,1,0,8,270',3.505',                                    San Joaquín                                ,"                                May 22, 1987                                                                    (35)                                                            "
Nuri Sahin ,22,Defensive Midfield,Turkey,€20.00m,Borussia Dortmund,Bundesliga,Germany,€10.00m,2011,Real Madrid,LaLiga,Spain,"1,80 m",ISM Int. Soccer ... ,Bor. Dortmund,"                                    Jul 1, 2022                                ",40,40,2.18,8,13,0,0,11,4,0,0,2,438',3.500',                                    Lüdenscheid                                ,"                                Sep 5, 1988                                                                    (34)                                                            "
Phil Jones ,19,Centre-Back,England,€3.50m,Blackburn Rovers,Premier League,England,€19.30m,2011,Manchester United,Premier League,England,"1,85 m",Wasserman ,"Jul 1, 2011","Jun 30, 2023",29,29,1.31,0,0,0,3,3,4,0,0,0,0,2.339',                                    Preston                                ,"                                Feb 21, 1992                                                                    (31)                                                            "
Balázs Dzsudzsák ,25,Attacking Midfield,Hungary,€14.00m,Anzhi Makhachkala ( -2022),Dinamo Moscow,Russia,€19.00m,2011,Dinamo Moscow,Dinamo Moscow,Russia,"1,79 m",NONE,"Sep 22, 2020","Jun 30, 2023",68,66,1.92,23,21,0,5,18,12,0,0,7,231',5.313',                                    Nyírlugos                                ,"                                Dec 23, 1986                                                                    (36)                                                            "
Jordan Henderson ,21,Central Midfield,England,€8.50m,Sunderland AFC,Premier League,England,€18.00m,2011,Liverpool FC,Premier League,England,"1,87 m",ROOF ,"Jul 1, 2011","Jun 30, 2025",41,39,1.21,3,5,0,1,9,2,0,0,0,1.106',3.319',                                    Sunderland                                ,"                                Jun 17, 1990                                                                    (32)                                                            "
Ashley Young ,25,Right-Back,England,€18.00m,Aston Villa,Premier League,England,€18.00m,2011,Manchester United,Premier League,England,"1,75 m",NONE,"Jul 1, 2021","Jun 30, 2023",41,40,1.40,9,13,0,1,3,10,1,0,4,393',3.538',                                    Stevenage                                ,"                                Jul 9, 1985                                                                    (37)                                                            "
Gökhan Inler ,27,Defensive Midfield,Switzerland,€15.00m,Udinese Calcio,Serie A,Italy,€18.00m,2011,SSC Napoli,Serie A,Italy,"1,83 m",NONE,"Sep 30, 2020","Jun 30, 2023",37,36,1.75,3,4,0,0,6,5,0,1,0,1.032',3.095',                                    Olten                                ,"                                Jun 27, 1984                                                                    (38)                                                            "
Jérémy Toulalan ,27,Defensive Midfield,France,€18.00m,Olympique Lyon,Ligue 1,France,€11.00m,2011,Málaga CF,LaLiga,Spain,"1,83 m",NONE,Olympique Lyon,"                                    Jan 18, 2018                                ",36,35,1.66,0,1,0,1,4,7,0,0,0,0,2.912',                                    Nantes                                ,"                                Sep 10, 1983                                                                    (39)                                                            "
Fabio Quagliarella ,28,Centre-Forward,Italy,€17.50m,SSC Napoli,Serie A,Italy,€10.50m,2011,Juventus FC,Serie A,Italy,"1,80 m",NONE,"Jul 1, 2016","Jun 30, 2023",20,18,1.72,9,1,0,0,7,0,0,0,0,156',1.401',Castellammare di ... ,"                                Jan 31, 1983                                                                    (40)                                                            "
Erik Lamela ,19,Right Winger,Argentina,€5.00m,CA River Plate,Prim. B Nacional,Argentina,€17.00m,2011,AS Roma,Serie A,Italy,"1,84 m",NONE,"Jul 26, 2021","Jun 30, 2024",35,34,1.41,4,6,0,1,17,8,0,0,0,689',2.756',                                    Carapachay                                ,"                                Mar 4, 1992                                                                    (31)                                                            "
Emmanuel Adebayor ,27,Centre-Forward,Togo,€17.00m,Manchester City,Premier League,England,Loan fee:€2.25m,2011,Tottenham Hotspur,Premier League,England,"1,92 m",NONE,Arsenal,"                                    Mar 20, 2023                                ",42,36,2.03,13,0,0,20,6,5,0,0,1,139',1.808',                                    Lomé                                ,"                                Feb 26, 1984                                                                    (39)                                                            "
Alessandro Matri ,26,Centre-Forward,Italy,€16.50m,Cagliari Calcio,Serie A,Italy,€15.50m,2011,Juventus FC,Serie A,Italy,"1,83 m",NONE,Cagliari Calcio,"                                    May 6, 2020                                ",39,39,1.33,20,1,0,5,16,3,0,0,1,149',2.973',Sant`Angelo ... ,"                                Aug 19, 1984                                                                    (38)                                                            "
Felipe Melo ,28,Defensive Midfield,Brazil,€16.50m,Juventus FC,Serie A,Italy,Loan fee:€1.50m,2011,Galatasaray,Süper Lig,Turkey,"1,83 m",Promoesport ,"Jan 1, 2022","Dec 31, 2023",38,38,1.58,1,1,0,5,7,9,0,1,1,2.871',2.871',                                    Volta Redonda                                ,"                                Jun 26, 1983                                                                    (39)                                                            "
Daniel Osvaldo ,25,Centre-Forward,Italy,€10.00m,RCD Espanyol Barcelona,LaLiga,Spain,€16.00m,2011,AS Roma,Serie A,Italy,"1,82 m",NONE,"                                    Jul 1, 2020                                ","                                Jan 12, 1986                                                                    (37)                                                            ",25,25,1.28,13,3,0,3,8,4,0,1,2,137',1.775',                                Italy                            ,                                    Lanús                                
Raúl Meireles ,28,Central Midfield,Portugal,€16.00m,Liverpool FC,Premier League,England,€13.50m,2011,Chelsea FC,Premier League,England,"1,79 m",NONE,FC Porto,"                                    Jul 1, 2016                                ",43,42,1.64,5,5,0,2,19,7,0,0,0,650',3.249',                                    Porto                                ,"                                Mar 17, 1983                                                                    (40)                                                            "
Alberto Gilardino ,29,Centre-Forward,Italy,€16.00m,ACF Fiorentina,Serie A,Italy,€8.00m,2011,Genoa CFC,Serie A,Italy,"1,84 m",NONE,"                                    Jul 1, 2018                                ","                                Jul 5, 1982                                                                    (40)                                                            ",36,36,1.39,12,5,0,1,10,3,0,0,0,254',3.049',                                Italy                            ,                                    Biella                                
Arda Turan ,24,Left Winger,Turkey,€15.50m,Galatasaray,Süper Lig,Turkey,€13.00m,2011,Atlético de Madrid,LaLiga,Spain,"1,77 m",NONE,Galatasaray,"                                    Sep 12, 2022                                ",19,19,1.11,6,3,0,5,4,4,0,0,0,232',1.393',                                    Istanbul                                ,"                                Jan 30, 1987                                                                    (36)                                                            "
Domenico Criscito ,24,Left-Back,Italy,€12.50m,Genoa CFC,Serie A,Italy,€15.00m,2011,Zenit St. Petersburg,Zenit S-Pb,Russia,"1,83 m",NONE,"Jan 3, 2023","Jun 30, 2023",61,61,1.66,1,6,0,2,3,11,0,1,0,5.286',5.286',                                    Cercola                                ,"                                Dec 30, 1986                                                                    (36)                                                            "
Yuriy Zhirkov ,27,Left-Back,Russia,€12.00m,Chelsea FC,Premier League,England,€15.00m,2011,Anzhi Makhachkala ( -2022),Anzhi,Russia,"1,80 m",NONE,CSKA Moscow,"                                    Jul 1, 2022                                ",57,45,1.60,2,13,0,9,7,7,0,0,0,1.640',3.279',                                    Tambov                                ,"                                Aug 20, 1983                                                                    (39)                                                            "
Romelu Lukaku ,18,Centre-Forward,Belgium,€15.00m,RSC Anderlecht,Jupiler Pro League,Belgium,€15.00m,2011,Chelsea FC,Premier League,England,"1,91 m",TEAM LUKAKU ,"Jul 1, 2022","Jun 30, 2023",50,50,1.68,20,7,0,8,24,4,1,0,1,189',3.772',                                    Antwerpen                                ,"                                May 13, 1993                                                                    (29)                                                            "
Jérôme Boateng ,22,Centre-Back,Germany,€15.00m,Manchester City,Premier League,England,€13.50m,2011,Bayern Munich,Bundesliga,Germany,"1,92 m",NONE,"Sep 1, 2021","Jun 30, 2023",33,24,1.79,0,0,0,2,3,1,0,0,0,0,1.952',                                    Berlin                                ,"                                Sep 3, 1988                                                                    (34)                                                            "
Gervinho ,24,Left Winger,Cote d'Ivoire,€15.00m,LOSC Lille,Ligue 1,France,€12.00m,2011,Arsenal FC,Premier League,England,"1,79 m",NONE,"Jul 16, 2022","Jun 30, 2024",51,50,2.00,18,11,0,8,13,4,0,1,0,208',3.749',                                    Anyama                                ,"                                May 27, 1987                                                                    (35)                                                            "
Bojan Krkic ,20,Second Striker,Spain,€15.00m,FC Barcelona,LaLiga,Spain,€12.00m,2011,AS Roma,Serie A,Italy,"1,73 m",NONE,Barcelona,"                                    Mar 23, 2023                                ",51,37,2.43,7,3,0,20,10,2,0,0,1,223',1.558',                                    Liñola                                ,"                                Aug 28, 1990                                                                    (32)                                                            "
Mikel Arteta ,29,Central Midfield,Spain,€15.00m,Everton FC,Premier League,England,€12.00m,2011,Arsenal FC,Premier League,England,"1,77 m",NONE,Everton,"                                    Jul 1, 2016                                ",35,33,1.27,3,4,0,1,7,2,0,1,0,921',2.764',                                    San Sebastián                                ,"                                Mar 26, 1982                                                                    (41)                                                            "
Thiago Motta ,29,Defensive Midfield,Italy,€15.00m,FC Internazionale,Serie A,Italy,€11.50m,2011,Paris Saint-Germain,Ligue 1,France,"1,87 m",NONE,Paris SG,"                                    Jul 1, 2018                                ",31,29,2.03,5,3,0,6,10,10,0,0,0,436',2.178',São Bernardo do ... ,"                                Aug 28, 1982                                                                    (40)                                                            "
Kevin-Prince Boateng ,24,Attacking Midfield,Ghana,€15.00m,Genoa CFC,Serie A,Italy,€10.50m,2011,AC Milan,Serie A,Italy,"1,86 m",Excellence Sport ,"Jul 1, 2021","Jun 30, 2023",36,34,2.03,3,3,0,13,10,11,0,0,0,703',2.110',                                    Berlin                                ,"                                Mar 6, 1987                                                                    (36)                                                            "
Jérémy Ménez ,24,Centre-Forward,France,€15.00m,AS Roma,Serie A,Italy,€8.00m,2011,Paris Saint-Germain,Ligue 1,France,"1,82 m",NONE,"Jul 1, 2020","Jun 30, 2023",46,43,1.60,4,4,0,12,25,6,0,0,0,604',2.416',                                    Longjumeau                                ,"                                May 7, 1987                                                                    (35)                                                            "
Gaël Clichy ,25,Left-Back,France,€15.00m,Arsenal FC,Premier League,England,€7.75m,2011,Manchester City,Premier League,England,"1,76 m",NONE,"Dec 2, 2020","Jun 30, 2023",49,44,1.98,1,2,0,4,0,5,0,0,0,3.656',3.656',                                    Toulouse                                ,"                                Jul 26, 1985                                                                    (37)                                                            "
José Antonio Reyes ,28,Right Winger,Spain,€15.00m,Atlético de Madrid,LaLiga,Spain,€3.50m,2011,Sevilla FC,LaLiga,Spain,"                                1,76 m                            ",NONE,                                    Utrera                                ,                                Spain                            ,45,44,1.55,7,9,0,2,13,7,0,2,0,507',3.551',                            Right Winger                        ,01.06.2019 (35)
André Schürrle ,20,Left Winger,Germany,€12.50m,1.FSV Mainz 05,Bundesliga,Germany,€14.00m,2011,Bayer 04 Leverkusen,Bundesliga,Germany,"1,84 m",NONE,"                                    Jul 17, 2020                                ","                                Nov 6, 1990                                                                    (32)                                                            ",34,34,1.62,15,5,0,7,7,2,0,0,3,171',2.569',                                Germany                            ,Ludwigshafen am ... 
Balázs Dzsudzsák ,24,Attacking Midfield,Hungary,€14.00m,PSV Eindhoven,Eredivisie,Netherlands,€14.00m,2011,Anzhi Makhachkala ( -2022),Anzhi,Russia,"1,79 m",NONE,"Sep 22, 2020","Jun 30, 2023",68,66,1.92,23,21,0,5,18,12,0,0,7,231',5.313',                                    Nyírlugos                                ,"                                Dec 23, 1986                                                                    (36)                                                            "
Christopher Samba ,27,Centre-Back,Congo,€12.00m,Blackburn Rovers,Premier League,England,€14.00m,2011,Anzhi Makhachkala ( -2022),Anzhi,Russia,N/A,NONE,Blackburn,"                                    Jul 1, 2018                                ",46,46,1.26,5,1,0,1,3,4,0,1,0,791',3.954',                                    Créteil                                ,"                                Mar 28, 1984                                                                    (39)                                                            "
Wilson Palacios ,26,Defensive Midfield,Honduras,€14.00m,Tottenham Hotspur,Premier League,England,€9.00m,2011,Stoke City,Premier League,England,"1,81 m",NONE,Tottenham,"                                    Jan 1, 2020                                ",39,31,1.77,0,0,0,9,9,7,0,0,0,0,1.853',                                    La Ceiba                                ,"                                Jul 29, 1984                                                                    (38)                                                            "
Djibril Cissé ,29,Centre-Forward,France,€14.00m,Panathinaikos Athens,Super League,Greece,€5.80m,2011,SS Lazio,Serie A,Italy,"1,82 m",NONE,AJ Auxerre,"                                    Jul 1, 2021                                ",43,43,1.79,26,9,1,0,5,5,0,0,5,146',3.803',                                    Arles                                ,"                                Aug 12, 1981                                                                    (41)                                                            "
Scott Parker ,30,Central Midfield,England,€14.00m,West Ham United,Championship,England,€5.75m,2011,Tottenham Hotspur,Premier League,England,"1,80 m",NONE,"                                    Jul 1, 2017                                ","                                Oct 13, 1980                                                                    (42)                                                            ",42,40,1.25,7,4,0,3,3,8,0,0,0,492',3.443',                                England                            ,                                    London                                
Diego Lugano ,30,Centre-Back,Uruguay,€14.00m,Fenerbahce,Süper Lig,Turkey,€3.00m,2011,Paris Saint-Germain,Ligue 1,France,"1,88 m",NONE,Fenerbahce,"                                    Jan 30, 2018                                ",33,32,2.19,9,1,0,0,0,13,0,1,0,318',2.866',                                    Canelones                                ,"                                Nov 2, 1980                                                                    (42)                                                            "
Mauro Zárate ,24,Centre-Forward,Argentina,€14.00m,SS Lazio,Serie A,Italy,Loan fee:€2.70m,2011,FC Internazionale,Serie A,Italy,"1,75 m",Keyscout Football ,"Jan 31, 2023","Jun 30, 2023",38,36,1.64,9,8,0,7,17,2,0,0,2,287',2.583',                                    Morón                                ,"                                Mar 18, 1987                                                                    (36)                                                            "
Alberto Aquilani ,27,Central Midfield,Italy,€14.00m,Liverpool FC,Premier League,England,loan transfer,2011,AC Milan,Serie A,Italy,"1,86 m",NONE,AS Roma,"                                    Jul 1, 2019                                ",38,36,1.78,2,6,0,4,12,3,0,0,0,1.427',2.854',                                    Roma                                ,"                                Jul 7, 1984                                                                    (38)                                                            "
Alex Oxlade-Chamberlain ,17,Central Midfield,England,€2.50m,Southampton FC,Championship,England,€13.80m,2011,Arsenal FC,Premier League,England,"1,75 m",NONE,"Aug 31, 2017","Jun 30, 2023",44,41,1.88,10,9,0,11,20,2,0,0,0,267',2.669',                                    Portsmouth                                ,"                                Aug 15, 1993                                                                    (29)                                                            "
Eduardo Vargas ,22,Centre-Forward,Chile,€6.00m,Club Universidad de Chile,Torneo Clausura,Chile,€13.50m,2011,SSC Napoli,Serie A,Italy,"1,74 m",Fernando Felicevich ,"Nov 9, 2020","Dec 31, 2024",49,49,2.31,27,13,0,3,16,11,0,1,0,147',3.967',                                    Renca                                ,"                                Nov 20, 1989                                                                    (33)                                                            "
Pizzi ,22,Attacking Midfield,Portugal,€7.50m,SC Braga,Liga Sagres,Portugal,€13.50m,2011,Atlético de Madrid,LaLiga,Spain,"1,77 m",NONE,"Jan 30, 2023","Jun 30, 2024",36,35,1.43,11,3,0,6,21,4,0,0,0,236',2.599',                                    Bragança                                ,"                                Oct 6, 1989                                                                    (33)                                                            "
Papiss Cissé ,26,Centre-Forward,Senegal,€13.50m,SC Freiburg,Bundesliga,Germany,€12.00m,2011,Newcastle United,Premier League,England,"1,80 m",NONE,"Sep 1, 2022","Jun 30, 2023",34,34,1.32,24,1,0,0,8,9,0,0,4,124',2.984',                                    Dakar                                ,"                                Jun 3, 1985                                                                    (37)                                                            "
Kévin Gameiro ,24,Centre-Forward,France,€13.50m,FC Lorient,Ligue 1,France,€11.00m,2011,Paris Saint-Germain,Ligue 1,France,"1,72 m",NONE,"Jul 18, 2021","Jun 30, 2023",41,41,1.32,24,5,0,2,6,0,0,0,2,151',3.633',                                    Senlis                                ,"                                May 9, 1987                                                                    (35)                                                            "
Danilo ,19,Right-Back,Brazil,€5.00m,Santos FC,Série A,Brazil,€13.00m,2011,FC Porto,Liga Sagres,Portugal,"1,84 m",NONE,"Aug 7, 2019","Jun 30, 2025",38,37,1.76,5,2,0,0,4,7,0,0,0,629',3.147',                                    Bicas                                ,"                                Jul 15, 1991                                                                    (31)                                                            "
Marco Borriello ,29,Centre-Forward,Italy,€13.00m,AC Milan,Serie A,Italy,€10.00m,2011,AS Roma,Serie A,Italy,"1,86 m",NONE,"                                    Jan 30, 2019                                ","                                Jun 18, 1982                                                                    (40)                                                            ",50,47,1.60,17,6,0,13,11,2,0,0,2,185',3.152',                                Italy                            ,                                    Napoli                                
Gary Cahill ,26,Centre-Back,England,€13.00m,Bolton Wanderers,Premier League,England,€8.40m,2011,Chelsea FC,Premier League,England,"1,93 m",NONE,Chelsea,"                                    Nov 16, 2022                                ",43,41,1.37,3,0,0,0,0,8,0,1,0,1.221',3.664',                                    Dronfield                                ,"                                Dec 19, 1985                                                                    (37)                                                            "
Alex ,29,Centre-Back,Brazil,€13.00m,Chelsea FC,Premier League,England,€5.00m,2011,Paris Saint-Germain,Ligue 1,France,"1,88 m",NONE,"                                    Dec 19, 2016                                ","                                Jun 17, 1982                                                                    (40)                                                            ",21,20,1.75,2,1,0,4,3,3,0,0,0,752',1.504',                                Brazil                            ,                                    Niterói                                
Roman Eremenko ,24,Attacking Midfield,Finland,€6.50m,Dynamo Kyiv,Premier Liga,Ukraine,€12.90m,2011,Rubin Kazan,Rubin Kazan,Russia,"1,86 m",NONE,"May 4, 2023","Dec 31, 2023",68,66,1.86,6,15,0,4,14,7,0,0,0,908',5.450',                                    Moskau                                ,"                                Mar 19, 1987                                                                    (36)                                                            "
Bryan Ruiz ,26,Attacking Midfield,Costa Rica,€12.50m,Twente Enschede FC,Eredivisie,Netherlands,€12.00m,2011,Fulham FC,Premier League,England,"1,87 m",NONE,"                                    Jan 1, 2023                                ","                                Aug 18, 1985                                                                    (37)                                                            ",40,40,1.85,10,11,0,4,9,0,0,0,4,327',3.268',                                Costa Rica                            ,                                    San José                                
Per Mertesacker ,26,Centre-Back,Germany,€12.50m,SV Werder Bremen,Bundesliga,Germany,€11.30m,2011,Arsenal FC,Premier League,England,"2,00 m",ROOF ,"                                    Jul 1, 2018                                ","                                Sep 29, 1984                                                                    (38)                                                            ",39,39,1.28,2,0,2,0,1,1,0,0,0,1.762',3.524',                                Germany                            ,                                    Hannover                                
Eljero Elia ,24,Left Winger,Netherlands,€12.50m,Hamburger SV,Bundesliga,Germany,€9.00m,2011,Juventus FC,Serie A,Italy,"1,76 m",Key United ,"                                    Jul 1, 2022                                ","                                Feb 13, 1987                                                                    (36)                                                            ",26,25,1.36,2,3,0,6,10,1,0,0,0,868',1.736',                                Netherlands                            ,                                    Voorburg                                
Goran Pandev ,28,Second Striker,North Macedonia,€12.50m,FC Internazionale,Serie A,Italy,Loan fee:€1.50m,2011,SSC Napoli,Serie A,Italy,"1,84 m",NONE,"                                    Jul 1, 2022                                ","                                Jul 27, 1983                                                                    (39)                                                            ",54,42,1.86,5,9,0,14,15,3,0,0,0,540',2.702',                                North Macedonia                            ,                                    Strumica                                
Ricardo Álvarez ,23,Central Midfield,Argentina,€3.50m,CA Vélez Sarsfield,Clausura,Argentina,€12.00m,2011,FC Internazionale,Serie A,Italy,"1,88 m",NONE,"                                    Jan 1, 2022                                ","                                Apr 12, 1988                                                                    (35)                                                            ",42,38,2.13,5,7,0,21,6,7,0,0,0,371',1.855',                                Argentina                            ,                                    Buenos Aires                                
Vágner Love ,27,Centre-Forward,Brazil,€12.00m,CSKA Moscow,CR Flamengo,Russia,€10.00m,2011,CR Flamengo,Série A,Brazil,"1,72 m",NONE,"Jul 29, 2022","Dec 31, 2023",38,38,2.03,12,9,0,5,7,10,0,1,1,251',3.008',                                    Rio de Janeiro                                ,"                                Jun 11, 1984                                                                    (38)                                                            "
Moussa Sow ,26,Centre-Forward,Senegal,€12.00m,LOSC Lille,Ligue 1,France,€10.00m,2011,Fenerbahce,Süper Lig,Turkey,"1,80 m",NONE,Fenerbahce,"                                    Jul 1, 2021                                ",53,51,1.96,26,7,0,13,24,2,0,0,1,132',3.443',                                    Mantes-la-Jolie                                ,"                                Jan 19, 1986                                                                    (37)                                                            "
Asamoah Gyan ,25,Centre-Forward,Ghana,€12.00m,Sunderland AFC,Premier League,England,Loan fee:€7.00m,2011,Al-Ain FC,UAE Pro League,United Arab Emirates,"1,80 m",NONE,Al-Ain FC,"                                    Oct 1, 2021                                ",37,36,1.22,11,4,0,12,10,0,0,0,0,210',2.313',                                    Accra                                ,"                                Nov 22, 1985                                                                    (37)                                                            "
Fernando Muslera ,25,Goalkeeper,Uruguay,€12.00m,SS Lazio,Serie A,Italy,€6.75m,2011,Galatasaray,Süper Lig,Turkey,"1,90 m",NONE,"Aug 11, 2011","Jun 30, 2024",36,36,1.75,0,1,0,0,0,0,0,38,13,3.240',3.240',                                    Buenos Aires                                ,"                                Jun 16, 1986                                                                    (36)                                                            "
Adil Rami ,25,Centre-Back,France,€12.00m,LOSC Lille,Ligue 1,France,€6.00m,2011,Valencia CF,LaLiga,Spain,"1,91 m",NONE,"Aug 24, 2021","Jun 30, 2023",51,47,1.96,0,4,1,1,3,7,0,0,0,0,4.153',                                    Bastia                                ,"                                Dec 27, 1985                                                                    (37)                                                            "
Steven Defour ,23,Defensive Midfield,Belgium,€12.00m,Standard Liège,Jupiler Pro League,Belgium,€6.00m,2011,FC Porto,Liga Sagres,Portugal,"1,75 m",NONE,Standard Liège,"                                    May 11, 2021                                ",34,32,2.13,3,10,0,1,12,7,0,0,0,874',2.623',                                    Mechelen                                ,"                                Apr 15, 1988                                                                    (35)                                                            "
Borja Valero ,26,Central Midfield,Spain,€12.00m,West Bromwich Albion,Premier League,England,€6.00m,2011,Villarreal CF,LaLiga,Spain,"1,75 m",NONE,"Aug 19, 2021","Jun 30, 2023",57,54,1.72,5,12,0,3,19,11,1,0,0,882',4.412',                                    Madrid                                ,"                                Jan 12, 1985                                                                    (38)                                                            "
Alou Diarra ,29,Defensive Midfield,France,€12.00m,FC Girondins Bordeaux,Ligue 1,France,€5.00m,2011,Olympique Marseille,Ligue 1,France,"1,89 m",NONE,G. Bordeaux,"                                    Jul 1, 2017                                ",33,33,1.30,4,1,0,0,1,6,1,1,0,722',2.888',                                    Villepinte                                ,"                                Jul 15, 1981                                                                    (41)                                                            "
