name,age,position,Country,MarketValue,PreviousTeam,LeagueOfPreviousTeam,CountryOfPreviousTeam,Fee,YearOfTranfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,JoinedCurrentTeam,ContratExpires,Squad,Appearances,PPG,Goals,Assists,OwnGoals,SubsON,SubsOFF,YellowCards,SecondYellowCards,RedCards,PenaltyGoals,MinutesPerGoal,MinutesPlayed,PlaceOfBirth,DateOfBirth
Ibrahima Konaté ,22,Centre-Back,France,€35.00m,RB Leipzig,Bundesliga,Germany,€40.00m,2021,Liverpool FC,Premier League,England,"1,94 m",CAA Stellar ,"Jul 1, 2021","Jun 30, 2026",61,29,2.55,3,1,0,3,0,4,0,0,0,829',2.487',                                    Paris                                ,"                                May 25, 1999                                                                    (23)                                                            "
Martin Ødegaard ,22,Attacking Midfield,Norway,€40.00m,Real Madrid,LaLiga,Spain,€35.00m,2021,Arsenal FC,Premier League,England,"1,78 m",Nordic Sky ,"Aug 20, 2021","Jun 30, 2025",40,40,1.88,7,5,0,4,14,4,0,0,0,444',3.107',                                    Drammen                                ,"                                Dec 17, 1998                                                                    (24)                                                            "
Nuno Mendes ,19,Left-Back,Portugal,€40.00m,Sporting CP,Liga Bwin,Portugal,Loan fee:€7.00m,2021,Paris Saint-Germain,Ligue 1,France,"1,83 m",MRP.POSITIONUMBER ,"Jul 1, 2022","Jun 30, 2026",46,40,2.00,0,3,1,11,10,5,0,0,0,0,2.609',                                    Lisboa                                ,"                                Jun 19, 2002                                                                    (20)                                                            "
Saúl Ñíguez ,26,Central Midfield,Spain,€40.00m,Atlético de Madrid,LaLiga,Spain,Loan fee:€5.00m,2021,Chelsea FC,Premier League,England,"1,84 m",CAA Stellar ,"Jul 1, 2013","Jun 30, 2026",58,26,2.62,1,1,0,12,5,3,0,0,0,1.409',1.409',                                    Elche                                ,"                                Nov 21, 1994                                                                    (28)                                                            "
Emiliano Buendía ,24,Right Winger,Argentina,€35.00m,Norwich City,Premier League,England,€38.40m,2021,Aston Villa,Premier League,England,"1,72 m",Universal Twenty Two ,"Jul 1, 2021","Jun 30, 2026",39,37,1.05,4,6,0,13,18,1,0,0,0,518',2.070',                                    Mar del Plata                                ,"                                Dec 25, 1996                                                                    (26)                                                            "
Rodrigo de Paul ,27,Central Midfield,Argentina,€38.00m,Udinese Calcio,Serie A,Italy,€35.00m,2021,Atlético de Madrid,LaLiga,Spain,"1,80 m",NONE,"Jul 12, 2021","Jun 30, 2026",50,48,1.67,4,2,0,17,18,9,0,0,0,728',2.910',                                    Sarandí                                ,"                                May 24, 1994                                                                    (28)                                                            "
Tanguy Ndombélé ,25,Central Midfield,France,€38.00m,Tottenham Hotspur,Premier League,England,Loan fee:€1.42m,2021,Olympique Lyon,Ligue 1,France,"1,81 m",NONE,"Aug 19, 2022","Jun 30, 2023",40,31,1.48,3,3,0,10,14,5,0,0,0,634',1.903',                                    Longjumeau                                ,"                                Dec 28, 1996                                                                    (26)                                                            "
Kurt Zouma ,26,Centre-Back,France,€32.00m,Chelsea FC,Premier League,England,€35.00m,2021,West Ham United,Premier League,England,"1,90 m",NONE,"Aug 28, 2021","Jun 30, 2025",42,33,1.48,1,1,1,0,3,2,0,0,0,2.926',2.926',                                    Lyon                                ,"                                Oct 27, 1994                                                                    (28)                                                            "
Leon Bailey ,23,Left Winger,Jamaica,€35.00m,Bayer 04 Leverkusen,Bundesliga,Germany,€32.00m,2021,Aston Villa,Premier League,England,"1,78 m",NONE,"Aug 4, 2021","Jun 30, 2025",20,18,0.89,1,2,0,11,5,3,0,0,0,754',754',                                    Kingston                                ,"                                Aug 9, 1997                                                                    (25)                                                            "
Angeliño ,24,Left-Back,Spain,€35.00m,Manchester City,Premier League,England,€18.00m,2021,RB Leipzig,Bundesliga,Germany,"1,71 m",VIDA 11 ,"Aug 8, 2022","Jun 30, 2023",48,45,1.80,3,13,0,4,7,3,1,0,0,1.216',3.647',                                    Coristanco                                ,"                                Jan 4, 1997                                                                    (26)                                                            "
Cristian Romero ,23,Centre-Back,Argentina,€35.00m,Juventus FC,Serie A,Italy,€17.00m,2021,Atalanta BC,Serie A,Italy,"1,85 m",NONE,"Aug 30, 2022","Jun 30, 2027",32,30,1.80,1,0,0,1,3,10,1,0,0,2.551',2.551',                                    Córdoba                                ,"                                Apr 27, 1998                                                                    (24)                                                            "
Moise Kean ,21,Centre-Forward,Italy,€35.00m,Everton FC,Premier League,England,Loan fee:€7.00m,2021,Juventus FC,Serie A,Italy,"1,83 m",NONE,"Aug 31, 2021","Jun 30, 2025",45,44,1.98,6,3,0,29,13,5,0,1,0,239',1.434',                                    Vercelli                                ,"                                Feb 28, 2000                                                                    (23)                                                            "
Hakan Calhanoglu ,27,Central Midfield,Turkey,€35.00m,AC Milan,Serie A,Italy,free transfer,2021,Inter Milan,Serie A,Italy,"1,78 m",Unique Sports Group ,"Jul 1, 2021","Jun 30, 2024",49,46,2.07,8,13,0,4,32,11,0,0,4,420',3.357',                                    Mannheim                                ,"                                Feb 8, 1994                                                                    (29)                                                            "
Cristian Romero ,23,Centre-Back,Argentina,€35.00m,Atalanta BC,Serie A,Italy,loan transfer,2021,Tottenham Hotspur,Premier League,England,"1,85 m",NONE,"Aug 30, 2022","Jun 30, 2027",32,30,1.80,1,0,0,1,3,10,1,0,0,2.551',2.551',                                    Córdoba                                ,"                                Apr 27, 1998                                                                    (24)                                                            "
Manuel Locatelli ,23,Defensive Midfield,Italy,€35.00m,US Sassuolo,Serie A,Italy,loan transfer,2021,Juventus FC,Serie A,Italy,"1,85 m",NONE,"Aug 18, 2021","Jun 30, 2026",44,43,1.77,3,5,0,10,14,8,0,0,0,1.017',3.051',                                    Lecco                                ,"                                Jan 8, 1998                                                                    (25)                                                            "
Robin Gosens ,27,Left Midfield,Germany,€35.00m,Atalanta BC,Serie A,Italy,loan transfer,2021,Inter Milan,Serie A,Italy,"1,83 m",MVP United ,"Jan 27, 2022","Jun 30, 2026",23,17,2.12,3,2,0,10,4,3,0,0,0,246',738',                                    Emmerich                                ,"                                Jul 5, 1994                                                                    (28)                                                            "
Anthony Martial ,26,Centre-Forward,France,€32.00m,Manchester United,Premier League,England,loan transfer,2021,Sevilla FC,LaLiga,Spain,"1,81 m",NONE,"Sep 1, 2015","Jun 30, 2024",30,23,1.61,2,1,0,10,12,1,0,0,0,520',1.040',                                    Massy                                ,"                                Dec 5, 1995                                                                    (27)                                                            "
Fikayo Tomori ,23,Centre-Back,England,€28.00m,Chelsea FC,Premier League,England,€31.60m,2021,AC Milan,Serie A,Italy,"1,85 m",NONE,"Jul 1, 2021","Jun 30, 2027",41,40,2.10,1,0,1,2,4,7,0,0,0,3.356',3.356',"                                    Calgary, Alberta                                ","                                Dec 19, 1997                                                                    (25)                                                            "
Patson Daka ,22,Centre-Forward,Zambia,€22.00m,Red Bull Salzburg,Bundesliga,Austria,€30.00m,2021,Leicester City,Premier League,England,"1,83 m",NONE,"Jul 1, 2021","Jun 30, 2026",54,38,1.42,11,4,0,16,18,2,0,0,0,180',1.985',                                    Chingola                                ,"                                Oct 9, 1998                                                                    (24)                                                            "
Donyell Malen ,22,Left Winger,Netherlands,€30.00m,PSV Eindhoven,Eredivisie,Netherlands,€30.00m,2021,Borussia Dortmund,Bundesliga,Germany,"1,78 m",Rafaela Pimenta ,"Jul 27, 2021","Jun 30, 2026",38,38,1.82,9,6,0,11,22,2,0,0,0,257',2.312',                                    Wieringen                                ,"                                Jan 19, 1999                                                                    (24)                                                            "
Matheus Cunha ,22,Centre-Forward,Brazil,€30.00m,Hertha BSC,Bundesliga,Germany,€30.00m,2021,Atlético de Madrid,LaLiga,Spain,"1,83 m",NONE,"Jan 1, 2023","Jun 30, 2023",42,38,1.42,7,7,0,28,11,4,0,0,0,188',1.313',                                    João Pessoa                                ,"                                May 27, 1999                                                                    (23)                                                            "
Nikola Vlasic ,23,Attacking Midfield,Croatia,€30.00m,CSKA Moscow,Premier Liga,Russia,€30.00m,2021,West Ham United,Premier League,England,"1,78 m",NONE,"Aug 11, 2022","Jun 30, 2023",55,36,1.56,1,3,0,17,17,0,0,0,0,1.636',1.636',                                    Split                                ,"                                Oct 4, 1997                                                                    (25)                                                            "
Chris Wood ,30,Centre-Forward,New Zealand,€6.00m,Burnley FC,Premier League,England,€30.00m,2021,Newcastle United,Premier League,England,"1,91 m",NONE,"Jan 20, 2023","Jun 30, 2023",39,38,1.29,5,0,0,4,15,1,0,0,1,577',2.885',                                    Auckland                                ,"                                Dec 7, 1991                                                                    (31)                                                            "
Lucas Digne ,28,Left-Back,France,€30.00m,Everton FC,Premier League,England,€30.00m,2021,Aston Villa,Premier League,England,"1,78 m",NONE,"Jan 13, 2022","Jun 30, 2026",32,31,1.19,1,4,1,1,4,6,0,0,0,2.519',2.519',                                    Meaux                                ,"                                Jul 20, 1993                                                                    (29)                                                            "
Bryan Gil ,20,Left Winger,Spain,€30.00m,Sevilla FC,LaLiga,Spain,€25.00m,2021,Tottenham Hotspur,Premier League,England,"1,75 m",NONE,"Jan 30, 2023","Jun 30, 2023",46,37,1.43,0,2,0,16,14,6,0,0,0,0,1.863',                                    Barbate (Cádiz)                                ,"                                Feb 11, 2001                                                                    (22)                                                            "
Matteo Politano ,27,Right Winger,Italy,€30.00m,Inter Milan,Serie A,Italy,€21.00m,2021,SSC Napoli,Serie A,Italy,"1,71 m",NONE,"Jul 1, 2021","Jun 30, 2025",42,39,2.00,5,7,0,17,22,3,0,0,0,381',1.906',                                    Roma                                ,"                                Aug 3, 1993                                                                    (29)                                                            "
Dejan Kulusevski ,21,Right Winger,Sweden,€30.00m,Juventus FC,Serie A,Italy,Loan fee:€10.00m,2021,Tottenham Hotspur,Premier League,England,"1,86 m",NONE,"Jan 31, 2022","Jun 30, 2023",49,47,1.94,7,11,0,25,16,5,0,0,0,338',2.366',                                    Stockholm                                ,"                                Apr 25, 2000                                                                    (22)                                                            "
Joaquín Correa ,27,Second Striker,Argentina,€30.00m,SS Lazio,Serie A,Italy,Loan fee:€6.00m,2021,Inter Milan,Serie A,Italy,"1,88 m",NONE,"Jul 1, 2022","Jun 30, 2025",37,36,2.36,6,2,0,22,14,3,0,0,0,220',1.317',Juan Bautista ... ,"                                Aug 13, 1994                                                                    (28)                                                            "
Georginio Wijnaldum ,30,Central Midfield,Netherlands,€30.00m,Liverpool FC,Premier League,England,free transfer,2021,Paris Saint-Germain,Ligue 1,France,"1,75 m",NONE,"Aug 5, 2022","Jun 30, 2023",45,38,2.24,3,3,0,16,15,2,0,0,0,664',1.993',                                    Rotterdam                                ,"                                Nov 11, 1990                                                                    (32)                                                            "
Danny Ings ,29,Centre-Forward,England,€22.00m,Southampton FC,Premier League,England,€29.40m,2021,Aston Villa,Premier League,England,"1,77 m",NONE,"Jan 20, 2023","Jun 30, 2025",34,31,1.19,7,6,0,8,15,4,0,0,1,285',1.995',                                    Winchester                                ,"                                Jul 23, 1992                                                                    (30)                                                            "
Joe Willock ,21,Central Midfield,England,€16.00m,Arsenal FC,Premier League,England,€29.40m,2021,Newcastle United,Premier League,England,"1,86 m",NONE,"Aug 13, 2021","Jun 30, 2027",33,31,1.19,2,0,0,7,15,0,0,0,0,1.045',2.089',                                    London                                ,"                                Aug 20, 1999                                                                    (23)                                                            "
Daniel James ,23,Right Winger,Wales,€18.00m,Manchester United,Premier League,England,€29.10m,2021,Leeds United,Premier League,England,"1,71 m",CAA Stellar ,"Sep 1, 2022","May 31, 2023",38,37,1.11,4,5,0,3,13,7,0,1,0,687',2.749',                                    Beverley                                ,"                                Nov 10, 1997                                                                    (25)                                                            "
Aaron Ramsdale ,23,Goalkeeper,England,€12.00m,Sheffield United,Championship,England,€28.00m,2021,Arsenal FC,Premier League,England,"1,90 m",NONE,"Aug 20, 2021","Jun 30, 2025",44,39,1.82,0,0,0,0,1,0,0,42,15,3.510',3.060',                                    Chesterton                                ,"                                May 14, 1998                                                                    (24)                                                            "
Boubakary Soumaré ,22,Defensive Midfield,France,€28.00m,LOSC Lille,Ligue 1,France,€20.00m,2021,Leicester City,Premier League,England,"1,88 m",NONE,"Jul 2, 2021","Jun 30, 2026",42,30,1.53,0,1,0,12,9,2,0,0,0,0,1.686',                                    Noisy-le-Sec                                ,"                                Feb 27, 1999                                                                    (24)                                                            "
James Rodríguez ,30,Attacking Midfield,Colombia,€28.00m,Everton FC,Premier League,England,€8.00m,2021,Al-Rayyan SC,Stars League,Qatar,"1,81 m",Gestifute ,"Sep 15, 2022","Jun 30, 2023",14,14,1.21,5,7,0,2,5,4,0,0,0,218',1.088',                                    Cúcuta                                ,"                                Jul 12, 1991                                                                    (31)                                                            "
Bryan Gil ,20,Left Winger,Spain,€28.00m,Tottenham Hotspur,Premier League,England,Loan fee:€500k,2021,Valencia CF,LaLiga,Spain,"1,75 m",NONE,"Jan 30, 2023","Jun 30, 2023",46,37,1.43,0,2,0,16,14,6,0,0,0,0,1.863',                                    Barbate (Cádiz)                                ,"                                Feb 11, 2001                                                                    (22)                                                            "
Merih Demiral ,23,Centre-Back,Turkey,€28.00m,Juventus FC,Serie A,Italy,loan transfer,2021,Atalanta BC,Serie A,Italy,"1,90 m",NONE,"Jul 1, 2022","Jun 30, 2026",48,42,1.60,2,3,0,7,11,11,0,0,0,1.492',2.984',                                    Kocaeli                                ,"                                Mar 5, 1998                                                                    (25)                                                            "
Adama Traoré ,26,Right Winger,Spain,€28.00m,Wolverhampton Wanderers,Premier League,England,loan transfer,2021,FC Barcelona,LaLiga,Spain,"1,78 m",Gestifute ,"Aug 8, 2018","Jun 30, 2023",47,40,1.70,1,4,0,20,15,0,0,0,0,1.916',1.916',L'Hospitalet de ... ,"                                Jan 25, 1996                                                                    (27)                                                            "
Sandro Tonali ,21,Defensive Midfield,Italy,€27.00m,Brescia Calcio,Serie B,Italy,€14.50m,2021,AC Milan,Serie A,Italy,"1,81 m",NONE,"Jul 8, 2021","Jun 30, 2027",46,45,2.07,5,3,0,7,19,11,0,0,0,630',3.149',                                    Lodi                                ,"                                May 8, 2000                                                                    (22)                                                            "
Denis Zakaria ,25,Defensive Midfield,Switzerland,€27.00m,Borussia Mönchengladbach,Bundesliga,Germany,€10.10m,2021,Juventus FC,Serie A,Italy,"1,90 m",HCM Sports ... ,"Sep 1, 2022","Jun 30, 2023",32,31,1.45,3,2,0,6,4,6,0,0,0,784',2.351',                                    Genf                                ,"                                Nov 20, 1996                                                                    (26)                                                            "
Marash Kumbulla ,21,Centre-Back,Albania,€25.00m,Hellas Verona,Serie A,Italy,€26.50m,2021,AS Roma,Serie A,Italy,"1,91 m",NONE,"Jul 1, 2021","Jun 30, 2025",52,28,2.11,1,0,0,7,5,8,0,0,0,1.801',1.801',                                    Peschiera del Garda                                ,"                                Feb 8, 2000                                                                    (23)                                                            "
Emerson Royal ,22,Right-Back,Brazil,€25.00m,FC Barcelona,LaLiga,Spain,€25.00m,2021,Tottenham Hotspur,Premier League,England,"1,83 m",NONE,"Aug 31, 2021","Jun 30, 2026",48,44,1.86,1,1,0,12,11,5,0,0,0,2.919',2.919',                                    São Paulo                                ,"                                Jan 14, 1999                                                                    (24)                                                            "
Yuri Alberto ,20,Centre-Forward,Brazil,€12.00m,Sport Club Internacional,Série A,Brazil,€25.00m,2021,Zenit St. Petersburg,Premier Liga,Russia,"1,83 m",NONE,"Jan 10, 2023","Dec 31, 2027",44,44,1.77,18,6,0,9,18,5,1,0,0,175',3.144',São José dos ... ,"                                Mar 18, 2001                                                                    (22)                                                            "
Weston McKennie ,22,Central Midfield,United States,€25.00m,FC Schalke 04,2. Bundesliga,Germany,€20.50m,2021,Juventus FC,Serie A,Italy,"1,85 m",Wasserman ,"Jan 30, 2023","Jun 30, 2023",32,29,1.76,4,0,0,8,7,1,0,0,0,491',1.965',"                                    Little Elm, Texas                                ","                                Aug 28, 1998                                                                    (24)                                                            "
Rodrigo Bentancur ,24,Central Midfield,Uruguay,€25.00m,Juventus FC,Serie A,Italy,€19.00m,2021,Tottenham Hotspur,Premier League,England,"1,87 m",NONE,"Jan 31, 2022","Jun 30, 2026",48,44,2.02,0,7,0,10,19,7,0,0,0,0,2.963',                                    Nueva Helvecia                                ,"                                Jun 25, 1997                                                                    (25)                                                            "
Ilaix Moriba ,18,Central Midfield,Guinea,€25.00m,FC Barcelona B,Primera Federación - Gr. II,Spain,€16.00m,2021,RB Leipzig,Bundesliga,Germany,"1,85 m",ROGON ,"Sep 1, 2022","Jun 30, 2023",36,24,1.42,0,1,0,12,7,8,1,0,0,0,1.199',                                    Conakry                                ,"                                Jan 19, 2003                                                                    (20)                                                            "
Mike Maignan ,25,Goalkeeper,France,€25.00m,LOSC Lille,Ligue 1,France,€15.30m,2021,AC Milan,Serie A,Italy,"1,91 m",NONE,"Jul 1, 2021","Jun 30, 2026",39,39,2.05,0,0,0,0,2,0,0,32,19,3.540',2.880',                                    Cayenne                                ,"                                Jul 3, 1995                                                                    (27)                                                            "
Emerson Royal ,22,Right-Back,Brazil,€25.00m,Real Betis Balompié,LaLiga,Spain,€14.00m,2021,FC Barcelona,LaLiga,Spain,"1,83 m",NONE,"Aug 31, 2021","Jun 30, 2026",48,44,1.86,1,1,0,12,11,5,0,0,0,2.919',2.919',                                    São Paulo                                ,"                                Jan 14, 1999                                                                    (24)                                                            "
Roger Ibañez ,22,Centre-Back,Brazil,€25.00m,Atalanta BC,Serie A,Italy,€9.00m,2021,AS Roma,Serie A,Italy,"1,86 m",NONE,"Jul 1, 2021","Jun 30, 2025",52,51,1.78,4,0,0,4,1,12,0,0,0,1.064',4.256',                                    Canela                                ,"                                Nov 23, 1998                                                                    (24)                                                            "
Ozan Kabak ,21,Centre-Back,Turkey,€25.00m,FC Schalke 04,2. Bundesliga,Germany,Loan fee:€3.50m,2021,Norwich City,Premier League,England,"1,87 m",F-F SPORT ,"Jul 23, 2022","Jun 30, 2026",22,13,0.38,0,0,0,0,2,2,0,0,0,0,1.104',                                    Ankara                                ,"                                Mar 25, 2000                                                                    (23)                                                            "
Sardar Azmoun ,27,Centre-Forward,Iran,€25.00m,Zenit St. Petersburg,Premier Liga,Russia,€2.50m,2021,Bayer 04 Leverkusen,Bundesliga,Germany,"1,86 m",Epic Sports ,"Jan 30, 2022","Jun 30, 2027",32,32,1.88,11,5,0,13,10,2,0,1,1,156',1.720',"Gonbad-e Kavus, ... ","                                Jan 1, 1995                                                                    (28)                                                            "
Pablo Sarabia ,29,Right Winger,Spain,€25.00m,Paris Saint-Germain,Ligue 1,France,Loan fee:€2.00m,2021,Sporting CP,Liga Bwin,Portugal,"1,74 m",NONE,"Jan 17, 2023","Jun 30, 2025",48,47,2.30,22,10,0,8,29,8,0,0,7,144',3.175',                                    Madrid                                ,"                                May 11, 1992                                                                    (30)                                                            "
Frank Anguissa ,25,Central Midfield,Cameroon,€25.00m,Fulham FC,Championship,England,Loan fee:€600k,2021,SSC Napoli,Serie A,Italy,"1,84 m",NONE,"Jul 1, 2022","Jun 30, 2025",34,33,2.09,0,2,0,8,6,6,0,0,0,0,2.361',                                    Yaoundé                                ,"                                Nov 16, 1995                                                                    (27)                                                            "
Héctor Bellerín ,26,Right-Back,Spain,€25.00m,Arsenal FC,Premier League,England,loan transfer,2021,Real Betis Balompié,LaLiga,Spain,"1,78 m",Goal Management ,"Jan 31, 2023","Jun 30, 2023",45,32,2.03,0,5,1,3,2,2,0,1,0,0,2.562',                                    Badalona                                ,"                                Mar 19, 1995                                                                    (28)                                                            "
Donny van de Beek ,24,Central Midfield,Netherlands,€25.00m,Manchester United,Premier League,England,loan transfer,2021,Everton FC,Premier League,England,"1,84 m",HCM Sports ... ,"Sep 2, 2020","Jun 30, 2025",39,21,1.19,2,0,0,12,4,2,0,0,0,432',863',                                    Nijkerkerveen                                ,"                                Apr 18, 1997                                                                    (25)                                                            "
