name,age,position,Country,MarketValue,PreviousTeam,LeagueOfPreviousTeam,CountryOfPreviousTeam,Fee,YearOfTranfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,JoinedCurrentTeam,ContratExpires,Squad,Appearances,PPG,Goals,Assists,OwnGoals,SubsON,SubsOFF,YellowCards,SecondYellowCards,RedCards,PenaltyGoals,MinutesPerGoal,MinutesPlayed,PlaceOfBirth,DateOfBirth
Tammy Abraham ,23,Centre-Forward,England,€38.00m,Chelsea FC,Premier League,England,€40.00m,2021,AS Roma,Serie A,Italy,"1,94 m",ROOF ,"Aug 17, 2021","Jun 30, 2026",55,53,1.81,27,5,0,4,22,11,0,0,3,158',4.257',                                    London                                ,"                                Oct 2, 1997                                                                    (25)                                                            "
Martin Ødegaard ,22,Attacking Midfield,Norway,€40.00m,Real Madrid,LaLiga,Spain,€35.00m,2021,Arsenal FC,Premier League,England,"1,78 m",Nordic Sky ,"Aug 20, 2021","Jun 30, 2025",40,40,1.88,7,5,0,4,14,4,0,0,0,444',3.107',                                    Drammen                                ,"                                Dec 17, 1998                                                                    (24)                                                            "
Nuno Mendes ,19,Left-Back,Portugal,€40.00m,Sporting CP,Liga Bwin,Portugal,Loan fee:€7.00m,2021,Paris Saint-Germain,Ligue 1,France,"1,83 m",MRP.POSITIONUMBER ,"Jul 1, 2022","Jun 30, 2026",46,40,2.00,0,3,1,11,10,5,0,0,0,0,2.609',                                    Lisboa                                ,"                                Jun 19, 2002                                                                    (20)                                                            "
Saúl Ñíguez ,26,Central Midfield,Spain,€40.00m,Atlético de Madrid,LaLiga,Spain,Loan fee:€5.00m,2021,Chelsea FC,Premier League,England,"1,84 m",CAA Stellar ,"Jul 1, 2013","Jun 30, 2026",58,26,2.62,1,1,0,12,5,3,0,0,0,1.409',1.409',                                    Elche                                ,"                                Nov 21, 1994                                                                    (28)                                                            "
Emiliano Buendía ,24,Right Winger,Argentina,€35.00m,Norwich City,Premier League,England,€38.40m,2021,Aston Villa,Premier League,England,"1,72 m",Universal Twenty Two ,"Jul 1, 2021","Jun 30, 2026",39,37,1.05,4,6,0,13,18,1,0,0,0,518',2.070',                                    Mar del Plata                                ,"                                Dec 25, 1996                                                                    (26)                                                            "
Rodrigo de Paul ,27,Central Midfield,Argentina,€38.00m,Udinese Calcio,Serie A,Italy,€35.00m,2021,Atlético de Madrid,LaLiga,Spain,"1,80 m",NONE,"Jul 12, 2021","Jun 30, 2026",50,48,1.67,4,2,0,17,18,9,0,0,0,728',2.910',                                    Sarandí                                ,"                                May 24, 1994                                                                    (28)                                                            "
Tanguy Ndombélé ,25,Central Midfield,France,€38.00m,Tottenham Hotspur,Premier League,England,Loan fee:€1.42m,2021,Olympique Lyon,Ligue 1,France,"1,81 m",NONE,"Aug 19, 2022","Jun 30, 2023",40,31,1.48,3,3,0,10,14,5,0,0,0,634',1.903',                                    Longjumeau                                ,"                                Dec 28, 1996                                                                    (26)                                                            "
Kurt Zouma ,26,Centre-Back,France,€32.00m,Chelsea FC,Premier League,England,€35.00m,2021,West Ham United,Premier League,England,"1,90 m",NONE,"Aug 28, 2021","Jun 30, 2025",42,33,1.48,1,1,1,0,3,2,0,0,0,2.926',2.926',                                    Lyon                                ,"                                Oct 27, 1994                                                                    (28)                                                            "
Leon Bailey ,23,Left Winger,Jamaica,€35.00m,Bayer 04 Leverkusen,Bundesliga,Germany,€32.00m,2021,Aston Villa,Premier League,England,"1,78 m",NONE,"Aug 4, 2021","Jun 30, 2025",20,18,0.89,1,2,0,11,5,3,0,0,0,754',754',                                    Kingston                                ,"                                Aug 9, 1997                                                                    (25)                                                            "
Angeliño ,24,Left-Back,Spain,€35.00m,Manchester City,Premier League,England,€18.00m,2021,RB Leipzig,Bundesliga,Germany,"1,71 m",VIDA 11 ,"Aug 8, 2022","Jun 30, 2023",48,45,1.80,3,13,0,4,7,3,1,0,0,1.216',3.647',                                    Coristanco                                ,"                                Jan 4, 1997                                                                    (26)                                                            "
Cristian Romero ,23,Centre-Back,Argentina,€35.00m,Juventus FC,Serie A,Italy,€17.00m,2021,Atalanta BC,Serie A,Italy,"1,85 m",NONE,"Aug 30, 2022","Jun 30, 2027",32,30,1.80,1,0,0,1,3,10,1,0,0,2.551',2.551',                                    Córdoba                                ,"                                Apr 27, 1998                                                                    (24)                                                            "
Moise Kean ,21,Centre-Forward,Italy,€35.00m,Everton FC,Premier League,England,Loan fee:€7.00m,2021,Juventus FC,Serie A,Italy,"1,83 m",NONE,"Aug 31, 2021","Jun 30, 2025",45,44,1.98,6,3,0,29,13,5,0,1,0,239',1.434',                                    Vercelli                                ,"                                Feb 28, 2000                                                                    (23)                                                            "
Robin Gosens ,27,Left Midfield,Germany,€35.00m,Atalanta BC,Serie A,Italy,loan transfer,2021,Inter Milan,Serie A,Italy,"1,83 m",MVP United ,"Jan 27, 2022","Jun 30, 2026",23,17,2.12,3,2,0,10,4,3,0,0,0,246',738',                                    Emmerich                                ,"                                Jul 5, 1994                                                                    (28)                                                            "
Hakan Calhanoglu ,27,Central Midfield,Turkey,€35.00m,AC Milan,Serie A,Italy,free transfer,2021,Inter Milan,Serie A,Italy,"1,78 m",Unique Sports Group ,"Jul 1, 2021","Jun 30, 2024",49,46,2.07,8,13,0,4,32,11,0,0,4,420',3.357',                                    Mannheim                                ,"                                Feb 8, 1994                                                                    (29)                                                            "
Cristian Romero ,23,Centre-Back,Argentina,€35.00m,Atalanta BC,Serie A,Italy,loan transfer,2021,Tottenham Hotspur,Premier League,England,"1,85 m",NONE,"Aug 30, 2022","Jun 30, 2027",32,30,1.80,1,0,0,1,3,10,1,0,0,2.551',2.551',                                    Córdoba                                ,"                                Apr 27, 1998                                                                    (24)                                                            "
Manuel Locatelli ,23,Defensive Midfield,Italy,€35.00m,US Sassuolo,Serie A,Italy,loan transfer,2021,Juventus FC,Serie A,Italy,"1,85 m",NONE,"Aug 18, 2021","Jun 30, 2026",44,43,1.77,3,5,0,10,14,8,0,0,0,1.017',3.051',                                    Lecco                                ,"                                Jan 8, 1998                                                                    (25)                                                            "
Anthony Martial ,26,Centre-Forward,France,€32.00m,Manchester United,Premier League,England,loan transfer,2021,Sevilla FC,LaLiga,Spain,"1,81 m",NONE,"Sep 1, 2015","Jun 30, 2024",30,23,1.61,2,1,0,10,12,1,0,0,0,520',1.040',                                    Massy                                ,"                                Dec 5, 1995                                                                    (27)                                                            "
Fikayo Tomori ,23,Centre-Back,England,€28.00m,Chelsea FC,Premier League,England,€31.60m,2021,AC Milan,Serie A,Italy,"1,85 m",NONE,"Jul 1, 2021","Jun 30, 2027",41,40,2.10,1,0,1,2,4,7,0,0,0,3.356',3.356',"                                    Calgary, Alberta                                ","                                Dec 19, 1997                                                                    (25)                                                            "
Matheus Cunha ,22,Centre-Forward,Brazil,€30.00m,Hertha BSC,Bundesliga,Germany,€30.00m,2021,Atlético de Madrid,LaLiga,Spain,"1,83 m",NONE,"Jan 1, 2023","Jun 30, 2023",42,38,1.42,7,7,0,28,11,4,0,0,0,188',1.313',                                    João Pessoa                                ,"                                May 27, 1999                                                                    (23)                                                            "
Donyell Malen ,22,Left Winger,Netherlands,€30.00m,PSV Eindhoven,Eredivisie,Netherlands,€30.00m,2021,Borussia Dortmund,Bundesliga,Germany,"1,78 m",Rafaela Pimenta ,"Jul 27, 2021","Jun 30, 2026",38,38,1.82,9,6,0,11,22,2,0,0,0,257',2.312',                                    Wieringen                                ,"                                Jan 19, 1999                                                                    (24)                                                            "
Nikola Vlasic ,23,Attacking Midfield,Croatia,€30.00m,CSKA Moscow,Premier Liga,Russia,€30.00m,2021,West Ham United,Premier League,England,"1,78 m",NONE,"Aug 11, 2022","Jun 30, 2023",55,36,1.56,1,3,0,17,17,0,0,0,0,1.636',1.636',                                    Split                                ,"                                Oct 4, 1997                                                                    (25)                                                            "
Lucas Digne ,28,Left-Back,France,€30.00m,Everton FC,Premier League,England,€30.00m,2021,Aston Villa,Premier League,England,"1,78 m",NONE,"Jan 13, 2022","Jun 30, 2026",32,31,1.19,1,4,1,1,4,6,0,0,0,2.519',2.519',                                    Meaux                                ,"                                Jul 20, 1993                                                                    (29)                                                            "
Chris Wood ,30,Centre-Forward,New Zealand,€6.00m,Burnley FC,Premier League,England,€30.00m,2021,Newcastle United,Premier League,England,"1,91 m",NONE,"Jan 20, 2023","Jun 30, 2023",39,38,1.29,5,0,0,4,15,1,0,0,1,577',2.885',                                    Auckland                                ,"                                Dec 7, 1991                                                                    (31)                                                            "
Patson Daka ,22,Centre-Forward,Zambia,€22.00m,Red Bull Salzburg,Bundesliga,Austria,€30.00m,2021,Leicester City,Premier League,England,"1,83 m",NONE,"Jul 1, 2021","Jun 30, 2026",54,38,1.42,11,4,0,16,18,2,0,0,0,180',1.985',                                    Chingola                                ,"                                Oct 9, 1998                                                                    (24)                                                            "
Bryan Gil ,20,Left Winger,Spain,€30.00m,Sevilla FC,LaLiga,Spain,€25.00m,2021,Tottenham Hotspur,Premier League,England,"1,75 m",NONE,"Jan 30, 2023","Jun 30, 2023",46,37,1.43,0,2,0,16,14,6,0,0,0,0,1.863',                                    Barbate (Cádiz)                                ,"                                Feb 11, 2001                                                                    (22)                                                            "
Matteo Politano ,27,Right Winger,Italy,€30.00m,Inter Milan,Serie A,Italy,€21.00m,2021,SSC Napoli,Serie A,Italy,"1,71 m",NONE,"Jul 1, 2021","Jun 30, 2025",42,39,2.00,5,7,0,17,22,3,0,0,0,381',1.906',                                    Roma                                ,"                                Aug 3, 1993                                                                    (29)                                                            "
Dejan Kulusevski ,21,Right Winger,Sweden,€30.00m,Juventus FC,Serie A,Italy,Loan fee:€10.00m,2021,Tottenham Hotspur,Premier League,England,"1,86 m",NONE,"Jan 31, 2022","Jun 30, 2023",49,47,1.94,7,11,0,25,16,5,0,0,0,338',2.366',                                    Stockholm                                ,"                                Apr 25, 2000                                                                    (22)                                                            "
Joaquín Correa ,27,Second Striker,Argentina,€30.00m,SS Lazio,Serie A,Italy,Loan fee:€6.00m,2021,Inter Milan,Serie A,Italy,"1,88 m",NONE,"Jul 1, 2022","Jun 30, 2025",37,36,2.36,6,2,0,22,14,3,0,0,0,220',1.317',Juan Bautista ... ,"                                Aug 13, 1994                                                                    (28)                                                            "
Georginio Wijnaldum ,30,Central Midfield,Netherlands,€30.00m,Liverpool FC,Premier League,England,free transfer,2021,Paris Saint-Germain,Ligue 1,France,"1,75 m",NONE,"Aug 5, 2022","Jun 30, 2023",45,38,2.24,3,3,0,16,15,2,0,0,0,664',1.993',                                    Rotterdam                                ,"                                Nov 11, 1990                                                                    (32)                                                            "
