name,age,position,Country,MarketValue,PreviousTeam,LeagueOfPreviousTeam,CountryOfPreviousTeam,Fee,YearOfTranfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,JoinedCurrentTeam,ContratExpires,Squad,Appearances,PPG,Goals,Assists,OwnGoals,SubsON,SubsOFF,YellowCards,SecondYellowCards,RedCards,PenaltyGoals,MinutesPerGoal,MinutesPlayed,PlaceOfBirth,DateOfBirth
Alexis Sánchez ,22,Centre-Forward,Chile,€25.00m,Udinese Calcio,Serie A,Italy,€26.00m,2011,FC Barcelona,LaLiga,Spain,"1,69 m",Fernando Felicevich ,"Aug 10, 2022","Jun 30, 2023",45,41,2.27,14,7,0,10,23,5,0,0,0,189',2.640',                                    Tocopilla                                ,"                                Dec 19, 1988                                                                    (34)                                                            "
David de Gea ,20,Goalkeeper,Spain,€12.00m,Atlético de Madrid,LaLiga,Spain,€25.00m,2011,Manchester United,Premier League,England,"1,89 m",NONE,"Jul 1, 2011","Jun 30, 2023",52,39,1.95,0,0,0,0,0,0,0,47,15,3.510',2.610',                                    Madrid                                ,"                                Nov 7, 1990                                                                    (32)                                                            "
Edinson Cavani ,24,Centre-Forward,Uruguay,€24.50m,US Palermo,Serie A,Italy,€12.00m,2011,SSC Napoli,Serie A,Italy,"1,84 m",NONE,"Aug 29, 2022","Jun 30, 2024",48,48,1.67,33,3,0,3,11,7,0,0,6,123',4.064',                                    Salto                                ,"                                Feb 14, 1987                                                                    (36)                                                            "
Santi Cazorla ,26,Central Midfield,Spain,€18.00m,Villarreal CF,LaLiga,Spain,€23.00m,2011,Málaga CF,LaLiga,Spain,"1,68 m",NONE,"Aug 3, 2020","Jun 30, 2023",42,42,1.48,9,8,0,2,12,2,0,0,0,385',3.466',                                    Lugo de Llanera                                ,"                                Dec 13, 1984                                                                    (38)                                                            "
Stewart Downing ,26,Left Midfield,England,€12.00m,Aston Villa,Premier League,England,€22.80m,2011,Liverpool FC,Premier League,England,"1,80 m",Wasserman ,Middlesbrough,"                                    Aug 2, 2021                                ",49,46,1.54,2,4,0,10,14,1,0,0,0,1.611',3.222',                                    Middlesbrough                                ,"                                Jul 22, 1984                                                                    (38)                                                            "
Mirko Vucinic ,27,Centre-Forward,Montenegro,€22.00m,AS Roma,Serie A,Italy,€15.00m,2011,Juventus FC,Serie A,Italy,"1,86 m",NONE,AS Roma,"                                    Jul 1, 2017                                ",36,35,2.17,10,12,0,5,21,2,1,0,0,247',2.470',                                    Nikšić                                ,"                                Oct 1, 1983                                                                    (39)                                                            "
Stephan El Shaarawy ,18,Left Winger,Italy,€7.00m,Genoa CFC,Serie A,Italy,€20.30m,2011,AC Milan,Serie A,Italy,"1,78 m",NONE,"Jan 30, 2021","Jun 30, 2023",38,29,2.14,4,3,0,17,7,1,0,0,0,341',1.363',                                    Savona                                ,"                                Oct 27, 1992                                                                    (30)                                                            "
Arturo Vidal ,24,Central Midfield,Chile,€20.00m,Bayer 04 Leverkusen,Bundesliga,Germany,€12.50m,2011,Juventus FC,Serie A,Italy,"1,80 m",Fernando Felicevich ,"Jul 18, 2022","Dec 31, 2023",36,35,2.11,7,4,0,3,9,13,0,1,1,406',2.845',                                    San Joaquín                                ,"                                May 22, 1987                                                                    (35)                                                            "
Nuri Sahin ,22,Defensive Midfield,Turkey,€20.00m,Borussia Dortmund,Bundesliga,Germany,€10.00m,2011,Real Madrid,LaLiga,Spain,"1,80 m",ISM Int. Soccer ... ,Bor. Dortmund,"                                    Jul 1, 2022                                ",20,10,3.00,1,1,0,2,4,0,0,0,0,641',641',                                    Lüdenscheid                                ,"                                Sep 5, 1988                                                                    (34)                                                            "
Phil Jones ,19,Centre-Back,England,€3.50m,Blackburn Rovers,Premier League,England,€19.30m,2011,Manchester United,Premier League,England,"1,85 m",Wasserman ,"Jul 1, 2011","Jun 30, 2023",44,42,2.14,2,4,2,7,4,6,0,0,0,1.538',3.076',                                    Preston                                ,"                                Feb 21, 1992                                                                    (31)                                                            "
Balázs Dzsudzsák ,25,Attacking Midfield,Hungary,€14.00m,Anzhi Makhachkala ( -2022),Dinamo Moscow,Russia,€19.00m,2011,Dinamo Moscow,Dinamo Moscow,Russia,"1,79 m",NONE,"Sep 22, 2020","Jun 30, 2023",3,3,2.00,0,0,0,0,2,0,0,0,0,0,220',                                    Nyírlugos                                ,"                                Dec 23, 1986                                                                    (36)                                                            "
Jordan Henderson ,21,Central Midfield,England,€8.50m,Sunderland AFC,Premier League,England,€18.00m,2011,Liverpool FC,Premier League,England,"1,87 m",ROOF ,"Jul 1, 2011","Jun 30, 2025",50,48,1.65,2,4,0,7,13,6,0,0,0,1.750',3.499',                                    Sunderland                                ,"                                Jun 17, 1990                                                                    (32)                                                            "
Ashley Young ,25,Right-Back,England,€18.00m,Aston Villa,Premier League,England,€18.00m,2011,Manchester United,Premier League,England,"1,75 m",NONE,"Jul 1, 2021","Jun 30, 2023",36,33,2.00,8,12,0,6,14,4,0,0,0,278',2.222',                                    Stevenage                                ,"                                Jul 9, 1985                                                                    (37)                                                            "
Gökhan Inler ,27,Defensive Midfield,Switzerland,€15.00m,Udinese Calcio,Serie A,Italy,€18.00m,2011,SSC Napoli,Serie A,Italy,"1,83 m",NONE,"Sep 30, 2020","Jun 30, 2023",50,49,1.76,2,5,0,8,12,5,0,0,0,1.824',3.647',                                    Olten                                ,"                                Jun 27, 1984                                                                    (38)                                                            "
Jérémy Toulalan ,27,Defensive Midfield,France,€18.00m,Olympique Lyon,Ligue 1,France,€11.00m,2011,Málaga CF,LaLiga,Spain,"1,83 m",NONE,Olympique Lyon,"                                    Jan 18, 2018                                ",29,29,1.52,3,0,0,1,2,8,1,0,0,833',2.499',                                    Nantes                                ,"                                Sep 10, 1983                                                                    (39)                                                            "
Fabio Quagliarella ,28,Centre-Forward,Italy,€17.50m,SSC Napoli,Serie A,Italy,€10.50m,2011,Juventus FC,Serie A,Italy,"1,80 m",NONE,"Jul 1, 2016","Jun 30, 2023",39,28,2.25,7,1,0,17,8,5,0,1,0,156',1.094',Castellammare di ... ,"                                Jan 31, 1983                                                                    (40)                                                            "
Erik Lamela ,19,Right Winger,Argentina,€5.00m,CA River Plate,Prim. B Nacional,Argentina,€17.00m,2011,AS Roma,Serie A,Italy,"1,84 m",NONE,"Jul 26, 2021","Jun 30, 2024",32,31,1.58,6,7,0,6,12,1,0,1,0,341',2.048',                                    Carapachay                                ,"                                Mar 4, 1992                                                                    (31)                                                            "
Emmanuel Adebayor ,27,Centre-Forward,Togo,€17.00m,Manchester City,Premier League,England,Loan fee:€2.25m,2011,Tottenham Hotspur,Premier League,England,"1,92 m",NONE,Arsenal,"                                    Mar 20, 2023                                ",37,37,2.08,18,12,0,2,9,4,0,0,4,175',3.147',                                    Lomé                                ,"                                Feb 26, 1984                                                                    (39)                                                            "
Alessandro Matri ,26,Centre-Forward,Italy,€16.50m,Cagliari Calcio,Serie A,Italy,€15.50m,2011,Juventus FC,Serie A,Italy,"1,83 m",NONE,Cagliari Calcio,"                                    May 6, 2020                                ",39,32,2.19,10,4,0,9,18,4,0,0,0,195',1.947',Sant`Angelo ... ,"                                Aug 19, 1984                                                                    (38)                                                            "
Felipe Melo ,28,Defensive Midfield,Brazil,€16.50m,Juventus FC,Serie A,Italy,Loan fee:€1.50m,2011,Galatasaray,Süper Lig,Turkey,"1,83 m",Promoesport ,"Jan 1, 2022","Dec 31, 2023",37,36,2.06,12,1,0,1,7,13,0,0,4,256',3.072',                                    Volta Redonda                                ,"                                Jun 26, 1983                                                                    (39)                                                            "
Daniel Osvaldo ,25,Centre-Forward,Italy,€10.00m,RCD Espanyol Barcelona,LaLiga,Spain,€16.00m,2011,AS Roma,Serie A,Italy,"1,82 m",NONE,"                                    Jul 1, 2020                                ","                                Jan 12, 1986                                                                    (37)                                                            ",27,26,1.42,11,5,0,2,6,3,0,2,0,190',2.092',                                Italy                            ,                                    Lanús                                
Raúl Meireles ,28,Central Midfield,Portugal,€16.00m,Liverpool FC,Premier League,England,€13.50m,2011,Chelsea FC,Premier League,England,"1,79 m",NONE,FC Porto,"                                    Jul 1, 2016                                ",54,48,1.81,6,7,0,10,14,14,0,0,0,538',3.229',                                    Porto                                ,"                                Mar 17, 1983                                                                    (40)                                                            "
Alberto Gilardino ,29,Centre-Forward,Italy,€16.00m,ACF Fiorentina,Serie A,Italy,€8.00m,2011,Genoa CFC,Serie A,Italy,"1,84 m",NONE,"                                    Jul 1, 2018                                ","                                Jul 5, 1982                                                                    (40)                                                            ",30,27,1.30,7,7,0,3,6,4,0,0,2,302',2.116',                                Italy                            ,                                    Biella                                
Arda Turan ,24,Left Winger,Turkey,€15.50m,Galatasaray,Süper Lig,Turkey,€13.00m,2011,Atlético de Madrid,LaLiga,Spain,"1,77 m",NONE,Galatasaray,"                                    Sep 12, 2022                                ",45,45,1.80,5,12,0,11,24,14,0,0,0,607',3.036',                                    Istanbul                                ,"                                Jan 30, 1987                                                                    (36)                                                            "
Domenico Criscito ,24,Left-Back,Italy,€12.50m,Genoa CFC,Serie A,Italy,€15.00m,2011,Zenit St. Petersburg,Zenit S-Pb,Russia,"1,83 m",NONE,"Jan 3, 2023","Jun 30, 2023",9,8,1.13,0,0,0,0,0,3,0,0,0,0,720',                                    Cercola                                ,"                                Dec 30, 1986                                                                    (36)                                                            "
Yuriy Zhirkov ,27,Left-Back,Russia,€12.00m,Chelsea FC,Premier League,England,€15.00m,2011,Anzhi Makhachkala ( -2022),Anzhi,Russia,"1,80 m",NONE,CSKA Moscow,"                                    Jul 1, 2022                                ",1,1, ,0,0,0,0,0,0,0,0,0,0,120',                                    Tambov                                ,"                                Aug 20, 1983                                                                    (39)                                                            "
Romelu Lukaku ,18,Centre-Forward,Belgium,€15.00m,RSC Anderlecht,Jupiler Pro League,Belgium,€15.00m,2011,Chelsea FC,Premier League,England,"1,91 m",TEAM LUKAKU ,"Jul 1, 2022","Jun 30, 2023",32,23,1.48,9,2,0,8,3,0,0,0,1,155',1.394',                                    Antwerpen                                ,"                                May 13, 1993                                                                    (29)                                                            "
Jérôme Boateng ,22,Centre-Back,Germany,€15.00m,Manchester City,Premier League,England,€13.50m,2011,Bayern Munich,Bundesliga,Germany,"1,92 m",NONE,"Sep 1, 2021","Jun 30, 2023",51,48,2.10,0,2,0,1,6,7,0,1,0,0,4.136',                                    Berlin                                ,"                                Sep 3, 1988                                                                    (34)                                                            "
Gervinho ,24,Left Winger,Cote d'Ivoire,€15.00m,LOSC Lille,Ligue 1,France,€12.00m,2011,Arsenal FC,Premier League,England,"1,79 m",NONE,"Jul 16, 2022","Jun 30, 2024",37,37,1.92,4,7,0,11,18,0,0,1,0,581',2.323',                                    Anyama                                ,"                                May 27, 1987                                                                    (35)                                                            "
Bojan Krkic ,20,Second Striker,Spain,€15.00m,FC Barcelona,LaLiga,Spain,€12.00m,2011,AS Roma,Serie A,Italy,"1,73 m",NONE,Barcelona,"                                    Mar 23, 2023                                ",40,37,1.54,7,1,0,20,10,4,0,1,0,242',1.696',                                    Liñola                                ,"                                Aug 28, 1990                                                                    (32)                                                            "
Mikel Arteta ,29,Central Midfield,Spain,€15.00m,Everton FC,Premier League,England,€12.00m,2011,Arsenal FC,Premier League,England,"1,77 m",NONE,Everton,"                                    Jul 1, 2016                                ",41,41,2.10,8,3,0,2,4,7,0,0,1,429',3.429',                                    San Sebastián                                ,"                                Mar 26, 1982                                                                    (41)                                                            "
Thiago Motta ,29,Defensive Midfield,Italy,€15.00m,FC Internazionale,Serie A,Italy,€11.50m,2011,Paris Saint-Germain,Ligue 1,France,"1,87 m",NONE,Paris SG,"                                    Jul 1, 2018                                ",35,30,2.10,5,1,0,1,1,12,0,0,0,522',2.611',São Bernardo do ... ,"                                Aug 28, 1982                                                                    (40)                                                            "
Kevin-Prince Boateng ,24,Attacking Midfield,Ghana,€15.00m,Genoa CFC,Serie A,Italy,€10.50m,2011,AC Milan,Serie A,Italy,"1,86 m",Excellence Sport ,"Jul 1, 2021","Jun 30, 2023",27,27,2.00,9,6,0,4,13,4,1,1,0,208',1.874',                                    Berlin                                ,"                                Mar 6, 1987                                                                    (36)                                                            "
Jérémy Ménez ,24,Centre-Forward,France,€15.00m,AS Roma,Serie A,Italy,€8.00m,2011,Paris Saint-Germain,Ligue 1,France,"1,82 m",NONE,"Jul 1, 2020","Jun 30, 2023",42,42,2.12,9,22,0,0,21,14,0,0,0,389',3.504',                                    Longjumeau                                ,"                                May 7, 1987                                                                    (35)                                                            "
Gaël Clichy ,25,Left-Back,France,€15.00m,Arsenal FC,Premier League,England,€7.75m,2011,Manchester City,Premier League,England,"1,76 m",NONE,"Dec 2, 2020","Jun 30, 2023",51,37,2.08,0,5,0,2,0,2,1,0,0,0,3.150',                                    Toulouse                                ,"                                Jul 26, 1985                                                                    (37)                                                            "
José Antonio Reyes ,28,Right Winger,Spain,€15.00m,Atlético de Madrid,LaLiga,Spain,€3.50m,2011,Sevilla FC,LaLiga,Spain,"                                1,76 m                            ",NONE,                                    Utrera                                ,                                Spain                            ,43,40,1.45,4,8,0,12,18,1,0,0,0,607',2.426',                            Right Winger                        ,01.06.2019 (35)
André Schürrle ,20,Left Winger,Germany,€12.50m,1.FSV Mainz 05,Bundesliga,Germany,€14.00m,2011,Bayer 04 Leverkusen,Bundesliga,Germany,"1,84 m",NONE,"                                    Jul 17, 2020                                ","                                Nov 6, 1990                                                                    (32)                                                            ",40,40,1.45,9,6,0,3,11,2,0,1,0,370',3.333',                                Germany                            ,Ludwigshafen am ... 
Balázs Dzsudzsák ,24,Attacking Midfield,Hungary,€14.00m,PSV Eindhoven,Eredivisie,Netherlands,€14.00m,2011,Anzhi Makhachkala ( -2022),Anzhi,Russia,"1,79 m",NONE,"Sep 22, 2020","Jun 30, 2023",3,3,2.00,0,0,0,0,2,0,0,0,0,0,220',                                    Nyírlugos                                ,"                                Dec 23, 1986                                                                    (36)                                                            "
Christopher Samba ,27,Centre-Back,Congo,€12.00m,Blackburn Rovers,Premier League,England,€14.00m,2011,Anzhi Makhachkala ( -2022),Anzhi,Russia,N/A,NONE,Blackburn,"                                    Jul 1, 2018                                ",17,17,0.94,2,6,0,0,2,2,0,0,0,735',1.470',                                    Créteil                                ,"                                Mar 28, 1984                                                                    (39)                                                            "
Wilson Palacios ,26,Defensive Midfield,Honduras,€14.00m,Tottenham Hotspur,Premier League,England,€9.00m,2011,Stoke City,Premier League,England,"1,81 m",NONE,Tottenham,"                                    Jan 1, 2020                                ",40,28,1.36,0,1,0,10,12,3,0,0,0,0,1.460',                                    La Ceiba                                ,"                                Jul 29, 1984                                                                    (38)                                                            "
Djibril Cissé ,29,Centre-Forward,France,€14.00m,Panathinaikos Athens,Super League,Greece,€5.80m,2011,SS Lazio,Serie A,Italy,"1,82 m",NONE,AJ Auxerre,"                                    Jul 1, 2021                                ",38,35,1.54,11,8,0,8,12,3,0,2,1,217',2.388',                                    Arles                                ,"                                Aug 12, 1981                                                                    (41)                                                            "
Scott Parker ,30,Central Midfield,England,€14.00m,West Ham United,Championship,England,€5.75m,2011,Tottenham Hotspur,Premier League,England,"1,80 m",NONE,"                                    Jul 1, 2017                                ","                                Oct 13, 1980                                                                    (42)                                                            ",38,38,1.87,1,2,0,1,10,8,1,0,0,3.265',3.265',                                England                            ,                                    London                                
Diego Lugano ,30,Centre-Back,Uruguay,€14.00m,Fenerbahce,Süper Lig,Turkey,€3.00m,2011,Paris Saint-Germain,Ligue 1,France,"1,88 m",NONE,Fenerbahce,"                                    Jan 30, 2018                                ",37,21,1.90,1,0,0,3,2,9,0,0,0,1.598',1.598',                                    Canelones                                ,"                                Nov 2, 1980                                                                    (42)                                                            "
Mauro Zárate ,24,Centre-Forward,Argentina,€14.00m,SS Lazio,Serie A,Italy,Loan fee:€2.70m,2011,FC Internazionale,Serie A,Italy,"1,75 m",Keyscout Football ,"Jan 31, 2023","Jun 30, 2023",42,31,1.39,3,3,0,16,12,5,0,0,0,479',1.437',                                    Morón                                ,"                                Mar 18, 1987                                                                    (36)                                                            "
Alberto Aquilani ,27,Central Midfield,Italy,€14.00m,Liverpool FC,Premier League,England,loan transfer,2011,AC Milan,Serie A,Italy,"1,86 m",NONE,AS Roma,"                                    Jul 1, 2019                                ",35,31,1.94,1,7,0,13,8,7,0,0,0,1.791',1.791',                                    Roma                                ,"                                Jul 7, 1984                                                                    (38)                                                            "
Alex Oxlade-Chamberlain ,17,Central Midfield,England,€2.50m,Southampton FC,Championship,England,€13.80m,2011,Arsenal FC,Premier League,England,"1,75 m",NONE,"Aug 31, 2017","Jun 30, 2023",40,28,1.64,4,3,1,11,13,1,0,0,0,373',1.491',                                    Portsmouth                                ,"                                Aug 15, 1993                                                                    (29)                                                            "
Eduardo Vargas ,22,Centre-Forward,Chile,€6.00m,Club Universidad de Chile,Torneo Clausura,Chile,€13.50m,2011,SSC Napoli,Serie A,Italy,"1,74 m",Fernando Felicevich ,"Nov 9, 2020","Dec 31, 2024",26,13,1.38,0,0,0,12,1,0,0,0,0,0,226',                                    Renca                                ,"                                Nov 20, 1989                                                                    (33)                                                            "
Pizzi ,22,Attacking Midfield,Portugal,€7.50m,SC Braga,Liga Sagres,Portugal,€13.50m,2011,Atlético de Madrid,LaLiga,Spain,"1,77 m",NONE,"Jan 30, 2023","Jun 30, 2024",34,18,1.50,1,1,0,14,3,3,0,0,0,639',639',                                    Bragança                                ,"                                Oct 6, 1989                                                                    (33)                                                            "
Papiss Cissé ,26,Centre-Forward,Senegal,€13.50m,SC Freiburg,Bundesliga,Germany,€12.00m,2011,Newcastle United,Premier League,England,"1,80 m",NONE,"Sep 1, 2022","Jun 30, 2023",32,31,1.26,22,5,0,1,7,3,0,0,1,120',2.642',                                    Dakar                                ,"                                Jun 3, 1985                                                                    (37)                                                            "
Kévin Gameiro ,24,Centre-Forward,France,€13.50m,FC Lorient,Ligue 1,France,€11.00m,2011,Paris Saint-Germain,Ligue 1,France,"1,72 m",NONE,"Jul 18, 2021","Jun 30, 2023",49,45,1.98,14,3,0,14,23,0,0,0,1,193',2.695',                                    Senlis                                ,"                                May 9, 1987                                                                    (35)                                                            "
Danilo ,19,Right-Back,Brazil,€5.00m,Santos FC,Série A,Brazil,€13.00m,2011,FC Porto,Liga Sagres,Portugal,"1,84 m",NONE,"Aug 7, 2019","Jun 30, 2025",11,10,2.10,1,0,0,4,3,1,0,0,0,544',544',                                    Bicas                                ,"                                Jul 15, 1991                                                                    (31)                                                            "
Marco Borriello ,29,Centre-Forward,Italy,€13.00m,AC Milan,Serie A,Italy,€10.00m,2011,AS Roma,Serie A,Italy,"1,86 m",NONE,"                                    Jan 30, 2019                                ","                                Jun 18, 1982                                                                    (40)                                                            ",38,25,1.80,2,5,0,14,9,3,0,0,0,528',1.055',                                Italy                            ,                                    Napoli                                
Gary Cahill ,26,Centre-Back,England,€13.00m,Bolton Wanderers,Premier League,England,€8.40m,2011,Chelsea FC,Premier League,England,"1,93 m",NONE,Chelsea,"                                    Nov 16, 2022                                ",46,40,1.38,4,0,0,3,1,7,0,1,0,829',3.316',                                    Dronfield                                ,"                                Dec 19, 1985                                                                    (37)                                                            "
Alex ,29,Centre-Back,Brazil,€13.00m,Chelsea FC,Premier League,England,€5.00m,2011,Paris Saint-Germain,Ligue 1,France,"1,88 m",NONE,"                                    Dec 19, 2016                                ","                                Jun 17, 1982                                                                    (40)                                                            ",27,25,1.96,2,0,0,3,3,4,0,1,0,966',1.932',                                Brazil                            ,                                    Niterói                                
Roman Eremenko ,24,Attacking Midfield,Finland,€6.50m,Dynamo Kyiv,Premier Liga,Ukraine,€12.90m,2011,Rubin Kazan,Rubin Kazan,Russia,"1,86 m",NONE,Dynamo Kyiv,"                                    Jan 1, 2023                                ",15,15,2.47,1,6,0,0,2,6,0,0,0,1.334',1.334',                                    Moskau                                ,"                                Mar 19, 1987                                                                    (36)                                                            "
Bryan Ruiz ,26,Attacking Midfield,Costa Rica,€12.50m,Twente Enschede FC,Eredivisie,Netherlands,€12.00m,2011,Fulham FC,Premier League,England,"1,87 m",NONE,"                                    Jan 1, 2023                                ","                                Aug 18, 1985                                                                    (37)                                                            ",38,38,1.53,7,9,0,12,10,1,0,0,0,344',2.409',                                Costa Rica                            ,                                    San José                                
Per Mertesacker ,26,Centre-Back,Germany,€12.50m,SV Werder Bremen,Bundesliga,Germany,€11.30m,2011,Arsenal FC,Premier League,England,"2,00 m",ROOF ,"                                    Jul 1, 2018                                ","                                Sep 29, 1984                                                                    (38)                                                            ",32,31,2.00,0,0,0,0,4,2,0,0,0,0,2.729',                                Germany                            ,                                    Hannover                                
Eljero Elia ,24,Left Winger,Netherlands,€12.50m,Hamburger SV,Bundesliga,Germany,€9.00m,2011,Juventus FC,Serie A,Italy,"1,76 m",Key United ,"                                    Jul 1, 2022                                ","                                Feb 13, 1987                                                                    (36)                                                            ",23,10,1.30,0,1,0,6,3,0,0,0,0,0,359',                                Netherlands                            ,                                    Voorburg                                
Goran Pandev ,28,Second Striker,North Macedonia,€12.50m,FC Internazionale,Serie A,Italy,Loan fee:€1.50m,2011,SSC Napoli,Serie A,Italy,"1,84 m",NONE,"                                    Jul 1, 2022                                ","                                Jul 27, 1983                                                                    (39)                                                            ",45,42,1.67,7,6,0,22,11,2,0,1,0,280',1.961',                                North Macedonia                            ,                                    Strumica                                
Ricardo Álvarez ,23,Central Midfield,Argentina,€3.50m,CA Vélez Sarsfield,Clausura,Argentina,€12.00m,2011,FC Internazionale,Serie A,Italy,"1,88 m",NONE,"                                    Jan 1, 2022                                ","                                Apr 12, 1988                                                                    (34)                                                            ",33,29,1.52,3,6,0,11,16,4,0,0,0,511',1.532',                                Argentina                            ,                                    Buenos Aires                                
Vágner Love ,27,Centre-Forward,Brazil,€12.00m,CSKA Moscow,CR Flamengo,Russia,€10.00m,2011,CR Flamengo,Série A,Brazil,"1,72 m",NONE,"Jul 29, 2022","Dec 31, 2023",48,48,1.27,16,8,0,0,1,8,0,0,0,269',4.298',                                    Rio de Janeiro                                ,"                                Jun 11, 1984                                                                    (38)                                                            "
Moussa Sow ,26,Centre-Forward,Senegal,€12.00m,LOSC Lille,Ligue 1,France,€10.00m,2011,Fenerbahce,Süper Lig,Turkey,"1,80 m",NONE,Fenerbahce,"                                    Jul 1, 2021                                ",41,39,1.82,18,6,0,5,18,3,0,0,1,167',2.997',                                    Mantes-la-Jolie                                ,"                                Jan 19, 1986                                                                    (37)                                                            "
Asamoah Gyan ,25,Centre-Forward,Ghana,€12.00m,Sunderland AFC,Premier League,England,Loan fee:€7.00m,2011,Al-Ain FC,UAE Pro League,United Arab Emirates,"1,80 m",NONE,Al-Ain FC,"                                    Oct 1, 2021                                ",22,22,2.27,21,7,0,1,6,1,0,0,6,84',1.774',                                    Accra                                ,"                                Nov 22, 1985                                                                    (37)                                                            "
Fernando Muslera ,25,Goalkeeper,Uruguay,€12.00m,SS Lazio,Serie A,Italy,€6.75m,2011,Galatasaray,Süper Lig,Turkey,"1,90 m",NONE,"Aug 11, 2011","Jun 30, 2024",40,39,2.13,1,0,0,0,4,0,1,29,20,3.433',540',                                    Buenos Aires                                ,"                                Jun 16, 1986                                                                    (36)                                                            "
Adil Rami ,25,Centre-Back,France,€12.00m,LOSC Lille,Ligue 1,France,€6.00m,2011,Valencia CF,LaLiga,Spain,"1,91 m",NONE,"Aug 24, 2021","Jun 30, 2023",54,53,1.66,6,2,0,1,0,13,0,1,0,791',4.745',                                    Bastia                                ,"                                Dec 27, 1985                                                                    (37)                                                            "
