Nemanja Matic ,28,Defensive Midfield,Serbia,€35.00m,Chelsea FC,Premier League,England,€44.70m,2017,Manchester United,Premier League,England,"1,94 m",Universal Twenty Two ,"Jul 1, 2022","Jun 30, 2024",43,40,2.40,2,8,0,5,8,5,0,0,0,1.574',3.147',                                    Šabac                                ,"                                Aug 1, 1988                                                                    (34)                                                            "
Mohamed Salah ,25,Right Winger,Egypt,€35.00m,AS Roma,Serie A,Italy,€42.00m,2017,Liverpool FC,Premier League,England,"1,75 m",NONE,"Jul 1, 2017","Jun 30, 2025",45,41,2.10,19,15,0,4,18,2,0,0,0,168',3.185',"                                    Nagrig, Basyoun                                ","                                Jun 15, 1992                                                                    (30)                                                            "
Davinson Sánchez ,21,Centre-Back,Colombia,€25.00m,Ajax Amsterdam,Eredivisie,Netherlands,€42.00m,2017,Tottenham Hotspur,Premier League,England,"1,87 m",NONE,"Aug 23, 2017","Jun 30, 2024",50,46,2.17,6,2,0,0,4,6,0,0,0,675',4.052',                                    Caloto                                ,"                                Jun 12, 1996                                                                    (26)                                                            "
Corentin Tolisso ,22,Central Midfield,France,€22.00m,Olympique Lyon,Ligue 1,France,€41.50m,2017,Bayern Munich,Bundesliga,Germany,"1,81 m",NONE,"Jul 1, 2022","Jun 30, 2027",49,47,1.62,14,7,0,4,7,3,0,1,0,279',3.907',                                    Tarare                                ,"                                Aug 3, 1994                                                                    (28)                                                            "
Ederson ,23,Goalkeeper,Brazil,€22.00m,SL Benfica,Liga NOS,Portugal,€40.00m,2017,Manchester City,Premier League,England,"1,88 m",Gestifute ,"Jul 1, 2017","Jun 30, 2026",49,40,2.28,0,0,0,0,5,0,1,27,24,3.552',270',                                    Osasco (SP)                                ,"                                Aug 17, 1993                                                                    (29)                                                            "
Tiemoué Bakayoko ,22,Defensive Midfield,France,€16.00m,AS Monaco,Ligue 1,Monaco,€40.00m,2017,Chelsea FC,Premier League,England,"1,89 m",Niagara Sports ... ,"Aug 30, 2021","Jun 30, 2023",55,51,2.25,3,1,0,7,11,5,0,1,0,1.302',3.907',                                    Paris                                ,"                                Aug 17, 1994                                                                    (28)                                                            "
Federico Bernardeschi ,23,Right Winger,Italy,€30.00m,ACF Fiorentina,Serie A,Italy,€40.00m,2017,Juventus FC,Serie A,Italy,"1,83 m",NONE,"Jul 15, 2022","Dec 31, 2026",43,42,1.64,14,5,0,9,22,7,0,1,4,204',2.851',                                    Carrara                                ,"                                Feb 16, 1994                                                                    (29)                                                            "
Paulinho ,29,Central Midfield,Brazil,€15.00m,Guangzhou Evergrande Taobao,Super League,China,€40.00m,2017,FC Barcelona,LaLiga,Spain,"1,83 m",NONE,"Jan 1, 2022","Dec 31, 2023",29,29,2.07,12,5,0,0,0,1,0,0,0,218',2.610',                                    São Paulo                                ,"                                Jul 25, 1988                                                                    (34)                                                            "
Cédric Bakambu ,26,Centre-Forward,DR Congo,€25.00m,Villarreal CF,LaLiga,Spain,€40.00m,2017,Beijing Guoan,Super League,China,"1,82 m",CAA Stellar ,"Sep 15, 2022","Jun 30, 2023",34,34,1.65,11,2,0,12,14,6,0,0,0,184',2.024',                                    Ivry-sur-Seine                                ,"                                Apr 11, 1991                                                                    (32)                                                            "
Yannick Carrasco ,24,Left Winger,Belgium,€40.00m,Atlético de Madrid,LaLiga,Spain,€30.00m,2017,Dalian Yifang,Super League,China,"1,81 m",NONE,"Sep 8, 2020","Jun 30, 2024",53,53,2.00,14,5,0,11,32,5,1,0,0,245',3.434',                                    Ixelles                                ,"                                Sep 4, 1993                                                                    (29)                                                            "
André Silva ,21,Centre-Forward,Portugal,€22.00m,FC Porto,Liga NOS,Portugal,€38.00m,2017,AC Milan,Serie A,Italy,"1,85 m",Gestifute ,"Jul 2, 2021","Jun 30, 2026",46,44,2.00,21,8,0,4,14,5,0,0,8,162',3.399',                                    Baguim do Monte                                ,"                                Nov 6, 1995                                                                    (27)                                                            "
Alex Oxlade-Chamberlain ,24,Central Midfield,England,€22.00m,Arsenal FC,Premier League,England,€38.00m,2017,Liverpool FC,Premier League,England,"1,75 m",NONE,"Aug 31, 2017","Jun 30, 2023",50,45,1.89,6,11,0,18,17,2,0,0,0,428',2.568',                                    Portsmouth                                ,"                                Aug 15, 1993                                                                    (29)                                                            "
Danny Drinkwater ,27,Central Midfield,England,€9.00m,Leicester City,Premier League,England,€37.90m,2017,Chelsea FC,Premier League,England,"1,78 m",NONE,Leicester,"                                    Jul 1, 2022                                ",44,43,1.35,1,3,0,2,3,8,0,0,0,3.742',3.742',                                    Manchester                                ,"                                Mar 5, 1990                                                                    (33)                                                            "
Nélson Semedo ,23,Right-Back,Portugal,€20.00m,SL Benfica,Liga NOS,Portugal,€35.70m,2017,FC Barcelona,LaLiga,Spain,"1,77 m",Gestifute ,"Sep 23, 2020","Jun 30, 2025",51,47,2.34,2,12,0,0,2,8,0,0,0,2.109',4.217',                                    Lisboa                                ,"                                Nov 16, 1993                                                                    (29)                                                            "
Vitolo ,27,Left Winger,Spain,€25.00m,Sevilla FC,LaLiga,Spain,€35.60m,2017,Atlético de Madrid,LaLiga,Spain,"1,84 m",NONE,"Jul 21, 2022","Jun 30, 2023",43,43,1.65,6,10,0,7,5,9,1,0,0,565',3.390',Las Palmas de Gran ... ,"                                Nov 2, 1989                                                                    (33)                                                            "
Victor Lindelöf ,22,Centre-Back,Sweden,€22.00m,SL Benfica,Liga NOS,Portugal,€35.00m,2017,Manchester United,Premier League,England,"1,87 m",HCM Sports ... ,"Jul 1, 2017","Jun 30, 2024",50,47,2.23,1,0,0,2,0,1,0,0,0,4.090',4.090',                                    Västerås                                ,"                                Jul 17, 1994                                                                    (28)                                                            "
Antonio Rüdiger ,24,Centre-Back,Germany,€25.00m,AS Roma,Serie A,Italy,€35.00m,2017,Chelsea FC,Premier League,England,"1,90 m",FSB – ... ,"Jul 1, 2022","Jun 30, 2026",37,36,2.31,1,4,0,2,4,9,1,1,0,3.025',3.025',                                    Berlin                                ,"                                Mar 3, 1993                                                                    (30)                                                            "
Henrikh Mkhitaryan ,29,Attacking Midfield,Armenia,€35.00m,Manchester United,Premier League,England,€34.00m,2017,Arsenal FC,Premier League,England,"1,77 m",Rafaela Pimenta ,"Jul 1, 2022","Jun 30, 2024",45,41,2.00,11,5,0,11,22,4,0,0,0,231',2.544',                                    Yerevan                                ,"                                Jan 21, 1989                                                                    (34)                                                            "
Kylian Mbappé ,18,Centre-Forward,France,€35.00m,AS Monaco,Ligue 1,Monaco,loan transfer,2017,Paris Saint-Germain,Ligue 1,France,"1,78 m",NONE,"Jul 1, 2018","Jun 30, 2025",55,46,2.37,28,14,0,15,17,2,0,0,1,100',2.786',                                    Bondy                                ,"                                Dec 20, 1998                                                                    (24)                                                            "
Milan Skriniar ,22,Centre-Back,Slovakia,€7.00m,UC Sampdoria,Serie A,Italy,€34.00m,2017,Inter Milan,Serie A,Italy,"1,88 m",NONE,"Jul 7, 2017","Jun 30, 2023",38,35,1.17,0,0,0,1,0,5,0,1,0,0,2.998',                                    Žiar nad Hronom                                ,"                                Feb 11, 1995                                                                    (28)                                                            "
Iñigo Martínez ,26,Centre-Back,Spain,€25.00m,Real Sociedad,LaLiga,Spain,€32.00m,2017,Athletic Bilbao,LaLiga,Spain,"1,82 m",NONE,"Jan 30, 2018","Jun 30, 2023",40,40,1.58,4,4,1,0,1,12,1,0,0,885',3.539',                                    Ondarroa                                ,"                                May 17, 1991                                                                    (32)                                                            "
Alessandro Bastoni ,18,Centre-Back,Italy,€1.50m,Atalanta BC,Serie A,Italy,€31.10m,2017,Inter Milan,Serie A,Italy,"1,90 m",NONE,"Aug 30, 2017","Jun 30, 2024",38,20,2.00,5,0,0,2,0,1,1,0,0,331',1.654',                                    Casalmaggiore                                ,"                                Apr 13, 1999                                                                    (24)                                                            "
Danilo ,26,Right-Back,Brazil,€16.00m,Real Madrid,LaLiga,Spain,€30.00m,2017,Manchester City,Premier League,England,"1,84 m",NONE,"Aug 7, 2019","Jun 30, 2025",51,25,2.36,1,3,2,1,4,4,0,0,0,2.087',2.087',                                    Bicas                                ,"                                Jul 15, 1991                                                                    (31)                                                            "
Keita Baldé ,22,Centre-Forward,Senegal,€25.00m,SS Lazio,Serie A,Italy,€30.00m,2017,AS Monaco,Ligue 1,Monaco,"1,78 m",P&P Sport ... ,"Aug 26, 2022","Jun 30, 2025",34,34,1.88,16,5,0,12,15,4,1,0,2,130',2.075',                                    Arbùcies                                ,"                                Mar 8, 1995                                                                    (28)                                                            "
Blaise Matuidi ,30,Central Midfield,France,€30.00m,Paris Saint-Germain,Ligue 1,France,€25.00m,2017,Juventus FC,Serie A,Italy,"1,75 m",Rafaela Pimenta ,Paris SG,"                                    Jan 1, 2023                                ",55,52,2.35,7,5,0,12,9,6,0,0,0,531',3.720',                                    Toulouse                                ,"                                Apr 9, 1987                                                                    (36)                                                            "
Douglas Costa ,26,Right Winger,Brazil,€30.00m,Bayern Munich,Bundesliga,Germany,Loan fee:€6.00m,2017,Juventus FC,Serie A,Italy,"1,72 m",NONE,"Jul 7, 2022","Dec 31, 2023",38,34,2.32,7,9,0,15,11,2,0,0,0,275',1.925',                                    Sapucaia do Sul                                ,"                                Sep 14, 1990                                                                    (32)                                                            "
Jordan Pickford ,23,Goalkeeper,England,€15.00m,Sunderland AFC,Championship,England,€28.50m,2017,Everton FC,Premier League,England,"1,85 m",CAA Stellar ,"Jul 1, 2017","Jun 30, 2027",35,33,0.79,0,0,0,0,0,0,0,53,5,2.970',2.610',                                    Washington                                ,"                                Mar 7, 1994                                                                    (29)                                                            "
Michael Keane ,24,Centre-Back,England,€18.00m,Burnley FC,Premier League,England,€28.50m,2017,Everton FC,Premier League,England,"1,88 m",NONE,"Jul 3, 2017","Jun 30, 2025",39,39,1.18,2,1,0,0,0,4,0,0,0,1.755',3.510',                                    Manchester                                ,"                                Jan 11, 1993                                                                    (30)                                                            "
Lucas Moura ,25,Right Winger,Brazil,€28.00m,Paris Saint-Germain,Ligue 1,France,€28.40m,2017,Tottenham Hotspur,Premier League,England,"1,72 m",NONE,"Jan 31, 2018","Jun 30, 2023",56,53,2.36,19,9,0,12,30,0,0,0,3,183',3.478',                                    São Paulo                                ,"                                Aug 13, 1992                                                                    (30)                                                            "
Mamadou Sakho ,27,Centre-Back,France,€15.00m,Liverpool FC,Premier League,England,€28.20m,2017,Crystal Palace,Premier League,England,"1,87 m",NONE,"Jul 27, 2021","Jun 30, 2024",16,14,1.93,1,0,0,0,1,0,0,0,0,1.227',1.227',                                    Paris                                ,"                                Feb 13, 1990                                                                    (33)                                                            "
Kelechi Iheanacho ,20,Centre-Forward,Nigeria,€15.00m,Manchester City,Premier League,England,€27.70m,2017,Leicester City,Premier League,England,"1,85 m",NONE,"Aug 3, 2017","Jun 30, 2024",44,29,1.83,7,3,0,20,6,1,0,0,0,128',899',                                    Imo                                ,"                                Oct 3, 1996                                                                    (26)                                                            "
Davy Klaassen ,24,Attacking Midfield,Netherlands,€18.00m,Ajax Amsterdam,Eredivisie,Netherlands,€27.00m,2017,Everton FC,Premier League,England,"1,79 m",NONE,"Oct 5, 2020","Jun 30, 2024",50,50,2.08,20,12,0,0,5,12,0,0,5,220',4.408',                                    Hilversum                                ,"                                Feb 21, 1993                                                                    (30)                                                            "
João Mário ,25,Central Midfield,Portugal,€26.00m,Inter Milan,Serie A,Italy,Loan fee:€1.20m,2017,West Ham United,Premier League,England,"1,79 m",P&P Sport ... ,"Jul 13, 2021","Jun 30, 2026",36,33,1.70,3,8,0,9,10,5,0,0,0,752',2.256',                                    Porto                                ,"                                Jan 19, 1993                                                                    (30)                                                            "
Andriy Yarmolenko ,27,Right Winger,Ukraine,€18.00m,Dynamo Kyiv,Premier Liga,Ukraine,€25.00m,2017,Borussia Dortmund,Bundesliga,Germany,"1,89 m",ProStar ,"Jul 13, 2022","Jun 30, 2023",36,36,1.92,19,10,0,5,0,7,0,0,7,156',2.955',                                    Leningrad                                ,"                                Oct 23, 1989                                                                    (33)                                                            "
Serge Aurier ,24,Right-Back,Cote d'Ivoire,€15.00m,Paris Saint-Germain,Ligue 1,France,€25.00m,2017,Tottenham Hotspur,Premier League,England,"1,76 m",NONE,"Sep 7, 2022","Jun 30, 2023",42,32,2.06,0,5,1,3,2,4,1,0,0,0,2.561',                                    Ouragahio                                ,"                                Dec 24, 1992                                                                    (30)                                                            "
Davide Zappacosta ,25,Right-Back,Italy,€8.50m,Torino FC,Serie A,Italy,€25.00m,2017,Chelsea FC,Premier League,England,"1,82 m",NONE,"Aug 24, 2021","Jun 30, 2025",36,29,1.45,1,5,0,4,1,1,0,0,0,2.333',2.333',                                    Sora                                ,"                                Jun 11, 1992                                                                    (30)                                                            "
Youri Tielemans ,20,Central Midfield,Belgium,€22.00m,RSC Anderlecht,Jupiler Pro League,Belgium,€25.00m,2017,AS Monaco,Ligue 1,Monaco,"1,76 m",NONE,"Jul 8, 2019","Jun 30, 2023",53,53,2.02,18,15,0,2,13,9,0,0,7,246',4.427',                                    Sint-Pieters-Leeuw                                ,"                                May 7, 1997                                                                    (26)                                                            "
Adrien Silva ,28,Central Midfield,Portugal,€25.00m,Sporting CP,Liga NOS,Portugal,€20.50m,2017,Leicester City,Premier League,England,"1,75 m",NONE,"Jan 4, 2022","Jun 30, 2023",37,36,1.86,6,4,0,2,11,10,0,0,4,476',2.857',                                    Angoulême                                ,"                                Mar 15, 1989                                                                    (34)                                                            "
Niklas Süle ,21,Centre-Back,Germany,€25.00m,TSG 1899 Hoffenheim,Bundesliga,Germany,€20.00m,2017,Bayern Munich,Bundesliga,Germany,"1,95 m",Sports360 GmbH ,"Jul 1, 2022","Jun 30, 2026",34,34,1.79,2,3,1,0,2,4,0,0,0,1.504',3.007',                                    Frankfurt am Main                                ,"                                Sep 3, 1995                                                                    (27)                                                            "
Juan Cuadrado ,29,Right Midfield,Colombia,€25.00m,Chelsea FC,Premier League,England,€20.00m,2017,Juventus FC,Serie A,Italy,"1,76 m",Andrei Martínez ,"Jul 1, 2017","Jun 30, 2023",53,45,2.33,3,10,0,16,16,10,1,0,0,969',2.907',                                    Necoclí                                ,"                                May 26, 1988                                                                    (34)                                                            "
Ross Barkley ,24,Central Midfield,England,€25.00m,Everton FC,Premier League,England,€16.80m,2017,Chelsea FC,Premier League,England,"1,89 m",Wasserman ,"Sep 4, 2022","Jun 30, 2023",41,39,1.59,6,9,0,4,15,5,0,0,0,525',3.150',                                    Liverpool                                ,"                                Dec 5, 1993                                                                    (29)                                                            "
Michy Batshuayi ,24,Centre-Forward,Belgium,€25.00m,Chelsea FC,Premier League,England,Loan fee:€1.50m,2017,Borussia Dortmund,Bundesliga,Germany,"1,85 m",Sport Cover ,"Sep 2, 2022","Jun 30, 2024",47,29,2.28,11,3,0,21,4,0,0,0,1,72',792',                                    Brussel                                ,"                                Oct 2, 1993                                                                    (29)                                                            "
Vitolo ,27,Left Winger,Spain,€25.00m,Atlético de Madrid,LaLiga,Spain,loan transfer,2017,UD Las Palmas,LaLiga,Spain,"1,84 m",NONE,"Jul 21, 2022","Jun 30, 2023",43,43,1.65,6,10,0,7,5,9,1,0,0,565',3.390',Las Palmas de Gran ... ,"                                Nov 2, 1989                                                                    (33)                                                            "
Grzegorz Krychowiak ,27,Defensive Midfield,Poland,€25.00m,Paris Saint-Germain,Ligue 1,France,loan transfer,2017,West Bromwich Albion,Premier League,England,"1,87 m",CAA Stellar ,"Jul 9, 2022","Jun 30, 2023",32,22,1.95,0,0,0,8,6,2,0,0,0,0,1.282',                                    Gryfice                                ,"                                Jan 29, 1990                                                                    (33)                                                            "
Luis Muriel ,26,Centre-Forward,Colombia,€17.00m,UC Sampdoria,Serie A,Italy,€24.50m,2017,Sevilla FC,LaLiga,Spain,"1,79 m",NONE,"Jul 1, 2019","Jun 30, 2024",35,33,1.39,13,7,0,6,17,4,0,1,4,186',2.415',                                    Santo Tomás                                ,"                                Apr 16, 1991                                                                    (32)                                                            "
Theo Hernández ,19,Left-Back,France,€15.00m,Atlético de Madrid,LaLiga,Spain,€24.00m,2017,Real Madrid,LaLiga,Spain,"1,84 m",NONE,"Jul 6, 2019","Jun 30, 2026",40,38,1.45,2,4,0,2,4,13,1,1,0,1.601',3.201',                                    Marseille                                ,"                                Oct 6, 1997                                                                    (25)                                                            "
Andrea Conti ,23,Right-Back,Italy,€10.00m,Atalanta BC,Serie A,Italy,€24.00m,2017,AC Milan,Serie A,Italy,"1,84 m",NONE,"Jan 10, 2022","Jun 30, 2025",38,35,1.86,8,6,0,3,8,12,0,0,0,346',2.767',                                    Lecco                                ,"                                Mar 2, 1994                                                                    (29)                                                            "
Matías Vecino ,25,Central Midfield,Uruguay,€13.00m,ACF Fiorentina,Serie A,Italy,€24.00m,2017,Inter Milan,Serie A,Italy,"1,87 m",NONE,"Aug 1, 2022","Jun 30, 2025",41,40,1.65,4,4,0,8,2,10,0,0,0,754',3.017',                                    San Jacinto                                ,"                                Aug 24, 1991                                                                    (31)                                                            "
Hakan Calhanoglu ,23,Central Midfield,Turkey,€20.00m,Bayer 04 Leverkusen,Bundesliga,Germany,€23.30m,2017,AC Milan,Serie A,Italy,"1,78 m",Unique Sports Group ,"Jul 1, 2021","Jun 30, 2024",23,22,1.41,7,7,0,3,6,2,0,0,1,227',1.590',                                    Mannheim                                ,"                                Feb 8, 1994                                                                    (29)                                                            "
Leandro Paredes ,23,Defensive Midfield,Argentina,€13.00m,AS Roma,Serie A,Italy,€23.00m,2017,Zenit St. Petersburg,Premier Liga,Russia,"1,80 m",DCGLOBALSL ,"Aug 31, 2022","Jun 30, 2023",48,41,2.17,3,1,0,15,5,7,0,0,0,797',2.392',                                    San Justo                                ,"                                Jun 29, 1994                                                                    (28)                                                            "
Nathan Aké ,22,Centre-Back,Netherlands,€8.00m,Chelsea FC,Premier League,England,€22.80m,2017,AFC Bournemouth,Premier League,England,"1,80 m",Wasserman ,"Aug 5, 2020","Jun 30, 2025",34,17,1.88,3,1,0,3,0,1,0,0,0,437',1.311',                                    Den Haag                                ,"                                Feb 18, 1995                                                                    (28)                                                            "
André Ayew ,28,Left Winger,Ghana,€18.00m,West Ham United,Premier League,England,€22.80m,2017,Swansea City,Premier League,Wales,"1,75 m",Wasserman ,"Feb 2, 2023","Jun 30, 2023",26,26,1.08,6,3,0,10,11,1,0,0,0,242',1.453',                                    Seclin                                ,"                                Dec 17, 1989                                                                    (33)                                                            "
Cenk Tosun ,26,Centre-Forward,Turkey,€10.50m,Besiktas JK,Süper Lig,Turkey,€22.50m,2017,Everton FC,Premier League,England,"1,83 m",NONE,"Jul 2, 2022","Jun 30, 2024",47,47,1.96,24,4,0,13,12,6,0,0,6,137',3.286',                                    Wetzlar                                ,"                                Jun 7, 1991                                                                    (31)                                                            "
Theo Walcott ,28,Right Winger,England,€20.00m,Arsenal FC,Premier League,England,€22.50m,2017,Everton FC,Premier League,England,"1,75 m",Wasserman ,"Jul 1, 2021","Jun 30, 2023",43,37,1.78,19,2,0,8,15,2,0,0,0,130',2.465',                                    London                                ,"                                Mar 16, 1989                                                                    (34)                                                            "
Marko Arnautovic ,28,Centre-Forward,Austria,€15.00m,Stoke City,Premier League,England,€22.30m,2017,West Ham United,Premier League,England,"1,92 m",NONE,"Aug 1, 2021","Jun 30, 2025",35,35,1.17,7,6,0,0,12,9,0,1,0,424',2.966',                                    Wien                                ,"                                Apr 19, 1989                                                                    (34)                                                            "
Guido Carrillo ,26,Centre-Forward,Argentina,€6.00m,AS Monaco,Ligue 1,Monaco,€22.00m,2017,Southampton FC,Premier League,England,"1,91 m",CAA Stellar ,"Jan 10, 2023","Dec 31, 2024",40,31,2.23,8,5,0,22,3,0,0,0,0,137',1.099',                                    Magdalena                                ,"                                May 25, 1991                                                                    (31)                                                            "
Renato Sanches ,20,Central Midfield,Portugal,€22.00m,Bayern Munich,Bundesliga,Germany,Loan fee:€8.50m,2017,Swansea City,Premier League,Wales,"1,76 m",Gestifute ,"Aug 4, 2022","Jun 30, 2027",43,25,2.48,0,0,0,16,7,3,0,0,0,0,903',                                    Lisboa                                ,"                                Aug 18, 1997                                                                    (25)                                                            "
Islam Slimani ,29,Centre-Forward,Algeria,€22.00m,Leicester City,Premier League,England,Loan fee:€2.20m,2017,Newcastle United,Premier League,England,"1,88 m",NONE,"Jan 31, 2023","Jun 30, 2023",33,31,1.68,9,5,0,13,10,3,0,0,1,195',1.757',                                    El Hammamet                                ,"                                Jun 18, 1988                                                                    (34)                                                            "
Rodrigo Bentancur ,20,Central Midfield,Uruguay,€6.00m,CA Boca Juniors,Superliga,Argentina,€21.70m,2017,Juventus FC,Serie A,Italy,"1,87 m",NONE,"Jan 31, 2022","Jun 30, 2026",22,22,2.05,0,3,0,2,1,3,0,0,0,0,1.836',                                    Nueva Helvecia                                ,"                                Jun 25, 1997                                                                    (25)                                                            "
Manuel Akanji ,22,Centre-Back,Switzerland,€5.00m,FC Basel 1893,Super League,Switzerland,€21.50m,2017,Borussia Dortmund,Bundesliga,Germany,"1,88 m",NONE,"Sep 1, 2022","Jun 30, 2027",20,19,2.37,5,1,0,1,0,1,0,0,0,337',1.683',                                    Wiesendangen                                ,"                                Jul 19, 1995                                                                    (27)                                                            "
Nikola Maksimovic ,25,Centre-Back,Serbia,€10.00m,Torino FC,Serie A,Italy,€21.00m,2017,SSC Napoli,Serie A,Italy,"1,93 m",NONE,"                                    Sep 1, 2022                                ","                                Nov 25, 1991                                                                    (31)                                                            ",44,12,1.75,1,0,0,2,0,2,0,0,0,1.026',1.026',                                Serbia                            ,                                    Bajina Bašta                                
