name,age,position,Country,MarketValue,PreviousTeam,LeagueOfPreviousTeam,CountryOfPreviousTeam,Fee,YearOfTranfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,JoinedCurrentTeam,ContratExpires,Squad,Appearances,PPG,Goals,Assists,OwnGoals,SubsON,SubsOFF,YellowCards,SecondYellowCards,RedCards,PenaltyGoals,MinutesPerGoal,MinutesPlayed,PlaceOfBirth,DateOfBirth
Michel Bastos ,25,Left Midfield,Brazil,€10.00m,LOSC Lille,Ligue 1,France,€18.00m,2009,Olympique Lyon,Ligue 1,France,N/A,NONE,Olympique Lyon,"                                    Sep 16, 2019                                ",49,47,1.89,15,5,0,13,18,4,0,0,0,198',2.969',                                    Pelotas                                ,"                                Aug 2, 1983                                                                    (39)                                                            "
Lúcio ,31,Centre-Back,Brazil,€18.00m,Bayern Munich,Bundesliga,Germany,€7.00m,2009,FC Internazionale,Serie A,Italy,N/A,NONE,Bayern Munich,"                                    Jan 29, 2020                                ",52,48,2.02,2,3,1,1,3,8,1,0,0,2.134',4.267',                                    Brasília                                ,"                                May 8, 1978                                                                    (44)                                                            "
Maxi Rodríguez ,29,Left Winger,Argentina,€18.00m,Atlético de Madrid,LaLiga,Spain,free transfer,2009,Liverpool FC,Premier League,England,"1,73 m",NONE,Newell's,"                                    Jan 1, 2022                                ",41,41,1.39,9,3,0,13,14,3,0,0,0,278',2.498',                                    Rosario                                ,"                                Jan 2, 1981                                                                    (42)                                                            "
Nilmar ,25,Centre-Forward,Brazil,€11.00m,Sport Club Internacional,Série A,Brazil,€16.50m,2009,Villarreal CF,LaLiga,Spain,"1,80 m",NONE,Villarreal,"                                    Dec 13, 2017                                ",48,44,1.43,12,9,0,8,13,2,0,1,0,263',3.156',                                    Bandeirentes                                ,"                                Jul 14, 1984                                                                    (38)                                                            "
Aly Cissokho ,21,Centre-Back,France,€12.00m,FC Porto,Liga Sagres,Portugal,€16.20m,2009,Olympique Lyon,Ligue 1,France,"1,81 m",Pro24sportsmanagemen... ,"Jul 1, 2021","May 31, 2023",49,48,1.90,1,2,1,0,4,7,0,0,0,4.206',4.206',                                    Blois                                ,"                                Sep 15, 1987                                                                    (35)                                                            "
Diego Milito ,30,Centre-Forward,Argentina,€16.00m,Genoa CFC,Serie A,Italy,€28.00m,2009,FC Internazionale,Serie A,Italy,"1,83 m",NONE,Inter,"                                    Jul 1, 2016                                ",53,52,2.17,30,8,0,5,18,3,0,0,4,139',4.159',                                    Bernal                                ,"                                Jun 12, 1979                                                                    (43)                                                            "
Goran Pandev ,26,Second Striker,North Macedonia,€16.00m,SS Lazio,Serie A,Italy,free transfer,2009,FC Internazionale,Serie A,Italy,"1,84 m",NONE,"                                    Jul 1, 2022                                ","                                Jul 27, 1983                                                                    (39)                                                            ",29,27,2.26,3,6,0,8,14,2,0,0,0,545',1.635',                                North Macedonia                            ,                                    Strumica                                
Robert Acquafresca ,21,Centre-Forward,Italy,€8.00m,FC Internazionale,Serie A,Italy,€15.00m,2009,Genoa CFC,Serie A,Italy,"1,84 m",NONE,"                                    Oct 8, 2020                                ","                                Sep 11, 1987                                                                    (35)                                                            ",28,24,0.92,4,2,0,5,6,3,0,0,2,427',1.709',                                Italy                            ,                                    Torino                                
Raúl Albiol ,23,Centre-Back,Spain,€9.00m,Valencia CF,LaLiga,Spain,€15.00m,2009,Real Madrid,LaLiga,Spain,"1,90 m",NONE,"Jul 4, 2019","Jun 30, 2023",46,43,2.28,1,1,1,1,0,9,0,1,0,3.740',3.740',                                    Vilamarxant                                ,"                                Sep 4, 1985                                                                    (37)                                                            "
Ricardo Oliveira ,29,Centre-Forward,Brazil,€10.00m,Real Betis Balompié,LaLiga2,Spain,€15.00m,2009,Al-Jazira (Abu Dhabi),Al-Jazira,United Arab Emirates,"1,83 m",NONE,"Jan 1, 2023","Apr 30, 2023",17,17,1.47,8,4,0,2,2,3,0,0,0,169',1.352',                                    São Paulo                                ,"                                May 6, 1980                                                                    (42)                                                            "
Álvaro Negredo ,24,Centre-Forward,Spain,€12.00m,Real Madrid,LaLiga,Spain,€15.00m,2009,Sevilla FC,LaLiga,Spain,"1,86 m",Niagara Sports ... ,"Aug 4, 2020","Jun 30, 2023",49,47,1.81,14,6,1,16,21,0,0,3,3,187',2.615',                                    Madrid                                ,"                                Aug 20, 1985                                                                    (37)                                                            "
Keirrison ,20,Centre-Forward,Brazil,€14.00m,Desportivo Brasil Ltda (SP),FC Barcelona,Brazil,€14.00m,2009,FC Barcelona,LaLiga,Spain,"1,84 m",NONE,"Oct 26, 2020",-,47,30,1.30,5,1,0,16,12,3,0,0,0,260',1.302',                                    Dourados                                ,"                                Dec 3, 1988                                                                    (34)                                                            "
Keirrison ,20,Centre-Forward,Brazil,€14.00m,FC Barcelona,LaLiga,Spain,loan transfer,2009,SL Benfica,Liga Sagres,Portugal,"1,84 m",NONE,"Oct 26, 2020",-,47,30,1.30,5,1,0,16,12,3,0,0,0,260',1.302',                                    Dourados                                ,"                                Dec 3, 1988                                                                    (34)                                                            "
Alejandro Domínguez ,28,Attacking Midfield,Argentina,€14.00m,Rubin Kazan,Premier Liga,Russia,free transfer,2009,Valencia CF,LaLiga,Spain,"1,75 m",NONE,"                                    Jul 1, 2018                                ","                                Jun 10, 1981                                                                    (41)                                                            ",25,20,1.20,2,3,0,9,6,3,0,0,0,516',1.032',                                Argentina                            ,                                    Lanús                                
Keirrison ,21,Centre-Forward,Brazil,€14.00m,FC Barcelona,LaLiga,Spain,loan transfer,2009,ACF Fiorentina,Serie A,Italy,"1,84 m",NONE,"Oct 26, 2020",-,47,30,1.30,5,1,0,16,12,3,0,0,0,260',1.302',                                    Dourados                                ,"                                Dec 3, 1988                                                                    (34)                                                            "
Michael Turner ,25,Centre-Back,England,€4.00m,Hull City,Premier League,England,€13.60m,2009,Sunderland AFC,Premier League,England,"1,93 m",NONE,Hull City,"                                    Jan 1, 2020                                ",36,36,1.11,1,1,0,0,2,8,1,1,0,3.210',3.210',                                    London                                ,"                                Nov 9, 1983                                                                    (39)                                                            "
Maxwell ,27,Left-Back,Brazil,€13.50m,FC Internazionale,Serie A,Italy,€5.00m,2009,FC Barcelona,LaLiga,Spain,"1,76 m",Rafaela Pimenta ,Paris SG,"                                    Jul 1, 2017                                ",58,36,2.47,0,5,0,3,3,6,0,0,0,0,2.968',Cachoeiro de ... ,"                                Aug 27, 1981                                                                    (41)                                                            "
Stewart Downing ,24,Left Midfield,England,€11.00m,Middlesbrough FC,Championship,England,€13.00m,2009,Aston Villa,Premier League,England,"1,80 m",Wasserman ,Middlesbrough,"                                    Aug 2, 2021                                ",37,36,1.86,3,5,0,2,8,1,0,0,0,1.015',3.046',                                    Middlesbrough                                ,"                                Jul 22, 1984                                                                    (38)                                                            "
Bafétimbi Gomis ,23,Centre-Forward,France,€8.00m,AS Saint-Étienne,Ligue 1,France,€13.00m,2009,Olympique Lyon,Ligue 1,France,"1,84 m",Wasserman ,"Feb 2, 2022","Jun 30, 2023",56,51,1.84,15,6,0,20,25,2,0,0,0,189',2.840',                                    La Seyne-sur-Mer                                ,"                                Aug 6, 1985                                                                    (37)                                                            "
Luca Toni ,32,Centre-Forward,Italy,€13.00m,Bayern Munich,Bundesliga,Germany,loan transfer,2009,AS Roma,Serie A,Italy,N/A,NONE,"                                    Jul 1, 2016                                ","                                May 26, 1977                                                                    (45)                                                            ",29,27,1.85,6,4,0,7,12,4,0,0,0,280',1.681',                                Italy                            ,                                    Pavullo nel Frignano                                
Obafemi Martins ,24,Centre-Forward,Nigeria,€12.50m,Newcastle United,Championship,England,€10.50m,2009,VfL Wolfsburg,Bundesliga,Germany,"1,70 m",NONE,Inter,"                                    Jan 1, 2021                                ",48,37,1.59,9,4,0,17,19,2,0,0,1,202',1.815',                                    Lagos                                ,"                                Oct 28, 1984                                                                    (38)                                                            "
Elano ,28,Attacking Midfield,Brazil,€12.50m,Manchester City,Premier League,England,€7.00m,2009,Galatasaray,Süper Lig,Turkey,"1,74 m",NONE,"                                    Jan 1, 2017                                ","                                Jun 14, 1981                                                                    (41)                                                            ",40,38,1.89,6,4,0,8,18,4,0,1,3,393',2.358',                                Brazil                            ,                                    Iracemápolis                                
Michael Owen ,29,Centre-Forward,England,€12.20m,Newcastle United,Championship,England,free transfer,2009,Manchester United,Premier League,England,"1,73 m",NONE,Liverpool,"                                    Jul 1, 2013                                ",42,31,1.97,9,2,0,20,9,1,0,0,0,124',1.120',                                    Chester                                ,"                                Dec 14, 1979                                                                    (43)                                                            "
Thomas Vermaelen ,23,Centre-Back,Belgium,€6.00m,Ajax Amsterdam,Eredivisie,Netherlands,€12.00m,2009,Arsenal FC,Premier League,England,"1,83 m",NONE,"                                    Jan 21, 2022                                ","                                Nov 14, 1985                                                                    (37)                                                            ",45,45,2.13,8,2,1,0,2,4,0,1,0,485',3.879',                                Belgium                            ,                                    Kapellen                                
Stéphane Mbia ,23,Defensive Midfield,Cameroon,€9.50m,Stade Rennais FC,Ligue 1,France,€12.00m,2009,Olympique Marseille,Ligue 1,France,"1,89 m",NONE,Rennes,"                                    Apr 25, 2022                                ",38,37,1.95,2,1,1,1,5,6,0,1,0,1.569',3.138',                                    Yaoundé                                ,"                                May 20, 1986                                                                    (36)                                                            "
Afonso Alves ,28,Centre-Forward,Brazil,€6.80m,Middlesbrough FC,Championship,England,€12.00m,2009,Al-Sadd SC,Al-Sadd SC,Qatar,"1,85 m",NONE,"                                    Oct 5, 2015                                ","                                Jan 30, 1981                                                                    (42)                                                            ",NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,                                Brazil                            ,                                    Belo Horizonte                                
Darren Bent ,25,Centre-Forward,England,€12.00m,Tottenham Hotspur,Premier League,England,€11.80m,2009,Sunderland AFC,Premier League,England,"1,80 m",NONE,Ipswich,"                                    Jul 1, 2018                                ",41,40,1.18,25,4,0,0,8,5,0,0,5,142',3.552',                                    London                                ,"                                Feb 6, 1984                                                                    (39)                                                            "
Lukas Podolski ,24,Attacking Midfield,Germany,€12.00m,Bayern Munich,Bundesliga,Germany,€10.00m,2009,1. FC Köln,Bundesliga,Germany,"1,82 m",NONE,"Jul 6, 2021","Jun 30, 2023",32,31,1.16,3,6,0,1,7,8,1,0,0,879',2.638',                                    Gliwice                                ,"                                Jun 4, 1985                                                                    (37)                                                            "
Álvaro Negredo ,23,Centre-Forward,Spain,€12.00m,UD Almería,LaLiga,Spain,€5.00m,2009,Real Madrid,LaLiga,Spain,"1,86 m",Niagara Sports ... ,"Aug 4, 2020","Jun 30, 2023",49,47,1.81,14,6,1,16,21,0,0,3,3,187',2.615',                                    Madrid                                ,"                                Aug 20, 1985                                                                    (37)                                                            "
Aleksandr Hleb ,28,Attacking Midfield,Belarus,€12.00m,FC Barcelona,LaLiga,Spain,Loan fee:€2.00m,2009,VfB Stuttgart,Bundesliga,Germany,N/A,NONE,VfB Stuttgart,"                                    Mar 13, 2020                                ",38,36,1.50,1,4,0,4,20,5,0,0,0,2.484',2.484',                                    Minsk                                ,"                                May 1, 1981                                                                    (41)                                                            "
Claudio Pizarro ,30,Centre-Forward,Peru,€12.00m,Chelsea FC,Premier League,England,€2.00m,2009,SV Werder Bremen,Bundesliga,Germany,"1,84 m",NONE,"                                    Jul 7, 2020                                ","                                Oct 3, 1978                                                                    (44)                                                            ",40,40,2.08,29,10,0,4,7,4,0,0,0,113',3.263',                                Peru                            ,                                    Callao                                
Ivica Olic ,29,Centre-Forward,Croatia,€12.00m,Hamburger SV,Bundesliga,Germany,free transfer,2009,Bayern Munich,Bundesliga,Germany,"1,82 m",NONE,Hamburger SV,"                                    Jul 1, 2017                                ",43,41,2.20,19,8,0,8,26,3,0,0,0,139',2.633',                                    Davor                                ,"                                Sep 14, 1979                                                                    (43)                                                            "
Ruud van Nistelrooy ,33,Centre-Forward,Netherlands,€12.00m,Real Madrid,LaLiga,Spain,free transfer,2009,Hamburger SV,Bundesliga,Germany,"1,89 m",NONE,Man Utd,"                                    Jul 1, 2012                                ",26,22,1.64,8,1,0,8,5,1,0,0,0,163',1.301',                                    Oss                                ,"                                Jul 1, 1976                                                                    (46)                                                            "
Luca Cigarini ,23,Defensive Midfield,Italy,€7.00m,Atalanta BC,Serie A,Italy,€11.00m,2009,SSC Napoli,Serie A,Italy,"1,75 m",NONE,"Aug 23, 2021","Jun 30, 2024",38,29,1.31,2,0,0,17,7,2,0,0,0,604',1.208',                                    Montecchio Emilia                                ,"                                Jun 20, 1986                                                                    (36)                                                            "
Ismaël Bangoura ,24,Centre-Forward,Guinea,€9.00m,Dynamo Kyiv,Premier Liga,Ukraine,€11.00m,2009,Stade Rennais FC,Ligue 1,France,"1,74 m",NONE,"Sep 29, 2020",-,40,38,1.55,7,4,0,15,19,6,0,0,1,264',1.851',                                    Conakry                                ,"                                Jan 2, 1985                                                                    (38)                                                            "
Alessandro Rosina ,25,Right Winger,Italy,€11.00m,Torino FC,Serie B,Italy,€7.30m,2009,Zenit St. Petersburg,Premier Liga,Russia,"1,68 m",NONE,Torino,"                                    Jul 1, 2020                                ",28,21,2.14,3,4,0,14,7,2,0,0,0,259',778',                                    Belvedere Marittimo                                ,"                                Jan 31, 1984                                                                    (39)                                                            "
Álvaro Arbeloa ,26,Right-Back,Spain,€11.00m,Liverpool FC,Premier League,England,€4.00m,2009,Real Madrid,LaLiga,Spain,"1,84 m",NONE,Real Madrid,"                                    Jul 1, 2017                                ",42,38,2.45,2,2,1,0,4,12,0,0,0,1.666',3.331',                                    Salamanca                                ,"                                Jan 17, 1983                                                                    (40)                                                            "
Sergio Floccari ,28,Centre-Forward,Italy,€11.00m,Genoa CFC,Serie A,Italy,Loan fee:€550k,2009,SS Lazio,Serie A,Italy,"1,80 m",NONE,"                                    Jul 1, 2021                                ","                                Nov 12, 1981                                                                    (41)                                                            ",35,33,1.30,14,4,0,5,17,3,0,0,2,161',2.254',                                Italy                            ,                                    Vibo Valentia                                
Sergio Floccari ,27,Centre-Forward,Italy,€9.00m,Atalanta BC,Serie A,Italy,€10.50m,2009,Genoa CFC,Serie A,Italy,"1,80 m",NONE,"                                    Jul 1, 2021                                ","                                Nov 12, 1981                                                                    (41)                                                            ",35,33,1.30,14,4,0,5,17,3,0,0,2,161',2.254',                                Italy                            ,                                    Vibo Valentia                                
Leonardo Bonucci ,22,Centre-Back,Italy,€400k,Genoa CFC,Serie A,Italy,€10.50m,2009,AS Bari,Serie A,Italy,"1,90 m",NONE,"Aug 2, 2018","Jun 30, 2024",39,39,1.28,1,1,0,0,0,4,0,0,0,3.540',3.540',                                    Viterbo                                ,"                                May 1, 1987                                                                    (35)                                                            "
Peter Crouch ,28,Centre-Forward,England,€10.00m,Portsmouth FC,Premier League,England,€10.50m,2009,Tottenham Hotspur,Premier League,England,"2,01 m",CAA Stellar ,Stoke City,"                                    Jul 12, 2019                                ",48,47,1.81,13,9,0,18,2,1,0,0,0,228',2.968',                                    Macclesfield                                ,"                                Jan 30, 1981                                                                    (42)                                                            "
Djibril Cissé ,27,Centre-Forward,France,€10.50m,Olympique Marseille,Ligue 1,France,€8.00m,2009,Panathinaikos Athens,Super League,Greece,"1,82 m",NONE,AJ Auxerre,"                                    Jul 1, 2021                                ",47,46,2.13,29,7,0,2,5,9,0,1,5,137',3.961',                                    Arles                                ,"                                Aug 12, 1981                                                                    (41)                                                            "
Thiago Motta ,26,Defensive Midfield,Italy,€7.00m,Genoa CFC,Serie A,Italy,€10.20m,2009,FC Internazionale,Serie A,Italy,"1,87 m",NONE,Paris SG,"                                    Jul 1, 2018                                ",41,40,2.28,4,5,1,10,16,12,0,1,0,617',2.468',São Bernardo do ... ,"                                Aug 28, 1982                                                                    (40)                                                            "
