Geoffrey Kondogbia ,22,Defensive Midfield,Central African Republic,€16.00m,AS Monaco,Ligue 1,Monaco,€36.00m,2015,Inter Milan,Serie A,Italy,"1,88 m",Sport Cover ,"Nov 3, 2020","Jun 30, 2024",38,33,1.58,2,1,1,2,9,5,0,0,0,1.370',2.739',                                    Nemours                                ,"                                Feb 15, 1993                                                                    (30)                                                            "
Jackson Martínez ,28,Centre-Forward,Colombia,€35.00m,FC Porto,Liga NOS,Portugal,€35.00m,2015,Atlético de Madrid,LaLiga,Spain,"1,85 m",NONE,FC Porto,"                                    Aug 3, 2020                                ",44,42,2.33,32,7,0,2,9,6,0,0,2,110',3.511',                                    Quibdó                                ,"                                Oct 3, 1986                                                                    (36)                                                            "
Morgan Schneiderlin ,25,Defensive Midfield,France,€28.00m,Southampton FC,Premier League,England,€35.00m,2015,Manchester United,Premier League,England,"1,86 m",NONE,"Jan 28, 2023","Jun 30, 2023",30,30,1.80,5,1,0,2,3,7,1,0,0,509',2.546',                                    Strasbourg                                ,"                                Nov 8, 1989                                                                    (33)                                                            "
Arda Turan ,28,Left Winger,Turkey,€35.00m,Atlético de Madrid,LaLiga,Spain,€34.00m,2015,FC Barcelona,LaLiga,Spain,"1,77 m",NONE,Galatasaray,"                                    Sep 12, 2022                                ",47,46,1.91,3,6,0,6,25,8,1,0,0,1.128',3.384',                                    Istanbul                                ,"                                Jan 30, 1987                                                                    (36)                                                            "
Miralem Pjanic ,26,Central Midfield,Bosnia-Herzegovina,€35.00m,AS Roma,Serie A,Italy,€32.00m,2015,Juventus FC,Serie A,Italy,"1,78 m",LIAN Sports Group ,"Sep 7, 2022","Jun 30, 2024",46,46,1.67,5,10,0,10,15,10,0,0,0,669',3.347',                                    Zvornik                                ,"                                Apr 2, 1990                                                                    (33)                                                            "
Radamel Falcao ,29,Centre-Forward,Colombia,€35.00m,AS Monaco,Ligue 1,Monaco,Loan fee:€7.00m,2015,Chelsea FC,Premier League,England,"1,77 m",Gestifute ,"Sep 4, 2021","Jun 30, 2023",38,33,1.97,6,5,0,14,14,2,0,0,1,281',1.686',                                    Santa Marta                                ,"                                Feb 10, 1986                                                                    (37)                                                            "
Memphis Depay ,21,Centre-Forward,Netherlands,€28.00m,PSV Eindhoven,Eredivisie,Netherlands,€34.00m,2015,Manchester United,Premier League,England,"1,78 m",TEAM DEPAY ,"Jan 20, 2023","Jun 30, 2025",40,40,2.33,28,8,0,1,13,4,0,0,2,121',3.387',                                    Moordrecht                                ,"                                Feb 13, 1994                                                                    (29)                                                            "
Carlos Bacca ,28,Centre-Forward,Colombia,€25.00m,Sevilla FC,LaLiga,Spain,€33.30m,2015,AC Milan,Serie A,Italy,"1,81 m",NONE,"Jul 12, 2022",-,56,56,2.05,28,10,0,15,31,8,0,0,7,128',3.574',                                    Puerto Colombia                                ,"                                Sep 8, 1986                                                                    (36)                                                            "
Danilo ,23,Right-Back,Brazil,€25.00m,FC Porto,Liga NOS,Portugal,€31.50m,2015,Real Madrid,LaLiga,Spain,"1,84 m",NONE,"Aug 7, 2019","Jun 30, 2025",41,41,2.34,7,5,0,0,3,15,0,0,2,512',3.581',                                    Bicas                                ,"                                Jul 15, 1991                                                                    (31)                                                            "
Rodrigo ,24,Centre-Forward,Spain,€18.00m,SL Benfica,Liga NOS,Portugal,€30.00m,2015,Valencia CF,LaLiga,Spain,"1,82 m",NONE,"Aug 29, 2020","Jun 30, 2024",33,32,1.91,4,5,0,7,13,4,1,2,1,540',2.161',                                    Rio de Janeiro                                ,"                                Mar 6, 1991                                                                    (32)                                                            "
Douglas Costa ,24,Right Winger,Brazil,€23.00m,Shakhtar Donetsk,Premier Liga,Ukraine,€30.00m,2015,Bayern Munich,Bundesliga,Germany,"1,72 m",NONE,"Jul 7, 2022","Dec 31, 2023",35,33,1.91,5,7,0,8,16,5,0,0,0,436',2.181',                                    Sapucaia do Sul                                ,"                                Sep 14, 1990                                                                    (32)                                                            "
Heung-min Son ,23,Left Winger,"Korea, South",€16.00m,Bayer 04 Leverkusen,Bundesliga,Germany,€30.00m,2015,Tottenham Hotspur,Premier League,England,"1,84 m",NONE,"Aug 28, 2015","Jun 30, 2025",44,42,1.88,17,4,0,4,14,4,0,1,0,187',3.181',"                                    Chuncheon, Gangwon                                ","                                Jul 8, 1992                                                                    (30)                                                            "
Juan Cuadrado ,27,Right Midfield,Colombia,€30.00m,Chelsea FC,Premier League,England,Loan fee:€1.80m,2015,Juventus FC,Serie A,Italy,"1,76 m",Andrei Martínez ,"Jul 1, 2017","Jun 30, 2023",41,37,1.86,6,4,0,12,15,8,0,0,1,353',2.117',                                    Necoclí                                ,"                                May 26, 1988                                                                    (34)                                                            "
Álvaro Negredo ,29,Centre-Forward,Spain,€18.00m,Manchester City,Premier League,England,€28.00m,2015,Valencia CF,LaLiga,Spain,"1,86 m",Niagara Sports ... ,"Aug 4, 2020","Jun 30, 2023",34,34,1.97,6,5,0,19,6,4,0,0,2,289',1.733',                                    Madrid                                ,"                                Aug 20, 1985                                                                    (37)                                                            "
Alex Sandro ,24,Left-Back,Brazil,€20.00m,FC Porto,Liga NOS,Portugal,€28.00m,2015,Juventus FC,Serie A,Italy,"1,81 m",NONE,"Aug 20, 2015","Jun 30, 2023",42,40,2.45,1,5,0,1,2,11,1,0,0,3.450',3.450',                                    Catanduva                                ,"                                Jan 26, 1991                                                                    (32)                                                            "
Ramires ,28,Central Midfield,Brazil,€25.00m,Chelsea FC,Premier League,England,€28.00m,2015,Jiangsu Suning,Super League,China,"1,79 m",NONE,Chelsea,"                                    Sep 28, 2022                                ",38,34,2.29,4,4,0,17,6,5,0,0,0,439',1.757',                                    Barra do Piraí                                ,"                                Mar 24, 1987                                                                    (36)                                                            "
Pedro ,28,Right Winger,Spain,€20.00m,FC Barcelona,LaLiga,Spain,€27.00m,2015,Chelsea FC,Premier League,England,"1,67 m",NONE,"Aug 19, 2021","Jun 30, 2023",59,50,2.48,11,9,0,28,10,5,0,0,1,200',2.199',Santa Cruz de ... ,"                                Jul 28, 1987                                                                    (35)                                                            "
Abdul-Rahman Baba ,21,Left-Back,Ghana,€10.00m,FC Augsburg,Bundesliga,Germany,€26.00m,2015,Chelsea FC,Premier League,England,"1,79 m",SPOCS Global Sports ,"Aug 31, 2022","May 31, 2023",34,33,1.39,2,6,0,2,1,4,0,0,0,1.417',2.833',                                    Tamale                                ,"                                Jul 2, 1994                                                                    (28)                                                            "
Alessio Romagnoli ,20,Centre-Back,Italy,€8.50m,AS Roma,Serie A,Italy,€25.00m,2015,AC Milan,Serie A,Italy,"1,85 m",NONE,"Jul 12, 2022","Jun 30, 2027",36,31,1.35,2,2,0,2,1,9,0,0,0,1.312',2.624',                                    Anzio                                ,"                                Jan 12, 1995                                                                    (28)                                                            "
Layvin Kurzawa ,22,Left-Back,France,€10.00m,AS Monaco,Ligue 1,Monaco,€25.00m,2015,Paris Saint-Germain,Ligue 1,France,"1,82 m",NONE,"Sep 1, 2022","Jun 30, 2023",42,39,1.67,0,5,0,6,2,3,0,0,0,0,3.000',                                    Fréjus                                ,"                                Sep 4, 1992                                                                    (30)                                                            "
Giannelli Imbula ,23,Defensive Midfield,DR Congo,€16.00m,FC Porto,Liga NOS,Portugal,€24.25m,2015,Stoke City,Premier League,England,"1,86 m",NONE,"Jan 12, 2023","Jun 30, 2024",39,39,1.77,2,3,0,0,5,6,0,0,0,1.693',3.386',                                    Vilvoorde                                ,"                                Sep 12, 1992                                                                    (30)                                                            "
Carlos Tevez ,31,Second Striker,Argentina,€23.00m,Juventus FC,Serie A,Italy,€6.50m,2015,CA Boca Juniors,Primera División,Argentina,"1,71 m",NONE,Boca Juniors,"                                    Jun 4, 2022                                ",67,65,2.28,38,13,0,4,19,15,0,0,5,143',5.452',                                    Ciudadela                                ,"                                Feb 5, 1984                                                                    (39)                                                            "
Raúl Jiménez ,24,Centre-Forward,Mexico,€5.00m,Atlético de Madrid,LaLiga,Spain,€22.00m,2015,SL Benfica,Liga NOS,Portugal,"1,88 m",NONE,"Jul 1, 2019","Jun 30, 2024",44,32,2.16,5,4,0,24,6,1,0,0,1,213',1.065',Tepeji del Río de ... ,"                                May 5, 1991                                                                    (32)                                                            "
Aymen Abdennour ,26,Centre-Back,Tunisia,€10.00m,AS Monaco,Ligue 1,Monaco,€22.00m,2015,Valencia CF,LaLiga,Spain,"1,87 m",NONE,"Aug 30, 2022","Jun 30, 2023",34,26,1.96,1,0,1,1,1,3,0,1,0,2.276',2.276',                                    Sousse                                ,"                                Aug 6, 1989                                                                    (33)                                                            "
Bastian Schweinsteiger ,30,Central Midfield,Germany,€22.00m,Bayern Munich,Bundesliga,Germany,€9.00m,2015,Manchester United,Premier League,England,N/A,BS Family Office ,Bayern Munich,"                                    Jan 1, 2020                                ",30,28,2.00,5,8,0,7,6,6,0,0,0,388',1.938',                                    Kolbermoor                                ,"                                Aug 1, 1984                                                                    (38)                                                            "
Andrea Bertolacci ,24,Central Midfield,Italy,€15.00m,AS Roma,Serie A,Italy,€21.00m,2015,AC Milan,Serie A,Italy,"1,79 m",PLAN DONE ,"Jan 12, 2023","Jun 30, 2024",35,35,1.71,6,8,0,3,11,10,0,0,0,454',2.726',                                    Roma                                ,"                                Jan 11, 1991                                                                    (32)                                                            "
André Gomes ,21,Central Midfield,Portugal,€20.00m,SL Benfica,Liga NOS,Portugal,€20.00m,2015,Valencia CF,LaLiga,Spain,"1,88 m",Wasserman ,"Sep 1, 2022","Jun 30, 2023",38,37,1.95,4,1,0,4,12,9,1,0,0,692',2.766',                                    Vila Nova de Gaia                                ,"                                Jul 30, 1993                                                                    (29)                                                            "
Luciano Vietto ,21,Attacking Midfield,Argentina,€20.00m,Villarreal CF,LaLiga,Spain,€20.00m,2015,Atlético de Madrid,LaLiga,Spain,"1,73 m",Eleven Talent Group ,"Oct 25, 2020","Jun 30, 2023",52,48,1.69,20,8,0,19,11,6,0,0,0,148',2.955',                                    Balnearía                                ,"                                Dec 5, 1993                                                                    (29)                                                            "
Giannelli Imbula ,22,Defensive Midfield,DR Congo,€12.00m,Olympique Marseille,Ligue 1,France,€20.00m,2015,FC Porto,Liga NOS,Portugal,"1,86 m",NONE,"Jan 12, 2023","Jun 30, 2024",39,39,1.77,2,3,0,0,5,6,0,0,0,1.693',3.386',                                    Vilvoorde                                ,"                                Sep 12, 1992                                                                    (30)                                                            "
Georginio Wijnaldum ,24,Central Midfield,Netherlands,€15.00m,PSV Eindhoven,Eredivisie,Netherlands,€20.00m,2015,Newcastle United,Premier League,England,"1,75 m",NONE,"Aug 5, 2022","Jun 30, 2023",45,44,2.30,18,6,0,4,2,1,0,0,0,206',3.702',                                    Rotterdam                                ,"                                Nov 11, 1990                                                                    (32)                                                            "
Mario Mandzukic ,29,Centre-Forward,Croatia,€20.00m,Atlético de Madrid,LaLiga,Spain,€19.00m,2015,Juventus FC,Serie A,Italy,"1,90 m",NONE,Juventus,"                                    Jul 1, 2021                                ",45,43,1.88,20,5,0,6,24,14,0,0,3,154',3.078',                                    Slavonski Brod                                ,"                                May 21, 1986                                                                    (36)                                                            "
Edin Dzeko ,29,Centre-Forward,Bosnia-Herzegovina,€20.00m,Manchester City,Premier League,England,Loan fee:€4.00m,2015,AS Roma,Serie A,Italy,"1,93 m",NONE,"Aug 14, 2021","Jun 30, 2023",40,32,1.44,6,4,0,13,16,3,0,0,0,259',1.556',                                    Sarajevo                                ,"                                Mar 17, 1986                                                                    (37)                                                            "
Yevgen Konoplyanka ,25,Attacking Midfield,Ukraine,€20.00m,Dnipro Dnipropetrovsk (-2020),Premier Liga,Ukraine,free transfer,2015,Sevilla FC,LaLiga,Spain,"1,76 m",NONE,"Feb 11, 2022","Jun 30, 2023",42,42,1.76,8,8,0,9,5,6,0,0,0,403',3.223',                                    Kirovograd                                ,"                                Sep 29, 1989                                                                    (33)                                                            "
Ivan Perisic ,26,Left Midfield,Croatia,€13.00m,VfL Wolfsburg,Bundesliga,Germany,€19.00m,2015,Inter Milan,Serie A,Italy,"1,86 m",NONE,"Jul 1, 2022","Jun 30, 2024",38,35,2.06,7,9,0,6,19,6,0,0,0,340',2.380',                                    Split                                ,"                                Feb 2, 1989                                                                    (34)                                                            "
Aleksandar Mitrović ,20,Centre-Forward,Serbia,€11.00m,RSC Anderlecht,Jupiler Pro League,Belgium,€18.50m,2015,Newcastle United,Premier League,England,"1,89 m",NONE,"Jul 30, 2018","Jun 30, 2026",52,51,1.88,28,5,0,2,16,11,0,0,0,153',4.285',                                    Smederevo                                ,"                                Sep 16, 1994                                                                    (28)                                                            "
Elkeson ,26,Centre-Forward,China,€4.50m,Guangzhou Evergrande Taobao,Super League,China,€18.50m,2015,Shanghai SIPG,Super League,China,"1,80 m",NONE,"Apr 7, 2023","Dec 31, 2024",28,28,2.00,10,6,0,6,7,2,0,0,1,215',2.147',                                    Coelho Neto                                ,"                                Jul 13, 1989                                                                    (33)                                                            "
Florian Thauvin ,22,Right Winger,France,€12.00m,Olympique Marseille,Ligue 1,France,€18.35m,2015,Newcastle United,Premier League,England,"1,81 m",NONE,"Jan 31, 2023","Jun 30, 2025",39,38,1.71,5,7,0,5,24,3,0,0,0,531',2.655',                                    Orléans                                ,"                                Jan 26, 1993                                                                    (30)                                                            "
Simone Zaza ,24,Centre-Forward,Italy,€11.00m,US Sassuolo,Serie A,Italy,€18.00m,2015,Juventus FC,Serie A,Italy,"1,86 m",NONE,Torino,"                                    Aug 31, 2022                                ",36,34,1.18,12,3,0,3,9,11,0,0,1,229',2.745',                                    Policoro                                ,"                                Jun 25, 1991                                                                    (31)                                                            "
Matteo Darmian ,25,Right-Back,Italy,€12.00m,Torino FC,Serie A,Italy,€18.00m,2015,Manchester United,Premier League,England,"1,83 m",NONE,"Jul 1, 2021","Jun 30, 2024",52,47,1.53,5,4,0,5,5,4,0,0,0,764',3.821',                                    Legnano                                ,"                                Dec 2, 1989                                                                    (33)                                                            "
Gervinho ,28,Left Winger,Cote d'Ivoire,€15.00m,AS Roma,Serie A,Italy,€18.00m,2015,Hebei China Fortune,Super League,China,"1,79 m",NONE,"Jul 16, 2022","Jun 30, 2024",37,34,1.56,7,6,0,5,5,1,0,0,0,374',2.617',                                    Anyama                                ,"                                May 27, 1987                                                                    (35)                                                            "
Mohamed Salah ,23,Right Winger,Egypt,€18.00m,Chelsea FC,Premier League,England,Loan fee:€5.00m,2015,AS Roma,Serie A,Italy,"1,75 m",NONE,"Jul 1, 2017","Jun 30, 2025",45,34,1.82,9,6,0,10,13,1,0,0,0,237',2.129',"                                    Nagrig, Basyoun                                ","                                Jun 15, 1992                                                                    (30)                                                            "
Sami Khedira ,28,Central Midfield,Germany,€18.00m,Real Madrid,LaLiga,Spain,free transfer,2015,Juventus FC,Serie A,Italy,"1,89 m",NGM SPORTS ,"                                    Jul 1, 2021                                ","                                Apr 4, 1987                                                                    (36)                                                            ",24,17,2.12,0,0,0,10,4,3,0,0,0,0,621',                                Germany                            ,                                    Stuttgart                                
Fábio Coentrão ,27,Left-Back,Portugal,€18.00m,Real Madrid,LaLiga,Spain,loan transfer,2015,AS Monaco,Ligue 1,Monaco,"1,79 m",Gestifute ,"                                    Jul 1, 2021                                ","                                Mar 11, 1988                                                                    (35)                                                            ",35,17,2.18,0,2,0,5,6,3,0,1,0,0,998',                                Portugal                            ,                                    Vila do Conde                                
Oumar Niasse ,25,Centre-Forward,Senegal,€10.00m,Lokomotiv Moscow,Premier Liga,Russia,€17.90m,2015,Everton FC,Premier League,England,"1,82 m",NONE,"Mar 10, 2023","Jun 30, 2023",34,19,1.58,6,4,1,8,6,1,0,1,0,180',1.081',                                    Dakar                                ,"                                Apr 18, 1990                                                                    (33)                                                            "
Nathaniel Clyne ,24,Right-Back,England,€17.00m,Southampton FC,Premier League,England,€17.70m,2015,Liverpool FC,Premier League,England,"1,75 m",ROOF ,"Oct 14, 2020","Jun 30, 2023",42,41,1.59,3,0,0,0,1,6,0,0,0,1.229',3.687',                                    London                                ,"                                Apr 5, 1991                                                                    (32)                                                            "
Domenico Berardi ,20,Right Winger,Italy,€17.50m,Juventus FC,Serie A,Italy,€10.00m,2015,US Sassuolo,Serie A,Italy,"1,83 m",NONE,"Jul 1, 2015","Jun 30, 2027",35,35,1.43,15,13,0,1,16,14,0,1,6,190',2.852',                                    Cariati                                ,"                                Aug 1, 1994                                                                    (28)                                                            "
Aleix Vidal ,25,Right Winger,Spain,€10.00m,Sevilla FC,LaLiga,Spain,€17.00m,2015,FC Barcelona,LaLiga,Spain,"1,77 m",Promoesport ,"Aug 18, 2021","Jun 30, 2023",53,47,2.06,6,11,0,11,8,10,0,0,0,566',3.393',                                    Valls                                ,"                                Aug 21, 1989                                                                    (33)                                                            "
Salomón Rondón ,25,Centre-Forward,Venezuela,€15.00m,Zenit St. Petersburg,Premier Liga,Russia,€17.00m,2015,West Bromwich Albion,Premier League,England,"1,86 m",NONE,"Jan 30, 2023","Dec 31, 2025",47,44,1.95,20,4,0,12,15,6,0,0,0,143',2.866',                                    Caracas                                ,"                                Sep 16, 1989                                                                    (33)                                                            "
Xherdan Shaqiri ,23,Attacking Midfield,Switzerland,€17.00m,Inter Milan,Serie A,Italy,€17.00m,2015,Stoke City,Premier League,England,"1,69 m",ESHA ,"Feb 9, 2022","Dec 31, 2024",50,35,1.57,5,4,0,17,10,7,0,0,1,342',1.710',                                    Gjilan                                ,"                                Oct 10, 1991                                                                    (31)                                                            "
Xherdan Shaqiri ,23,Attacking Midfield,Switzerland,€17.00m,Bayern Munich,Bundesliga,Germany,€15.00m,2015,Inter Milan,Serie A,Italy,"1,69 m",ESHA ,"Feb 9, 2022","Dec 31, 2024",50,35,1.57,5,4,0,17,10,7,0,0,1,342',1.710',                                    Gjilan                                ,"                                Oct 10, 1991                                                                    (31)                                                            "
Roberto Pereyra ,24,Central Midfield,Argentina,€17.00m,Udinese Calcio,Serie A,Italy,€15.00m,2015,Juventus FC,Serie A,Italy,"1,82 m",P&P Sport ... ,"Sep 28, 2020","Jun 30, 2023",56,52,2.08,6,4,0,20,20,5,0,0,0,492',2.952',San Miguel de ... ,"                                Jan 7, 1991                                                                    (32)                                                            "
Toby Alderweireld ,26,Centre-Back,Belgium,€15.00m,Atlético de Madrid,LaLiga,Spain,€16.00m,2015,Tottenham Hotspur,Premier League,England,"1,87 m",NONE,"Jul 15, 2022","Jun 30, 2025",30,28,1.64,1,0,0,2,2,3,0,0,0,2.279',2.279',                                    Wilrijk                                ,"                                Mar 2, 1989                                                                    (34)                                                            "
Filipe Luís ,29,Left-Back,Brazil,€15.00m,Chelsea FC,Premier League,England,€16.00m,2015,Atlético de Madrid,LaLiga,Spain,"1,82 m",NONE,"Jul 22, 2019","Dec 31, 2023",50,26,2.23,1,1,0,6,3,4,0,0,0,1.881',1.881',                                    Jaraguá do Sul                                ,"                                Aug 9, 1985                                                                    (37)                                                            "
Roberto Soldado ,30,Centre-Forward,Spain,€10.00m,Tottenham Hotspur,Premier League,England,€16.00m,2015,Villarreal CF,LaLiga,Spain,"1,80 m",NONE,"Jul 1, 2021","Jun 30, 2023",52,40,1.68,5,6,0,22,11,3,0,0,0,362',1.810',                                    Valencia                                ,"                                May 27, 1985                                                                    (37)                                                            "
Moussa Sow ,29,Centre-Forward,Senegal,€13.00m,Fenerbahce,Süper Lig,Turkey,€16.00m,2015,Al-Ahli Dubai Club (- 2017),UAE Pro League,United Arab Emirates,"1,80 m",NONE,Fenerbahce,"                                    Jul 1, 2021                                ",41,40,2.23,16,8,0,9,12,1,0,0,1,185',2.954',                                    Mantes-la-Jolie                                ,"                                Jan 19, 1986                                                                    (37)                                                            "
Jonjo Shelvey ,23,Central Midfield,England,€12.00m,Swansea City,Premier League,Wales,€16.00m,2015,Newcastle United,Premier League,England,"1,84 m",CAA Stellar ,"Jan 31, 2023","Jun 30, 2025",36,35,1.63,3,6,1,4,10,9,1,0,1,923',2.770',                                    Romford                                ,"                                Feb 27, 1992                                                                    (31)                                                            "
Yohan Cabaye ,29,Central Midfield,France,€16.00m,Paris Saint-Germain,Ligue 1,France,€13.90m,2015,Crystal Palace,Premier League,England,"1,73 m",NONE,LOSC Lille,"                                    Feb 19, 2021                                ",43,36,2.19,2,1,0,16,16,7,1,0,0,795',1.589',                                    Tourcoing                                ,"                                Jan 14, 1986                                                                    (37)                                                            "
Virgil van Dijk ,24,Centre-Back,Netherlands,€5.00m,Celtic FC,Premiership,Scotland,€15.70m,2015,Southampton FC,Premier League,England,"1,93 m",ROOF ,"Jan 1, 2018","Jun 30, 2025",58,58,2.26,10,6,0,0,0,7,1,1,0,512',5.117',                                    Breda                                ,"                                Jul 8, 1991                                                                    (31)                                                            "
Andros Townsend ,24,Right Winger,England,€8.00m,Tottenham Hotspur,Premier League,England,€15.70m,2015,Newcastle United,Premier League,England,"1,81 m",Unique Sports Group ,"Jul 20, 2021","Jun 30, 2023",47,35,1.69,6,6,0,10,18,4,0,0,5,336',2.017',                                    Walthamstow                                ,"                                Jul 16, 1991                                                                    (31)                                                            "
Asier Illarramendi ,25,Defensive Midfield,Spain,€15.00m,Real Madrid,LaLiga,Spain,€16.00m,2015,Real Sociedad,LaLiga,Spain,"1,79 m",NONE,"Aug 26, 2015","Jun 30, 2023",55,41,2.76,0,0,0,26,3,4,0,0,0,0,1.721',                                    Mutriku                                ,"                                Mar 8, 1990                                                                    (33)                                                            "
João Cancelo ,21,Right-Back,Portugal,€5.00m,SL Benfica,Liga NOS,Portugal,€15.00m,2015,Valencia CF,LaLiga,Spain,"1,82 m",Gestifute ,"Jan 31, 2023","Jun 30, 2023",35,13,2.08,0,0,0,5,2,2,1,0,0,0,718',                                    Barreiro                                ,"                                May 27, 1994                                                                    (28)                                                            "
Dimitri Payet ,28,Attacking Midfield,France,€13.00m,Olympique Marseille,Ligue 1,France,€15.00m,2015,West Ham United,Premier League,England,"1,75 m",NONE,"Jan 30, 2017","Jun 30, 2024",38,38,1.74,7,21,0,2,11,3,0,0,0,458',3.203',                                    Saint-Pierre                                ,"                                Mar 29, 1987                                                                    (36)                                                            "
Yannick Carrasco ,21,Left Winger,Belgium,€9.00m,AS Monaco,Ligue 1,Monaco,€15.00m,2015,Atlético de Madrid,LaLiga,Spain,"1,81 m",NONE,"Sep 8, 2020","Jun 30, 2024",52,52,1.87,8,14,0,10,21,9,0,0,0,472',3.778',                                    Ixelles                                ,"                                Sep 4, 1993                                                                    (29)                                                            "
Ivan Cavaleiro ,21,Left Winger,Portugal,€3.50m,SL Benfica,Liga NOS,Portugal,€15.00m,2015,AS Monaco,Ligue 1,Monaco,"1,75 m",Gestifute ,"Sep 7, 2022","Jun 30, 2023",36,34,0.85,3,3,0,7,13,6,0,0,0,796',2.387',                                    Vila Franca de Xira                                ,"                                Oct 18, 1993                                                                    (29)                                                            "
Jordy Clasie ,24,Defensive Midfield,Netherlands,€10.00m,Feyenoord Rotterdam,Eredivisie,Netherlands,€15.00m,2015,Southampton FC,Premier League,England,"1,69 m",NONE,"Jul 22, 2019","Jun 30, 2024",46,46,1.59,2,6,0,0,6,14,0,0,0,2.049',4.098',                                    Haarlem                                ,"                                Jun 27, 1991                                                                    (31)                                                            "
