name,age,position,Country,MarketValue,PreviousTeam,LeagueOfPreviousTeam,CountryOfPreviousTeam,Fee,YearOfTranfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,JoinedCurrentTeam,ContratExpires,Squad,Appearances,PPG,Goals,Assists,OwnGoals,SubsON,SubsOFF,YellowCards,SecondYellowCards,RedCards,PenaltyGoals,MinutesPerGoal,MinutesPlayed,PlaceOfBirth,DateOfBirth
Elrio van Heerden ,22,Attacking Midfield,South Africa,€600k,FC Copenhagen,SAS Ligaen,Denmark,€1.50m,2005,Club Brugge KV,Jupiler Pro League,Belgium,"1,68 m",NONE,Club Brugge,"                                    Jul 1, 2012                                ",34,34,2.12,4,0,0,6,9,4,0,0,0,634',2.534',"Port Elizabeth, ... ","                                Jul 11, 1983                                                                    (39)                                                            "
Aleksey Eremenko Jr. ,22,Attacking Midfield,Finland,€350k,US Lecce,Serie A,Italy,€1.50m,2005,Saturn Ramenskoe,Premier Liga,Russia,"1,83 m",NONE,"                                    May 4, 2016                                ","                                Mar 24, 1983                                                                    (40)                                                            ",45,43,1.12,8,8,0,7,10,13,0,0,4,403',3.225',                                Finland                            ,                                    Rostov-na-Donu                                
Paulo Ferrari ,23,Right-Back,Argentina,-,CA Rosario Central,Clausura,Argentina,€1.50m,2005,CA River Plate,Clausura,Argentina,"1,69 m",NONE,"                                    Jul 1, 2018                                ","                                Jan 4, 1982                                                                    (41)                                                            ",44,43,1.56,1,0,0,2,4,14,0,0,0,3.653',3.653',                                Argentina                            ,                                    Rosario                                
Diego Martínez ,24,Right-Back,Mexico,-,Club Necaxa,Primera Clausura,Mexico,€1.50m,2005,Deportivo Guadalajara,Primera Clausura,Mexico,"1,83 m",NONE,Necaxa,"                                    Jul 1, 2013                                ",53,53,1.60,3,1,0,2,5,13,1,0,0,1.479',4.437',                                    Mexiko-Stadt                                ,"                                Feb 15, 1981                                                                    (42)                                                            "
Massimiliano Tagliani ,16,Centre-Back,Italy,-,Brescia Youth,Fiorentina Youth,Italy,€1.50m,2005,Fiorentina Youth,Fiorentina Yth.,Italy,"1,88 m",NONE,"Jul 1, 2019","Jun 30, 2023",NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,                                    Mezzano                                ,"                                Apr 4, 1989                                                                    (34)                                                            "
Marc Hendrikx ,31,Left Midfield,Belgium,€1.50m,KSC Lokeren (- 2020),Jupiler Pro League,Belgium,€1.10m,2005,Germinal Beerschot Antwerpen,Jupiler Pro League,Belgium,"1,84 m",NONE,KRC Genk,"                                    Jul 1, 2013                                ",31,30,1.07,2,1,0,9,6,3,0,0,0,944',1.887',                                    Hamont                                ,"                                Jul 2, 1974                                                                    (48)                                                            "
Moisés Moura ,25,Centre-Back,Brazil,€1.50m,Krylya Sovetov Samara,Premier Liga,Russia,€1.00m,2005,Cruzeiro Esporte Clube,Série A,Brazil,"1,86 m",NONE,"                                    Jan 1, 2014                                ","                                Jul 25, 1979                                                                    (43)                                                            ",NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,                                Brazil                            ,                                    Nanuque                                
Athirson ,28,Left-Back,Brazil,€1.50m,Cruzeiro Esporte Clube,Série A,Brazil,€820k,2005,Bayer 04 Leverkusen,Bundesliga,Germany,N/A,NONE,"                                    Jul 1, 2011                                ","                                Jan 16, 1977                                                                    (46)                                                            ",30,23,1.09,2,7,0,3,7,3,0,0,0,842',1.684',                                Brazil                            ,                                    Rio de Janeiro                                
Anderson Costa ,21,Centre-Forward,Brazil,€1.50m,Clube de Regatas Vasco da Gama,Série A,Brazil,€800k,2005,GNK Dinamo Zagreb,SuperSport HNL,Croatia,"1,88 m",NONE,"                                    Apr 1, 2008                                ","                                Mar 13, 1984                                                                    (39)                                                            ",NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,                                Brazil                            ,                                    Rio de Janeiro                                
Abubakari Yakubu ,23,Defensive Midfield,Ghana,€1.50m,Ajax Amsterdam,Eredivisie,Netherlands,€750k,2005,Vitesse Arnhem,Eredivisie,Netherlands,"                                1,78 m                            ",NONE,                                    Tema                                ,                                Ghana                            ,22,22,1.32,0,1,0,0,3,5,0,0,0,0,1.858',                            Defensive Midfield                        ,31.10.2017 (35)
Kris Boyd ,22,Centre-Forward,Scotland,€1.50m,Kilmarnock FC,Premiership,Scotland,€750k,2005,Rangers FC,Premiership,Scotland,"1,85 m",NONE,Kilmarnock FC,"                                    Jul 1, 2019                                ",38,38,1.76,32,1,0,5,14,6,0,0,2,89',2.849',                                    Irvine                                ,"                                Aug 18, 1983                                                                    (39)                                                            "
Michele Pazienza ,22,Defensive Midfield,Italy,€1.50m,Udinese Calcio,Serie A,Italy,Loan fee:€700k,2005,ACF Fiorentina,Serie A,Italy,"1,75 m",NONE,SSC Napoli,"                                    Aug 9, 2017                                ",29,25,2.12,0,1,0,12,3,6,0,0,0,0,1.303',                                    San Severo                                ,"                                Aug 5, 1982                                                                    (40)                                                            "
Björn Schlicke ,24,Centre-Back,Germany,€1.50m,Hamburger SV,Bundesliga,Germany,€650k,2005,1. FC Köln,Bundesliga,Germany,"1,94 m",NONE,"                                    Jul 1, 2016                                ","                                Jun 23, 1981                                                                    (41)                                                            ",17,17,0.53,3,0,0,1,1,4,0,0,1,480',1.439',                                Germany                            ,                                    Erlangen                                
Selim Benachour ,23,Attacking Midfield,Tunisia,€1.50m,Paris Saint-Germain,Ligue 1,France,€625k,2005,Vitória Guimarães SC,Liga Portugal,Portugal,"1,70 m",NONE,"                                    Jul 1, 2017                                ","                                Sep 8, 1981                                                                    (41)                                                            ",44,43,1.40,9,4,0,3,19,12,0,0,0,377',3.392',                                Tunisia                            ,                                    Paris                                
Gregory Dufer ,23,Right Winger,Belgium,€1.50m,SM Caen,Ligue 2,France,€600k,2005,Club Brugge KV,Jupiler Pro League,Belgium,"1,76 m",NONE,RSC Charleroi,"                                    Jan 1, 2022                                ",28,26,1.35,2,3,0,15,6,4,0,0,0,677',1.354',                                    Charleroi                                ,"                                Dec 19, 1981                                                                    (41)                                                            "
Thomas Rytter ,31,Right-Back,Denmark,€1.50m,VfL Wolfsburg,Bundesliga,Germany,€500k,2005,Bröndby IF,SAS Ligaen,Denmark,N/A,NONE,VfL Wolfsburg,"                                    Aug 1, 2008                                ",24,24,1.71,0,0,0,2,9,3,1,0,0,0,1.759',                                    Kopenhagen                                ,"                                Jan 6, 1974                                                                    (49)                                                            "
Stefan Postma ,29,Goalkeeper,Netherlands,€1.50m,Aston Villa,Premier League,England,Loan fee:€500k,2005,Wolverhampton Wanderers,Championship,England,"2,01 m",NONE,"                                    Jul 1, 2011                                ","                                Oct 6, 1976                                                                    (46)                                                            ",42,32,1.44,0,0,0,1,0,0,0,29,14,2.865',2.565',                                Netherlands                            ,                                    Utrecht                                
Delano Hill ,30,Centre-Back,Netherlands,€1.50m,FC Hansa Rostock,2. Bundesliga,Germany,€400k,2005,Austria Vienna,Bundesliga,Austria,N/A,NONE,Willem II,"                                    Jan 1, 2010                                ",9,8,1.75,0,0,0,2,2,2,0,0,0,0,586',                                    Rotterdam                                ,"                                Apr 29, 1975                                                                    (47)                                                            "
Dariusz Dudka ,21,Centre-Back,Poland,€1.50m,Amica Wronki,Ekstraklasa,Poland,€400k,2005,Wisla Kraków,Ekstraklasa,Poland,"1,84 m",NONE,"                                    Jul 1, 2019                                ","                                Dec 9, 1983                                                                    (39)                                                            ",36,36,1.81,1,2,0,0,3,4,0,0,0,3.240',3.240',                                Poland                            ,                                    Kostrzyn nad Odrą                                
Mihai Tararache ,28,Defensive Midfield,Romania,€1.50m,FC Zürich,Super League,Switzerland,€400k,2005,MSV Duisburg,Bundesliga,Germany,N/A,NONE,Grasshoppers,"                                    Nov 1, 2011                                ",36,36,1.64,5,8,0,0,4,14,1,0,2,642',3.209',                                    Bukarest                                ,"                                Oct 25, 1977                                                                    (45)                                                            "
Maksim Buznikin ,28,Centre-Forward,Russia,€1.50m,Lokomotiv Moscow,Premier Liga,Russia,€400k,2005,FK Rostov,Premier Liga,Russia,"1,72 m",NONE,Loko Moscow,"                                    Jan 1, 2013                                ",24,19,1.26,3,4,0,7,9,0,0,0,0,332',995',                                    Krasnodar                                ,"                                Mar 1, 1977                                                                    (46)                                                            "
Jan Kristiansen ,24,Central Midfield,Denmark,€1.50m,Esbjerg fB,SAS Ligaen,Denmark,€350k,2005,1.FC Nuremberg,Bundesliga,Germany,"1,80 m",NONE,"Aug 1, 2020",-,39,30,1.27,4,2,0,5,11,2,0,0,0,556',2.224',                                    Ølgod                                ,"                                Aug 4, 1981                                                                    (41)                                                            "
Florin Bratu ,25,Centre-Forward,Romania,€1.50m,FC Nantes,Ligue 1,France,Loan fee:€250k,2005,FC Dinamo 1948,Divizia A,Romania,"1,86 m",NONE,FC Dinamo,"                                    Jan 1, 2013                                ",32,32,1.84,9,0,0,9,15,2,0,0,0,219',1.968',                                    Bukarest                                ,"                                Jan 2, 1980                                                                    (43)                                                            "
Daniel Cruz ,24,Attacking Midfield,Colombia,€1.50m,Lierse SK (- 2018),Jupiler Pro League,Belgium,€220k,2005,Germinal Beerschot Antwerpen,Jupiler Pro League,Belgium,"1,81 m",NONE,Germ. Beerschot,"                                    Jul 1, 2013                                ",29,29,1.03,1,4,0,5,9,2,0,0,1,2.242',2.242',                                    Santiago de Cali                                ,"                                May 9, 1981                                                                    (41)                                                            "
Alan Lee ,27,Centre-Forward,Ireland,€1.50m,Cardiff City,Championship,Wales,€150k,2005,Ipswich Town,Championship,England,"1,88 m",NONE,"                                    Jul 1, 2014                                ","                                Aug 21, 1978                                                                    (44)                                                            ",46,43,1.26,6,3,0,20,6,6,0,0,0,386',2.314',                                Ireland                            ,                                    Galway                                
Arnar Vidarsson ,27,Defensive Midfield,Iceland,€1.50m,KSC Lokeren (- 2020),Jupiler Pro League,Belgium,€150k,2005,Twente Enschede FC,Eredivisie,Netherlands,"1,79 m",NONE,KSC Lokeren,"                                    Jul 1, 2014                                ",26,26,1.23,2,0,0,3,3,4,0,0,0,1.024',2.047',                                    Reykjavík                                ,"                                Mar 15, 1978                                                                    (45)                                                            "
Alessandro Soares ,32,Right Winger,Brazil,€1.50m,OFI Crete FC,A' Ethniki,Greece,€150k,2005,AEK Athens,A' Ethniki,Greece,"1,74 m",NONE,"                                    Jan 1, 2014                                ","                                Feb 5, 1973                                                                    (50)                                                            ",38,38,2.13,4,2,0,11,19,3,0,0,0,586',2.345',                                Brazil                            ,                                    Rio de Janeiro                                
Joris Van Hout ,28,Centre-Back,Belgium,€1.50m,Borussia Mönchengladbach,Bundesliga,Germany,€100k,2005,VfL Bochum,2. Bundesliga,Germany,N/A,NONE,"                                    Jul 1, 2014                                ","                                Jan 10, 1977                                                                    (46)                                                            ",29,26,1.85,6,5,0,11,4,3,0,0,0,245',1.467',                                Belgium                            ,                                    Mol                                
Marcin Burkhardt ,21,Central Midfield,Poland,€1.50m,Amica Wronki,Ekstraklasa,Poland,Loan fee:€25k,2005,Legia Warszawa,Ekstraklasa,Poland,"1,86 m",NONE,"Apr 11, 2022",-,27,27,1.63,5,7,0,2,14,0,0,1,0,372',1.860',                                    Elbląg                                ,"                                Sep 25, 1983                                                                    (39)                                                            "
Roberto Silva ,29,Centre-Forward,Peru,€1.50m,Club Cienciano,Delfines de Coatzacoalcos,Peru,free transfer,2005,Delfines de Coatzacoalcos,Prim. A Clausura,Mexico,N/A,NONE,U. San Martín,"                                    Jul 1, 2012                                ",24,24,0.54,7,0,0,3,9,6,0,0,0,261',1.830',                                    Lima                                ,"                                Jun 1, 1976                                                                    (46)                                                            "
Borja Fernández ,24,Defensive Midfield,Spain,€1.50m,Real Madrid,LaLiga,Spain,loan transfer,2005,RCD Mallorca,LaLiga,Spain,"1,89 m",NONE,Real Valladolid,"                                    Jul 1, 2019                                ",17,16,1.19,0,0,0,10,2,4,0,0,0,0,763',                                    Ourense                                ,"                                Jan 14, 1981                                                                    (42)                                                            "
Saliou Lassissi ,26,Centre-Back,Cote d'Ivoire,€1.50m,AS Roma,Serie A,Italy,free transfer,2005,AS Nancy-Lorraine,Ligue 1,France,"1,85 m",NONE,"                                    Jul 1, 2008                                ","                                Aug 15, 1978                                                                    (44)                                                            ",NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,                                Cote d'Ivoire                            ,                                    Abidjan                                
Andriy Gusin ,33,Defensive Midfield,Ukraine,€1.50m,Dynamo Kyiv,Premier Liga,Ukraine,free transfer,2005,Krylya Sovetov Samara,Premier Liga,Russia,N/A ,NONE,"Zolochiv, Lviv ... ",                                Ukraine                            ,22,20,1.70,5,0,0,1,0,6,0,0,1,355',1.776',                            Defensive Midfield                        ,17.09.2014 (41)
Pius Ikedia ,25,Right Winger,Nigeria,€1.50m,Ajax Amsterdam,Eredivisie,Netherlands,free transfer,2005,AZ Alkmaar,Eredivisie,Netherlands,"1,66 m",NONE,RBC Roosendaal,"                                    Jul 1, 2016                                ",14,14,1.71,1,1,0,10,3,2,0,0,0,561',561',                                    Lagos                                ,"                                Jul 11, 1980                                                                    (42)                                                            "
Maciel ,26,Right Winger,Brazil,€1.50m,FC Porto,Liga Portugal,Portugal,loan transfer,2005,União de Leiria,Liga Portugal,Portugal,"1,72 m",NONE,Leiria,"                                    Jul 1, 2016                                ",33,33,1.27,6,8,0,0,2,3,0,0,0,493',2.955',                                    Caxias do Sul                                ,"                                Nov 29, 1978                                                                    (44)                                                            "
Nico Van Kerckhoven ,34,Left-Back,Belgium,€1.50m,Borussia Mönchengladbach,Bundesliga,Germany,free transfer,2005,KVC Westerlo,Jupiler Pro League,Belgium,"1,90 m",NONE,Lierse SK,"                                    Jul 1, 2010                                ",32,32,1.22,1,0,0,0,3,3,0,0,0,2.836',2.836',                                    Lier                                ,"                                Dec 14, 1970                                                                    (52)                                                            "
Bernd Korzynietz ,25,Right-Back,Germany,€1.50m,Borussia Mönchengladbach,Bundesliga,Germany,free transfer,2005,Arminia Bielefeld,Bundesliga,Germany,"1,74 m",NONE,Bor. M'gladbach,"                                    Jul 1, 2010                                ",39,39,1.26,0,2,0,0,4,3,0,0,0,0,3.470',                                    Würzburg                                ,"                                Sep 8, 1979                                                                    (43)                                                            "
Florent Laville ,31,Centre-Back,France,€1.50m,Bolton Wanderers,Premier League,England,free transfer,2005,SC Bastia,Ligue 2,France,"1,85 m",NONE,Olympique Lyon,"                                    Jul 1, 2007                                ",31,31,1.48,0,0,0,0,3,10,0,0,0,0,2.668',                                    Valence                                ,"                                Aug 7, 1973                                                                    (49)                                                            "
Romeu ,30,Centre-Forward,Portugal,€1.50m,Vitória Guimarães SC,Liga Portugal,Portugal,free transfer,2005,CF Os Belenenses,Liga Portugal,Portugal,"1,83 m",NONE,Vit. Guimarães,"                                    Jul 1, 2007                                ",24,20,1.10,2,0,0,13,0,3,0,0,0,449',898',                                    Santa Maria da Feira                                ,"                                Oct 8, 1974                                                                    (48)                                                            "
Michael Mols ,34,Centre-Forward,Netherlands,€1.50m,FC Utrecht,Eredivisie,Netherlands,free transfer,2005,ADO Den Haag,Eredivisie,Netherlands,"1,78 m",NONE,"                                    Jul 1, 2009                                ","                                Dec 17, 1970                                                                    (52)                                                            ",29,29,1.10,3,3,0,4,17,1,0,0,0,656',1.968',                                Netherlands                            ,                                    Amsterdam                                
Daniel Cruz ,24,Attacking Midfield,Colombia,€1.50m,Germinal Beerschot Antwerpen,Jupiler Pro League,Belgium,free transfer,2005,Lierse SK (- 2018),Jupiler Pro League,Belgium,"1,81 m",NONE,Germ. Beerschot,"                                    Jul 1, 2013                                ",29,29,1.03,1,4,0,5,9,2,0,0,1,2.242',2.242',                                    Santiago de Cali                                ,"                                May 9, 1981                                                                    (41)                                                            "
Marino Biliskov ,29,Centre-Back,Croatia,€1.50m,VfL Wolfsburg,Bundesliga,Germany,free transfer,2005,MSV Duisburg,Bundesliga,Germany,"1,95 m",NONE,VfL Wolfsburg,"                                    Jul 1, 2013                                ",26,23,0.91,1,0,0,0,0,2,0,1,0,2.057',2.057',                                    Split                                ,"                                Mar 17, 1976                                                                    (47)                                                            "
Sascha Rösler ,27,Second Striker,Germany,€1.50m,SpVgg Greuther Fürth,2. Bundesliga,Germany,free transfer,2005,Alemannia Aachen,2. Bundesliga,Germany,"1,83 m",NONE,SSV Ulm 1846,"                                    Jul 1, 2013                                ",35,34,1.91,8,9,0,2,8,8,0,0,0,351',2.806',                                    Tettnang                                ,"                                Oct 28, 1977                                                                    (45)                                                            "
Tomas Dosek ,26,Centre-Forward,Czech Republic,€1.50m,Rapid Vienna,Bundesliga,Austria,free transfer,2005,FC Artmedia Bratislava,Fortuna Liga,Slovakia,"1,76 m",NONE,Slavia Prague,"                                    Jul 1, 2018                                ",3,3, ,0,0,0,2,0,0,0,0,0,0,111',                                    Karlovy Vary                                ,"                                Sep 12, 1978                                                                    (44)                                                            "
Jermaine Jones ,23,Defensive Midfield,United States,€1.50m,Bayer 04 Leverkusen,Bundesliga,Germany,free transfer,2005,Eintracht Frankfurt,Bundesliga,Germany,"1,84 m",NONE,FC Schalke 04,"                                    Jan 1, 2020                                ",24,24,1.46,2,1,0,1,6,9,0,0,0,1.016',2.032',                                    Frankfurt am Main                                ,"                                Nov 3, 1981                                                                    (41)                                                            "
Luizão ,29,Centre-Forward,Brazil,€1.50m,São Paulo Futebol Clube,Série A,Brazil,free transfer,2005,Nagoya Grampus,J.League Div.1,Japan,N/A,NONE,"                                    May 1, 2009                                ","                                Nov 14, 1975                                                                    (47)                                                            ",5,5,2.60,0,0,0,0,5,2,0,0,0,0,450',                                Brazil                            ,                                    Rubineia                                
Kevin Stuhr-Ellegaard ,22,Goalkeeper,Denmark,€1.50m,Manchester City,Premier League,England,free transfer,2005,Hertha BSC,Bundesliga,Germany,"1,96 m",NONE,Elfsborg,"                                    Jul 1, 2022                                ",30,23,1.39,0,0,0,0,2,0,0,27,8,2.070',2.070',                                    Kopenhagen                                ,"                                May 23, 1983                                                                    (39)                                                            "
Sergiy Rebrov ,30,Second Striker,Ukraine,€1.50m,West Ham United,Championship,England,free transfer,2005,Dynamo Kyiv,Premier Liga,Ukraine,"1,75 m",NONE,Dynamo Kyiv,"                                    Jan 1, 2010                                ",34,34,2.38,14,3,0,4,13,5,0,0,2,175',2.449',"Gorlovka, Donetsk ... ","                                Jun 3, 1974                                                                    (48)                                                            "
Lilian Nalis ,33,Central Midfield,France,€1.50m,Leicester City,Championship,England,free transfer,2005,Sheffield United,Championship,England,"1,85 m",NONE,"                                    Jul 1, 2010                                ","                                Sep 29, 1971                                                                    (51)                                                            ",38,32,1.41,3,0,0,2,3,5,0,0,0,890',2.671',                                France                            ,                                    Nogent-sur-Marne                                
Adem Dursun ,25,Centre-Back,Turkey,€1.50m,MKE Ankaragücü,Süper Lig,Turkey,free transfer,2005,Besiktas JK,Süper Lig,Turkey,"1,86 m",NONE,Ankaragücü,"                                    Jul 1, 2011                                ",41,35,1.54,1,0,1,1,2,6,0,0,0,3.019',3.019',                                    Sivas                                ,"                                Dec 26, 1979                                                                    (43)                                                            "
Fabio Celestini ,29,Defensive Midfield,Switzerland,€1.50m,Olympique Marseille,Ligue 1,France,free transfer,2005,Getafe CF,LaLiga,Spain,"1,83 m",NONE,"                                    Jan 1, 2012                                ","                                Oct 31, 1975                                                                    (47)                                                            ",19,19,1.37,0,0,0,0,8,4,0,0,0,0,1.513',                                Switzerland                            ,                                    Lausanne                                
Mamadou Seck ,25,Centre-Back,Senegal,€1.50m,AC Ajaccio,Ligue 1,France,free transfer,2005,Kayseri Erciyesspor,Süper Lig,Turkey,"1,92 m",NONE,AC Ajaccio,"                                    Jul 1, 2009                                ",21,14,1.71,0,1,0,4,3,2,0,0,0,0,829',                                    Rufisque                                ,"                                Aug 23, 1979                                                                    (43)                                                            "
Kaba Diawara ,29,Centre-Forward,Guinea,€1.50m,Al-Kharaitiyat SC,AC Ajaccio,Qatar,free transfer,2005,AC Ajaccio,Ligue 1,France,"1,78 m",NONE,G. Bordeaux,"                                    Jul 1, 2011                                ",25,21,0.76,3,0,0,4,11,1,0,0,2,466',1.399',                                    Toulon                                ,"                                Dec 16, 1975                                                                    (47)                                                            "
Hakan Ünsal ,32,Left-Back,Turkey,€1.50m,Galatasaray,Süper Lig,Turkey,free transfer,2005,Caykur Rizespor,Süper Lig,Turkey,"1,78 m",NONE,Galatasaray,"                                    Dec 5, 2005                                ",10,5,0.20,0,0,0,1,3,0,0,0,0,0,319',                                    Sinop                                ,"                                May 14, 1973                                                                    (49)                                                            "
Petr Johana ,29,Centre-Back,Czech Republic,€1.50m,AC Sparta Prague,Gambrinus Liga,Czech Republic,free transfer,2005,Manisaspor,Süper Lig,Turkey,"1,91 m",NONE,Slovan Liberec,"                                    Jul 1, 2017                                ",29,28,1.14,2,0,1,0,1,14,2,0,0,1.216',2.431',                                    Most                                ,"                                Jan 11, 1976                                                                    (47)                                                            "
Thomas Myhre ,31,Goalkeeper,Norway,€1.50m,Sunderland AFC,Premier League,England,free transfer,2005,Charlton Athletic,Premier League,England,"1,88 m",NONE,Viking FK,"                                    Jan 1, 2011                                ",29,26,1.46,0,0,0,0,0,0,0,32,10,2.340',1.800',                                    Sarpsborg                                ,"                                Oct 16, 1973                                                                    (49)                                                            "
Eoin Jess ,34,Second Striker,Scotland,€1.50m,Nottingham Forest,League One,England,free transfer,2005,Northampton Town,League Two,England,"1,78 m",NONE,"                                    Apr 1, 2007                                ","                                Dec 13, 1970                                                                    (52)                                                            ",51,43,1.60,1,1,0,4,22,2,0,0,0,3.272',3.272',                                Scotland                            ,                                    Portsoy                                
Lee Roche ,24,Right-Back,England,€1.50m,Burnley FC,Championship,England,free transfer,2005,Wrexham AFC,League Two,Wales,"1,78 m",NONE,"                                    Jul 1, 2011                                ","                                Oct 28, 1980                                                                    (42)                                                            ",19,17,1.24,1,0,0,0,1,3,0,0,0,1.474',1.474',                                England                            ,                                    Bolton                                
Stefano Morrone ,26,Central Midfield,Italy,€1.50m,US Palermo,Serie A,Italy,?,2005,AS Livorno,Serie A,Italy,"1,78 m",NONE,Parma,"                                    Jul 22, 2015                                ",38,38,1.32,7,1,0,0,3,7,0,1,0,481',3.366',                                    Cosenza                                ,"                                Oct 26, 1978                                                                    (44)                                                            "
Grégory Vignal ,23,Left-Back,France,€1.50m,Liverpool FC,Premier League,England,free transfer,2005,Portsmouth FC,Premier League,England,N/A,NONE,"                                    Jul 1, 2014                                ","                                Jul 19, 1981                                                                    (41)                                                            ",17,17,0.76,0,0,0,1,2,4,0,0,0,0,1.427',                                France                            ,                                    Montpellier                                
Kenedy ,31,Left-Back,Portugal,€1.50m,Académica Coimbra,Liga Portugal,Portugal,free transfer,2005,APOEL Nicosia,A' Katigoria,Cyprus,"1,81 m",NONE,Ergotelis,"                                    Jul 1, 2012                                ",27,27,1.78,0,0,0,3,6,9,0,0,0,0,2.158',                                    Bissau                                ,"                                Feb 18, 1974                                                                    (49)                                                            "
Lourenço ,22,Centre-Forward,Angola,€1.50m,Sporting CP,Liga Portugal,Portugal,loan transfer,2005,União de Leiria,Liga Portugal,Portugal,"1,74 m",NONE,"                                    Jul 1, 2017                                ","                                Jun 5, 1983                                                                    (39)                                                            ",33,25,1.16,6,0,0,14,8,3,0,0,0,201',1.205',                                Angola                            ,                                    Luanda                                
