name,age,position,Country,MarketValue,PreviousTeam,LeagueOfPreviousTeam,CountryOfPreviousTeam,Fee,YearOfTranfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,JoinedCurrentTeam,ContratExpires,Squad,Appearances,PPG,Goals,Assists,OwnGoals,SubsON,SubsOFF,YellowCards,SecondYellowCards,RedCards,PenaltyGoals,MinutesPerGoal,MinutesPlayed,PlaceOfBirth,DateOfBirth
Fellype Gabriel ,30,Attacking Midfield,Brazil,€1.50m,Sociedade Esportiva Palmeiras,Série A,Brazil,free transfer,2015,Clube de Regatas Vasco da Gama,Série B,Brazil,"1,76 m",NONE,"                                    Dec 1, 2018                                ","                                Dec 6, 1985                                                                    (37)                                                            ",21,4,1.75,0,0,0,2,2,0,0,0,0,0,132',                                Brazil                            ,                                    Rio de Janeiro                                
Fabiano ,24,Centre-Back,Brazil,€1.50m,Cruzeiro Esporte Clube,Série A,Brazil,loan transfer,2015,Sociedade Esportiva Palmeiras,Série A,Brazil,"1,88 m",NONE,"Jul 15, 2021","Jun 30, 2024",26,7,2.14,1,0,0,2,3,2,0,0,0,446',446',                                    São José do Oeste                                ,"                                Nov 18, 1991                                                                    (31)                                                            "
Antônio Carlos ,23,Centre-Back,Brazil,€1.50m,Tombense Futebol Clube (MG),Associação Atlética Ponte Preta,Brazil,loan transfer,2015,Associação Atlética Ponte Preta,Série A,Brazil,"1,91 m",NONE,"Jan 1, 2021","Dec 31, 2023",28,14,1.21,1,0,0,0,1,2,0,0,0,1.215',1.215',                                    Rio de Janeiro                                ,"                                Mar 7, 1993                                                                    (30)                                                            "
Werley ,27,Centre-Back,Brazil,€1.50m,Grêmio Foot-Ball Porto Alegrense,Série A,Brazil,loan transfer,2015,Figueirense Futebol Clube,Série A,Brazil,"1,84 m",NONE,"                                    Jan 1, 2023                                ","                                Sep 5, 1988                                                                    (34)                                                            ",34,23,0.96,0,0,0,1,0,3,1,0,0,0,1.970',                                Brazil                            ,                                    Oliveira                                
Leandro Almeida ,29,Centre-Back,Brazil,€1.50m,Sociedade Esportiva Palmeiras,Série A,Brazil,loan transfer,2015,Sport Club Internacional,Série A,Brazil,"1,88 m",NONE,"Jul 1, 2022","Jun 30, 2023",8,2, ,0,0,0,0,0,0,0,0,0,0,180',                                    Belo Horizonte                                ,"                                Mar 14, 1987                                                                    (36)                                                            "
Rafael Bastos ,31,Attacking Midfield,Brazil,€1.50m,América Futebol Clube (MG),Série A,Brazil,free transfer,2015,Associação Chapecoense de Futebol,Série A,Brazil,"1,85 m",NONE,CFR Cluj,"                                    Feb 14, 2021                                ",30,12,0.83,1,0,0,4,4,2,0,0,1,764',764',                                    Rio de Janeiro                                ,"                                Jan 1, 1985                                                                    (38)                                                            "
James Troisi ,27,Attacking Midfield,Australia,€1.50m,Al-Ittihad Club (Jeddah),Saudi Pro League,Saudi Arabia,free transfer,2015,Liaoning FC,Super League,China,"1,76 m",NONE,"Jul 17, 2022","Jun 30, 2023",17,13,1.85,1,2,0,3,8,1,0,0,0,860',860',                                    Adelaide                                ,"                                Jul 3, 1988                                                                    (34)                                                            "
James Troisi ,27,Attacking Midfield,Australia,€1.50m,Juventus FC,Serie A,Italy,free transfer,2015,Al-Ittihad Club (Jeddah),Saudi Pro League,Saudi Arabia,"1,76 m",NONE,"Jul 17, 2022","Jun 30, 2023",17,13,1.85,1,2,0,3,8,1,0,0,0,860',860',                                    Adelaide                                ,"                                Jul 3, 1988                                                                    (34)                                                            "
Tiago Real ,26,Attacking Midfield,Brazil,€1.45m,Sociedade Esportiva Palmeiras,Série A,Brazil,loan transfer,2015,Esporte Clube Vitória,Série A,Brazil,"1,72 m",NONE,"Jul 16, 2022",-,36,24,1.25,0,0,0,13,6,2,0,0,0,0,1.088',                                    Curitiba                                ,"                                Jan 26, 1989                                                                    (34)                                                            "
Fabián Balbuena ,24,Centre-Back,Paraguay,-,Club Libertad Asunción,Primera División Clausura,Paraguay,€1.42m,2015,Sport Club Corinthians Paulista,Série A,Brazil,"1,88 m",NONE,"Jul 18, 2022","Jun 30, 2023",37,31,1.23,0,0,0,1,0,7,0,1,0,0,2.640',                                    Ciudad del Este                                ,"                                Aug 23, 1991                                                                    (31)                                                            "
Will Grigg ,24,Centre-Forward,Northern Ireland,€400k,Brentford FC,Championship,England,€1.42m,2015,Wigan Athletic,League One,England,"1,80 m",NONE,"Jul 14, 2022",-,45,43,1.70,28,5,0,5,15,2,0,0,6,118',3.305',                                    Solihull                                ,"                                Jul 3, 1991                                                                    (31)                                                            "
Mame Thiam ,22,Left Winger,Senegal,€700k,SS Virtus Lanciano,Serie B,Italy,€1.40m,2015,Juventus FC,Serie A,Italy,"1,85 m",Ediz Balkan ,"Aug 25, 2021","Jun 30, 2024",31,29,1.28,9,3,0,5,7,3,0,1,0,238',2.143',                                    Nguidile                                ,"                                Oct 9, 1992                                                                    (30)                                                            "
Kevin De Bruyne ,24,Attacking Midfield,Belgium,€45.00m,VfL Wolfsburg,Bundesliga,Germany,€76.00m,2015,Manchester City,Premier League,England,"1,81 m",NONE,"Aug 30, 2015","Jun 30, 2025",46,45,1.91,17,15,0,7,11,4,0,0,0,205',3.487',                                    Drongen                                ,"                                Jun 28, 1991                                                                    (31)                                                            "
Raheem Sterling ,20,Left Winger,England,€40.00m,Liverpool FC,Premier League,England,€63.70m,2015,Manchester City,Premier League,England,"1,70 m",NONE,"Jul 13, 2022","Jun 30, 2027",52,47,1.74,11,10,0,13,19,2,0,0,0,271',2.981',                                    Kingston                                ,"                                Dec 8, 1994                                                                    (28)                                                            "
Ángel Di María ,27,Right Winger,Argentina,€50.00m,Manchester United,Premier League,England,€63.00m,2015,Paris Saint-Germain,Ligue 1,France,"1,80 m",NONE,"Jul 8, 2022","Jun 30, 2023",47,47,2.47,15,25,0,7,22,1,0,0,0,227',3.402',                                    Rosario                                ,"                                Feb 14, 1988                                                                    (35)                                                            "
Anthony Martial ,19,Centre-Forward,France,€8.00m,AS Monaco,Ligue 1,Monaco,€60.00m,2015,Manchester United,Premier League,England,"1,81 m",NONE,"Sep 1, 2015","Jun 30, 2024",57,56,1.68,18,11,0,5,7,4,0,0,1,259',4.663',                                    Massy                                ,"                                Dec 5, 1995                                                                    (27)                                                            "
Alex Teixeira ,26,Attacking Midfield,Brazil,€30.00m,Shakhtar Donetsk,Premier Liga,Ukraine,€50.00m,2015,Jiangsu Suning,Super League,China,"1,73 m",NONE,"Jul 28, 2022","Dec 31, 2023",69,68,1.96,45,20,0,1,6,10,1,0,8,134',6.049',                                    Duque de Caxias                                ,"                                Jan 6, 1990                                                                    (33)                                                            "
Christian Benteke ,24,Centre-Forward,Belgium,€20.00m,Aston Villa,Premier League,England,€46.50m,2015,Liverpool FC,Premier League,England,"1,90 m",NONE,"Aug 4, 2022","Dec 31, 2024",49,42,1.50,10,6,0,22,3,3,0,0,1,220',2.202',                                    Kinshasa                                ,"                                Dec 3, 1990                                                                    (32)                                                            "
Nicolás Otamendi ,27,Centre-Back,Argentina,€25.00m,Valencia CF,LaLiga,Spain,€44.50m,2015,Manchester City,Premier League,England,"1,83 m",Gestifute ,"Sep 29, 2020","Jun 30, 2023",53,49,1.82,1,0,0,1,3,14,0,0,0,4.268',4.268',                                    Buenos Aires                                ,"                                Feb 12, 1988                                                                    (35)                                                            "
Julian Draxler ,21,Left Winger,Germany,€22.00m,FC Schalke 04,Bundesliga,Germany,€43.00m,2015,VfL Wolfsburg,Bundesliga,Germany,"1,85 m",ROGON ,"Sep 1, 2022","Jun 30, 2023",37,35,1.54,9,8,0,3,16,5,0,1,0,287',2.584',                                    Gladbeck                                ,"                                Sep 20, 1993                                                                    (29)                                                            "
Jackson Martínez ,29,Centre-Forward,Colombia,€30.00m,Atlético de Madrid,LaLiga,Spain,€42.00m,2015,Guangzhou Evergrande Taobao,Super League,China,"1,85 m",NONE,FC Porto,"                                    Aug 3, 2020                                ",47,38,1.84,7,4,0,14,15,3,0,0,0,303',2.119',                                    Quibdó                                ,"                                Oct 3, 1986                                                                    (36)                                                            "
Arturo Vidal ,28,Central Midfield,Chile,€42.00m,Juventus FC,Serie A,Italy,€39.25m,2015,Bayern Munich,Bundesliga,Germany,"1,80 m",Fernando Felicevich ,"Jul 18, 2022","Dec 31, 2023",51,48,2.48,7,12,0,12,14,9,0,0,1,462',3.234',                                    San Joaquín                                ,"                                May 22, 1987                                                                    (35)                                                            "
Paulo Dybala ,21,Second Striker,Argentina,€28.00m,US Palermo,Serie A,Italy,€41.00m,2015,Juventus FC,Serie A,Italy,"1,77 m",NONE,"Jul 20, 2022","Jun 30, 2025",49,46,2.30,23,7,0,11,23,3,0,0,6,134',3.079',                                    Laguna Larga                                ,"                                Nov 15, 1993                                                                    (29)                                                            "
Roberto Firmino ,23,Centre-Forward,Brazil,€25.00m,TSG 1899 Hoffenheim,Bundesliga,Germany,€41.00m,2015,Liverpool FC,Premier League,England,"1,81 m",ROGON ,"Jul 1, 2015","Jun 30, 2023",51,49,1.76,11,11,0,9,29,3,0,0,0,302',3.326',                                    Maceió                                ,"                                Oct 2, 1991                                                                    (31)                                                            "
Mateo Kovacic ,21,Central Midfield,Croatia,€22.00m,Inter Milan,Serie A,Italy,€38.00m,2015,Real Madrid,LaLiga,Spain,"1,77 m",VPA Sports ,"Jul 1, 2019","Jun 30, 2024",46,34,2.62,1,2,0,23,7,5,0,1,0,1.413',1.413',                                    Linz                                ,"                                May 6, 1994                                                                    (28)                                                            "
Kevin De Bruyne ,24,Attacking Midfield,Belgium,€45.00m,VfL Wolfsburg,Bundesliga,Germany,€76.00m,2015,Manchester City,Premier League,England,"1,81 m",NONE,"Aug 30, 2015","Jun 30, 2025",46,45,1.91,17,15,0,7,11,4,0,0,0,205',3.487',                                    Drongen                                ,"                                Jun 28, 1991                                                                    (31)                                                            "
Raheem Sterling ,20,Left Winger,England,€40.00m,Liverpool FC,Premier League,England,€63.70m,2015,Manchester City,Premier League,England,"1,70 m",NONE,"Jul 13, 2022","Jun 30, 2027",52,47,1.74,11,10,0,13,19,2,0,0,0,271',2.981',                                    Kingston                                ,"                                Dec 8, 1994                                                                    (28)                                                            "
Ángel Di María ,27,Right Winger,Argentina,€50.00m,Manchester United,Premier League,England,€63.00m,2015,Paris Saint-Germain,Ligue 1,France,"1,80 m",NONE,"Jul 8, 2022","Jun 30, 2023",47,47,2.47,15,25,0,7,22,1,0,0,0,227',3.402',                                    Rosario                                ,"                                Feb 14, 1988                                                                    (35)                                                            "
Anthony Martial ,19,Centre-Forward,France,€8.00m,AS Monaco,Ligue 1,Monaco,€60.00m,2015,Manchester United,Premier League,England,"1,81 m",NONE,"Sep 1, 2015","Jun 30, 2024",57,56,1.68,18,11,0,5,7,4,0,0,1,259',4.663',                                    Massy                                ,"                                Dec 5, 1995                                                                    (27)                                                            "
Alex Teixeira ,26,Attacking Midfield,Brazil,€30.00m,Shakhtar Donetsk,Premier Liga,Ukraine,€50.00m,2015,Jiangsu Suning,Super League,China,"1,73 m",NONE,"Jul 28, 2022","Dec 31, 2023",69,68,1.96,45,20,0,1,6,10,1,0,8,134',6.049',                                    Duque de Caxias                                ,"                                Jan 6, 1990                                                                    (33)                                                            "
Christian Benteke ,24,Centre-Forward,Belgium,€20.00m,Aston Villa,Premier League,England,€46.50m,2015,Liverpool FC,Premier League,England,"1,90 m",NONE,"Aug 4, 2022","Dec 31, 2024",49,42,1.50,10,6,0,22,3,3,0,0,1,220',2.202',                                    Kinshasa                                ,"                                Dec 3, 1990                                                                    (32)                                                            "
Nicolás Otamendi ,27,Centre-Back,Argentina,€25.00m,Valencia CF,LaLiga,Spain,€44.50m,2015,Manchester City,Premier League,England,"1,83 m",Gestifute ,"Sep 29, 2020","Jun 30, 2023",53,49,1.82,1,0,0,1,3,14,0,0,0,4.268',4.268',                                    Buenos Aires                                ,"                                Feb 12, 1988                                                                    (35)                                                            "
Julian Draxler ,21,Left Winger,Germany,€22.00m,FC Schalke 04,Bundesliga,Germany,€43.00m,2015,VfL Wolfsburg,Bundesliga,Germany,"1,85 m",ROGON ,"Sep 1, 2022","Jun 30, 2023",37,35,1.54,9,8,0,3,16,5,0,1,0,287',2.584',                                    Gladbeck                                ,"                                Sep 20, 1993                                                                    (29)                                                            "
Jackson Martínez ,29,Centre-Forward,Colombia,€30.00m,Atlético de Madrid,LaLiga,Spain,€42.00m,2015,Guangzhou Evergrande Taobao,Super League,China,"1,85 m",NONE,FC Porto,"                                    Aug 3, 2020                                ",47,38,1.84,7,4,0,14,15,3,0,0,0,303',2.119',                                    Quibdó                                ,"                                Oct 3, 1986                                                                    (36)                                                            "
Arturo Vidal ,28,Central Midfield,Chile,€42.00m,Juventus FC,Serie A,Italy,€39.25m,2015,Bayern Munich,Bundesliga,Germany,"1,80 m",Fernando Felicevich ,"Jul 18, 2022","Dec 31, 2023",51,48,2.48,7,12,0,12,14,9,0,0,1,462',3.234',                                    San Joaquín                                ,"                                May 22, 1987                                                                    (35)                                                            "
