Kolo Touré ,28,Centre-Back,Cote d'Ivoire,€21.00m,Arsenal FC,Premier League,England,€18.70m,2009,Manchester City,Premier League,England,"1,78 m",NONE,Arsenal,"                                    Aug 10, 2017                                ",47,41,1.78,1,1,1,3,3,5,0,0,0,3.388',3.388',                                    Bouaké                                ,"                                Mar 19, 1981                                                                    (42)                                                            "
Glen Johnson ,24,Right-Back,England,€11.00m,Portsmouth FC,Premier League,England,€20.50m,2009,Liverpool FC,Premier League,England,"1,82 m",CAA Stellar ,Liverpool,"                                    Jul 1, 2018                                ",36,36,1.31,3,7,0,0,1,11,1,0,0,1.094',3.281',                                    London                                ,"                                Aug 23, 1984                                                                    (38)                                                            "
Mauro Zárate ,22,Centre-Forward,Argentina,€9.00m,Al-Sadd SC,SS Lazio,Qatar,€20.20m,2009,SS Lazio,Serie A,Italy,"1,75 m",Keyscout Football ,"Jan 31, 2023","Jun 30, 2023",42,41,1.56,16,8,0,4,13,9,0,0,3,202',3.226',                                    Morón                                ,"                                Mar 18, 1987                                                                    (36)                                                            "
Alberto Aquilani ,25,Central Midfield,Italy,€15.00m,AS Roma,Serie A,Italy,€20.00m,2009,Liverpool FC,Premier League,England,"1,86 m",NONE,AS Roma,"                                    Jul 1, 2019                                ",21,20,1.40,2,1,0,9,5,4,0,0,0,548',1.095',                                    Roma                                ,"                                Jul 7, 1984                                                                    (38)                                                            "
Lucho González ,28,Central Midfield,Argentina,€20.00m,FC Porto,Liga Sagres,Portugal,€19.00m,2009,Olympique Marseille,Ligue 1,France,"1,86 m",Score Futbol ,FC Porto,"                                    Jun 1, 2021                                ",38,37,2.03,12,3,0,3,6,7,1,0,7,255',3.059',                                    Buenos Aires                                ,"                                Jan 19, 1981                                                                    (42)                                                            "
Klaas-Jan Huntelaar ,25,Centre-Forward,Netherlands,€20.00m,Real Madrid,LaLiga,Spain,€15.00m,2009,AC Milan,Serie A,Italy,"1,86 m",NONE,"                                    Jul 1, 2021                                ","                                Aug 12, 1983                                                                    (39)                                                            ",37,35,2.29,17,3,0,7,10,2,1,0,0,141',2.390',                                Netherlands                            ,                                    Voor-Drempt                                
Anatoliy Tymoshchuk ,30,Defensive Midfield,Ukraine,€20.00m,Zenit St. Petersburg,Premier Liga,Russia,€11.00m,2009,Bayern Munich,Bundesliga,Germany,"1,81 m",NONE,Shakhtar D.,"                                    Feb 10, 2017                                ",22,21,1.43,2,0,0,3,1,8,0,0,0,827',1.654',"                                    Lutsk, Volyn Oblast                                 ","                                Mar 30, 1979                                                                    (44)                                                            "
Robbie Keane ,29,Centre-Forward,Ireland,€19.00m,Tottenham Hotspur,Premier League,England,Loan fee:€1.20m,2009,Celtic FC,Premiership,Scotland,"1,75 m",Wasserman ,Tottenham,"                                    Nov 28, 2018                                ",47,42,2.10,12,8,0,5,19,3,0,0,2,253',3.034',                                    Tallaght                                ,"                                Jul 8, 1980                                                                    (42)                                                            "
Antonio Valencia ,23,Right-Back,Ecuador,€11.00m,Wigan Athletic,Premier League,England,€18.80m,2009,Manchester United,Premier League,England,"1,80 m",JP PACHON SPORTS ,Man Utd,"                                    May 12, 2021                                ",35,35,1.29,3,6,0,0,4,4,1,0,0,1.004',3.013',                                    Nueva Loja                                ,"                                Aug 4, 1985                                                                    (37)                                                            "
Gareth Barry ,28,Defensive Midfield,England,€18.50m,Aston Villa,Premier League,England,€13.90m,2009,Manchester City,Premier League,England,"1,84 m",NONE,Aston Villa,"                                    Aug 27, 2020                                ",49,48,1.67,8,7,0,3,2,9,0,0,5,513',4.100',                                    Hastings                                ,"                                Feb 23, 1981                                                                    (42)                                                            "
Yoann Gourcuff ,22,Attacking Midfield,France,€18.50m,AC Milan,Serie A,Italy,€13.50m,2009,FC Girondins Bordeaux,Ligue 1,France,"1,85 m",NONE,"                                    Jan 23, 2019                                ","                                Jul 11, 1986                                                                    (36)                                                            ",51,49,2.02,15,14,0,2,9,7,0,0,0,276',4.138',                                France                            ,                                    Ploemeur                                
Michel Bastos ,25,Left Midfield,Brazil,€10.00m,LOSC Lille,Ligue 1,France,€18.00m,2009,Olympique Lyon,Ligue 1,France,N/A,NONE,Olympique Lyon,"                                    Sep 16, 2019                                ",41,41,1.63,16,13,0,4,8,5,0,0,2,213',3.411',                                    Pelotas                                ,"                                Aug 2, 1983                                                                    (39)                                                            "
Fabio Quagliarella ,26,Centre-Forward,Italy,€14.00m,Udinese Calcio,Serie A,Italy,€18.00m,2009,SSC Napoli,Serie A,Italy,"1,80 m",NONE,"Jul 1, 2016","Jun 30, 2023",49,48,1.63,21,8,0,15,13,7,0,1,2,153',3.207',Castellammare di ... ,"                                Jan 31, 1983                                                                    (40)                                                            "
Lúcio ,31,Centre-Back,Brazil,€18.00m,Bayern Munich,Bundesliga,Germany,€7.00m,2009,FC Internazionale,Serie A,Italy,N/A,NONE,Bayern Munich,"                                    Jan 29, 2020                                ",45,44,2.14,2,2,0,0,5,4,0,0,0,1.921',3.842',                                    Brasília                                ,"                                May 8, 1978                                                                    (44)                                                            "
Maxi Rodríguez ,29,Left Winger,Argentina,€18.00m,Atlético de Madrid,LaLiga,Spain,free transfer,2009,Liverpool FC,Premier League,England,"1,73 m",NONE,Newell's,"                                    Jan 1, 2022                                ",43,43,1.79,10,7,0,5,20,8,0,0,1,319',3.194',                                    Rosario                                ,"                                Jan 2, 1981                                                                    (42)                                                            "
Nilmar ,25,Centre-Forward,Brazil,€11.00m,Sport Club Internacional,Série A,Brazil,€16.50m,2009,Villarreal CF,LaLiga,Spain,"1,80 m",NONE,Villarreal,"                                    Dec 13, 2017                                ",8,8,1.63,5,2,0,1,2,1,0,0,0,126',630',                                    Bandeirentes                                ,"                                Jul 14, 1984                                                                    (38)                                                            "
Aly Cissokho ,21,Centre-Back,France,€12.00m,FC Porto,Liga Sagres,Portugal,€16.20m,2009,Olympique Lyon,Ligue 1,France,"1,87 m",Pro24sportsmanagemen... ,"Jul 1, 2021","May 31, 2023",40,40,1.58,0,3,0,1,2,6,0,0,0,0,3.487',                                    Blois                                ,"                                Sep 15, 1987                                                                    (35)                                                            "
Diego Milito ,30,Centre-Forward,Argentina,€16.00m,Genoa CFC,Serie A,Italy,€28.00m,2009,FC Internazionale,Serie A,Italy,"1,83 m",NONE,Inter,"                                    Jul 1, 2016                                ",32,32,1.75,26,6,0,2,3,2,0,0,7,106',2.743',                                    Bernal                                ,"                                Jun 12, 1979                                                                    (43)                                                            "
Goran Pandev ,26,Second Striker,North Macedonia,€16.00m,SS Lazio,Serie A,Italy,free transfer,2009,FC Internazionale,Serie A,Italy,"1,84 m",NONE,"                                    Jul 1, 2022                                ","                                Jul 27, 1983                                                                    (39)                                                            ",38,37,1.76,15,4,0,4,13,8,0,0,0,188',2.819',                                North Macedonia                            ,                                    Strumica                                
Robert Acquafresca ,21,Centre-Forward,Italy,€8.00m,FC Internazionale,Serie A,Italy,€15.00m,2009,Genoa CFC,Serie A,Italy,"1,84 m",NONE,"                                    Oct 8, 2020                                ","                                Sep 11, 1987                                                                    (35)                                                            ",38,37,1.43,14,0,0,7,26,3,0,0,4,170',2.384',                                Italy                            ,                                    Torino                                
Álvaro Negredo ,24,Centre-Forward,Spain,€12.00m,Real Madrid,LaLiga,Spain,€15.00m,2009,Sevilla FC,LaLiga,Spain,"1,86 m",Niagara Sports ... ,"Aug 4, 2020","Jun 30, 2023",37,35,1.31,19,5,0,0,10,8,0,2,4,153',2.911',                                    Madrid                                ,"                                Aug 20, 1985                                                                    (37)                                                            "
Raúl Albiol ,23,Centre-Back,Spain,€9.00m,Valencia CF,LaLiga,Spain,€15.00m,2009,Real Madrid,LaLiga,Spain,"1,90 m",NONE,"Jul 4, 2019","Jun 30, 2024",46,44,1.64,2,1,2,3,5,9,0,0,0,1.825',3.650',                                    Vilamarxant                                ,"                                Sep 4, 1985                                                                    (37)                                                            "
Ricardo Oliveira ,29,Centre-Forward,Brazil,€10.00m,Real Betis Balompié,LaLiga2,Spain,€15.00m,2009,Al-Jazira (Abu Dhabi),Al-Jazira,United Arab Emirates,"1,83 m",NONE,"Jan 1, 2023","Apr 30, 2023",35,33,1.36,15,2,0,2,5,10,0,1,1,183',2.739',                                    São Paulo                                ,"                                May 6, 1980                                                                    (42)                                                            "
Keirrison ,20,Centre-Forward,Brazil,€14.00m,Desportivo Brasil Ltda (SP),FC Barcelona,Brazil,€14.00m,2009,FC Barcelona,LaLiga,Spain,"1,84 m",NONE,"Oct 26, 2020",-,19,19,1.89,11,2,0,1,6,1,0,0,2,142',1.558',                                    Dourados                                ,"                                Dec 3, 1988                                                                    (34)                                                            "
Keirrison ,20,Centre-Forward,Brazil,€14.00m,FC Barcelona,LaLiga,Spain,loan transfer,2009,SL Benfica,Liga Sagres,Portugal,"1,84 m",NONE,"Oct 26, 2020",-,19,19,1.89,11,2,0,1,6,1,0,0,2,142',1.558',                                    Dourados                                ,"                                Dec 3, 1988                                                                    (34)                                                            "
Keirrison ,21,Centre-Forward,Brazil,€14.00m,FC Barcelona,LaLiga,Spain,loan transfer,2009,ACF Fiorentina,Serie A,Italy,"1,84 m",NONE,"Oct 26, 2020",-,19,19,1.89,11,2,0,1,6,1,0,0,2,142',1.558',                                    Dourados                                ,"                                Dec 3, 1988                                                                    (34)                                                            "
Alejandro Domínguez ,28,Attacking Midfield,Argentina,€14.00m,Rubin Kazan,Premier Liga,Russia,free transfer,2009,Valencia CF,LaLiga,Spain,"1,75 m",NONE,"                                    Jul 1, 2018                                ","                                Jun 10, 1981                                                                    (41)                                                            ",34,31,1.84,16,7,0,8,17,8,0,0,8,120',1.917',                                Argentina                            ,                                    Lanús                                
Michael Turner ,25,Centre-Back,England,€4.00m,Hull City,Premier League,England,€13.60m,2009,Sunderland AFC,Premier League,England,"1,93 m",NONE,Hull City,"                                    Jan 1, 2020                                ",43,43,1.00,5,0,0,1,0,4,0,0,0,762',3.809',                                    London                                ,"                                Nov 9, 1983                                                                    (39)                                                            "
Maxwell ,27,Left-Back,Brazil,€13.50m,FC Internazionale,Serie A,Italy,€5.00m,2009,FC Barcelona,LaLiga,Spain,"1,76 m",Rafaela Pimenta ,Paris SG,"                                    Jul 1, 2017                                ",38,33,2.06,1,3,0,8,8,2,0,0,0,2.229',2.229',Cachoeiro de ... ,"                                Aug 27, 1981                                                                    (41)                                                            "
Stewart Downing ,24,Left Midfield,England,€11.00m,Middlesbrough FC,Championship,England,€13.00m,2009,Aston Villa,Premier League,England,"1,80 m",Wasserman ,Middlesbrough,"                                    Aug 2, 2021                                ",44,43,0.98,2,9,0,0,2,0,0,0,0,1.898',3.796',                                    Middlesbrough                                ,"                                Jul 22, 1984                                                                    (38)                                                            "
Bafétimbi Gomis ,23,Centre-Forward,France,€8.00m,AS Saint-Étienne,Ligue 1,France,€13.00m,2009,Olympique Lyon,Ligue 1,France,"1,84 m",Wasserman ,"Feb 2, 2022","Jun 30, 2023",50,47,1.21,16,8,0,9,9,1,0,0,0,217',3.477',                                    La Seyne-sur-Mer                                ,"                                Aug 6, 1985                                                                    (37)                                                            "
Luca Toni ,32,Centre-Forward,Italy,€13.00m,Bayern Munich,Bundesliga,Germany,loan transfer,2009,AS Roma,Serie A,Italy,N/A,NONE,"                                    Jul 1, 2016                                ","                                May 26, 1977                                                                    (45)                                                            ",35,35,2.00,18,12,0,0,15,5,0,0,0,160',2.884',                                Italy                            ,                                    Pavullo nel Frignano                                
Obafemi Martins ,24,Centre-Forward,Nigeria,€12.50m,Newcastle United,Championship,England,€10.50m,2009,VfL Wolfsburg,Bundesliga,Germany,"1,70 m",NONE,Inter,"                                    Jan 1, 2021                                ",25,25,0.96,8,2,0,3,11,1,0,0,0,235',1.879',                                    Lagos                                ,"                                Oct 28, 1984                                                                    (38)                                                            "
Elano ,28,Attacking Midfield,Brazil,€12.50m,Manchester City,Premier League,England,€7.00m,2009,Galatasaray,Süper Lig,Turkey,"1,74 m",NONE,"                                    Jan 1, 2017                                ","                                Jun 14, 1981                                                                    (41)                                                            ",52,42,1.62,8,3,0,11,18,5,0,0,5,337',2.699',                                Brazil                            ,                                    Iracemápolis                                
Michael Owen ,29,Centre-Forward,England,€12.20m,Newcastle United,Championship,England,free transfer,2009,Manchester United,Premier League,England,"1,73 m",NONE,Liverpool,"                                    Jul 1, 2013                                ",32,32,0.88,10,0,0,8,5,0,0,0,1,221',2.210',                                    Chester                                ,"                                Dec 14, 1979                                                                    (43)                                                            "
Thomas Vermaelen ,23,Centre-Back,Belgium,€6.00m,Ajax Amsterdam,Eredivisie,Netherlands,€12.00m,2009,Arsenal FC,Premier League,England,"1,83 m",NONE,"                                    Jan 21, 2022                                ","                                Nov 14, 1985                                                                    (37)                                                            ",42,42,1.93,5,0,0,0,0,10,0,1,0,753',3.767',                                Belgium                            ,                                    Kapellen                                
Stéphane Mbia ,23,Defensive Midfield,Cameroon,€9.50m,Stade Rennais FC,Ligue 1,France,€12.00m,2009,Olympique Marseille,Ligue 1,France,"1,89 m",NONE,Rennes,"                                    Apr 25, 2022                                ",36,35,1.77,2,2,0,1,5,8,0,0,0,1.497',2.993',                                    Yaoundé                                ,"                                May 20, 1986                                                                    (36)                                                            "
Afonso Alves ,28,Centre-Forward,Brazil,€6.80m,Middlesbrough FC,Championship,England,€12.00m,2009,Al-Sadd SC,Al-Sadd SC,Qatar,"1,85 m",NONE,"                                    Oct 5, 2015                                ","                                Jan 30, 1981                                                                    (42)                                                            ",42,35,0.97,7,3,0,7,15,2,0,0,1,356',2.490',                                Brazil                            ,                                    Belo Horizonte                                
Darren Bent ,25,Centre-Forward,England,€12.00m,Tottenham Hotspur,Premier League,England,€11.80m,2009,Sunderland AFC,Premier League,England,"1,80 m",NONE,Ipswich,"                                    Jul 1, 2018                                ",44,43,1.40,17,2,0,15,8,1,0,0,1,164',2.794',                                    London                                ,"                                Feb 6, 1984                                                                    (39)                                                            "
Lukas Podolski ,24,Attacking Midfield,Germany,€12.00m,Bayern Munich,Bundesliga,Germany,€10.00m,2009,1. FC Köln,Bundesliga,Germany,"1,82 m",NONE,"Jul 6, 2021","Jun 30, 2023",34,31,2.03,9,8,0,14,10,3,0,0,2,205',1.849',                                    Gliwice                                ,"                                Jun 4, 1985                                                                    (37)                                                            "
Álvaro Negredo ,23,Centre-Forward,Spain,€12.00m,UD Almería,LaLiga,Spain,€5.00m,2009,Real Madrid,LaLiga,Spain,"1,86 m",Niagara Sports ... ,"Aug 4, 2020","Jun 30, 2023",37,35,1.31,19,5,0,0,10,8,0,2,4,153',2.911',                                    Madrid                                ,"                                Aug 20, 1985                                                                    (37)                                                            "
Aleksandr Hleb ,28,Attacking Midfield,Belarus,€12.00m,FC Barcelona,LaLiga,Spain,Loan fee:€2.00m,2009,VfB Stuttgart,Bundesliga,Germany,N/A,NONE,VfB Stuttgart,"                                    Mar 13, 2020                                ",49,36,2.08,0,3,0,17,9,0,0,0,0,0,1.685',                                    Minsk                                ,"                                May 1, 1981                                                                    (42)                                                            "
Claudio Pizarro ,30,Centre-Forward,Peru,€12.00m,Chelsea FC,Premier League,England,€2.00m,2009,SV Werder Bremen,Bundesliga,Germany,"1,84 m",NONE,"                                    Jul 7, 2020                                ","                                Oct 3, 1978                                                                    (44)                                                            ",46,46,1.63,28,6,0,2,11,3,0,1,0,139',3.883',                                Peru                            ,                                    Callao                                
Ivica Olic ,29,Centre-Forward,Croatia,€12.00m,Hamburger SV,Bundesliga,Germany,free transfer,2009,Bayern Munich,Bundesliga,Germany,"1,82 m",NONE,Hamburger SV,"                                    Jul 1, 2017                                ",50,50,1.92,25,6,0,8,14,3,0,0,0,155',3.868',                                    Davor                                ,"                                Sep 14, 1979                                                                    (43)                                                            "
Ruud van Nistelrooy ,33,Centre-Forward,Netherlands,€12.00m,Real Madrid,LaLiga,Spain,free transfer,2009,Hamburger SV,Bundesliga,Germany,"1,89 m",NONE,Man Utd,"                                    Jul 1, 2012                                ",13,12,1.83,10,2,0,0,2,2,1,1,1,98',979',                                    Oss                                ,"                                Jul 1, 1976                                                                    (46)                                                            "
Ismaël Bangoura ,24,Centre-Forward,Guinea,€9.00m,Dynamo Kyiv,Premier Liga,Ukraine,€11.00m,2009,Stade Rennais FC,Ligue 1,France,"1,74 m",NONE,"                                    Jul 1, 2021                                ","                                Jan 2, 1985                                                                    (38)                                                            ",43,40,2.23,19,5,0,5,22,6,0,0,2,144',2.745',                                Guinea                            ,                                    Conakry                                
Luca Cigarini ,23,Defensive Midfield,Italy,€7.00m,Atalanta BC,Serie A,Italy,€11.00m,2009,SSC Napoli,Serie A,Italy,"1,75 m",NONE,"Aug 23, 2021","Jun 30, 2024",26,24,1.17,3,3,0,3,7,9,0,0,0,624',1.871',                                    Montecchio Emilia                                ,"                                Jun 20, 1986                                                                    (36)                                                            "
Alessandro Rosina ,25,Right Winger,Italy,€11.00m,Torino FC,Serie B,Italy,€7.30m,2009,Zenit St. Petersburg,Premier Liga,Russia,"1,68 m",NONE,Torino,"                                    Jul 1, 2020                                ",47,43,1.37,8,8,0,13,14,3,0,0,5,344',2.749',                                    Belvedere Marittimo                                ,"                                Jan 31, 1984                                                                    (39)                                                            "
Álvaro Arbeloa ,26,Right-Back,Spain,€11.00m,Liverpool FC,Premier League,England,€4.00m,2009,Real Madrid,LaLiga,Spain,"1,84 m",NONE,Real Madrid,"                                    Jul 1, 2017                                ",45,43,2.14,1,3,1,0,5,12,0,0,0,3.873',3.873',                                    Salamanca                                ,"                                Jan 17, 1983                                                                    (40)                                                            "
Sergio Floccari ,28,Centre-Forward,Italy,€11.00m,Genoa CFC,Serie A,Italy,Loan fee:€550k,2009,SS Lazio,Serie A,Italy,"1,80 m",NONE,"                                    Jul 1, 2021                                ","                                Nov 12, 1981                                                                    (41)                                                            ",34,34,1.41,12,7,0,0,5,0,0,0,1,253',3.035',                                Italy                            ,                                    Vibo Valentia                                
Peter Crouch ,28,Centre-Forward,England,€10.00m,Portsmouth FC,Premier League,England,€10.50m,2009,Tottenham Hotspur,Premier League,England,"2,01 m",CAA Stellar ,Stoke City,"                                    Jul 12, 2019                                ",49,49,1.08,15,4,0,1,8,4,0,0,0,288',4.326',                                    Macclesfield                                ,"                                Jan 30, 1981                                                                    (42)                                                            "
Sergio Floccari ,27,Centre-Forward,Italy,€9.00m,Atalanta BC,Serie A,Italy,€10.50m,2009,Genoa CFC,Serie A,Italy,"1,80 m",NONE,"                                    Jul 1, 2021                                ","                                Nov 12, 1981                                                                    (41)                                                            ",34,34,1.41,12,7,0,0,5,0,0,0,1,253',3.035',                                Italy                            ,                                    Vibo Valentia                                
Leonardo Bonucci ,22,Centre-Back,Italy,€400k,Genoa CFC,Serie A,Italy,€10.50m,2009,AS Bari,Serie A,Italy,"1,90 m",NONE,"Aug 2, 2018","Jun 30, 2024",39,32,1.06,3,0,0,3,4,4,1,0,0,863',2.589',                                    Viterbo                                ,"                                May 1, 1987                                                                    (36)                                                            "
Djibril Cissé ,27,Centre-Forward,France,€10.50m,Olympique Marseille,Ligue 1,France,€8.00m,2009,Panathinaikos Athens,Super League,Greece,"1,82 m",NONE,AJ Auxerre,"                                    Jul 1, 2021                                ",43,41,1.17,11,2,0,8,14,3,0,0,1,266',2.926',                                    Arles                                ,"                                Aug 12, 1981                                                                    (41)                                                            "
Thiago Motta ,26,Defensive Midfield,Italy,€7.00m,Genoa CFC,Serie A,Italy,€10.20m,2009,FC Internazionale,Serie A,Italy,"1,87 m",NONE,Paris SG,"                                    Jul 1, 2018                                ",27,27,1.78,6,2,0,2,3,9,0,1,0,376',2.257',São Bernardo do ... ,"                                Aug 28, 1982                                                                    (40)                                                            "
Daniele Galloppa ,24,Central Midfield,Italy,€4.00m,AC Siena,Serie A,Italy,€10.00m,2009,Parma FC,Serie A,Italy,"1,81 m",NONE,Parma,"                                    Mar 30, 2018                                ",38,37,1.27,1,7,0,2,8,10,0,0,1,2.996',2.996',                                    Roma                                ,"                                May 15, 1985                                                                    (37)                                                            "
Marcus Berg ,22,Centre-Forward,Sweden,€8.00m,FC Groningen,Eredivisie,Netherlands,€10.00m,2009,Hamburger SV,Bundesliga,Germany,"1,84 m",NONE,"Jul 15, 2021","Dec 31, 2023",38,38,1.66,26,6,0,0,7,9,0,1,6,129',3.350',                                    Torsby                                ,"                                Aug 17, 1986                                                                    (36)                                                            "
Diniyar Bilyaletdinov ,24,Attacking Midfield,Russia,€6.70m,Lokomotiv Moscow,Premier Liga,Russia,€10.00m,2009,Everton FC,Premier League,England,"1,85 m",NONE,Loko Moscow,"                                    Feb 5, 2019                                ",15,15,1.47,3,0,0,2,3,2,0,0,0,383',1.148',                                    Moskau                                ,"                                Feb 27, 1985                                                                    (38)                                                            "
