name,age,position,Country,MarketValue,PreviousTeam,LeagueOfPreviousTeam,CountryOfPreviousTeam,Fee,YearOfTranfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,JoinedCurrentTeam,ContratExpires,Squad,Appearances,PPG,Goals,Assists,OwnGoals,SubsON,SubsOFF,YellowCards,SecondYellowCards,RedCards,PenaltyGoals,MinutesPerGoal,MinutesPlayed,PlaceOfBirth,DateOfBirth
Bruno Fernandes ,25,Attacking Midfield,Portugal,€60.00m,Sporting CP,Liga NOS,Portugal,€63.00m,2019,Manchester United,Premier League,England,"1,79 m",MRP.POSITIONUMBER ,"Jan 29, 2020","Jun 30, 2026",51,50,1.96,27,22,0,2,11,14,1,0,14,159',4.306',                                    Maia                                ,"                                Sep 8, 1994                                                                    (28)                                                            "
Luka Jović ,21,Centre-Forward,Serbia,€60.00m,SL Benfica,Liga NOS,Portugal,€22.34m,2019,Eintracht Frankfurt,Bundesliga,Germany,"1,82 m",LIAN Sports Group ,"Jul 8, 2022","Jun 30, 2024",40,27,1.93,2,2,0,19,7,2,0,0,0,403',806',                                    Bijeljina                                ,"                                Dec 23, 1997                                                                    (25)                                                            "
Nabil Fekir ,26,Attacking Midfield,France,€60.00m,Olympique Lyon,Ligue 1,France,€19.75m,2019,Real Betis Balompié,LaLiga,Spain,"1,73 m",NONE,"Jul 23, 2019","Jun 30, 2026",34,33,0.91,7,7,0,1,10,6,2,0,1,396',2.769',                                    Lyon                                ,"                                Jul 18, 1993                                                                    (29)                                                            "
Aaron Wan-Bissaka ,21,Right-Back,England,€35.00m,Crystal Palace,Premier League,England,€55.00m,2019,Manchester United,Premier League,England,"1,83 m",Unique Sports Group ,"Jul 1, 2019","Jun 30, 2024",50,46,1.87,0,4,0,1,5,9,0,0,0,0,4.047',                                    London                                ,"                                Nov 26, 1997                                                                    (25)                                                            "
Éder Militão ,21,Centre-Back,Brazil,€50.00m,FC Porto,Liga NOS,Portugal,€50.00m,2019,Real Madrid,LaLiga,Spain,"1,86 m",NONE,"Jul 1, 2019","Jun 30, 2025",50,20,2.05,0,0,0,5,1,4,0,0,0,0,1.469',                                    Sertãozinho                                ,"                                Jan 18, 1998                                                                    (25)                                                            "
Sébastien Haller ,25,Centre-Forward,Cote d'Ivoire,€40.00m,Eintracht Frankfurt,Bundesliga,Germany,€50.00m,2019,West Ham United,Premier League,England,"1,91 m",NONE,"Jul 6, 2022","Jun 30, 2026",37,35,1.06,7,2,0,9,4,1,0,0,0,354',2.475',                                    Ris-Orangis                                ,"                                Jun 22, 1994                                                                    (28)                                                            "
Julian Brandt ,23,Attacking Midfield,Germany,€50.00m,Bayer 04 Leverkusen,Bundesliga,Germany,€25.00m,2019,Borussia Dortmund,Bundesliga,Germany,"1,85 m",NONE,"Jul 1, 2019","Jun 30, 2024",42,42,1.88,7,13,0,10,15,1,0,0,0,411',2.876',                                    Bremen                                ,"                                May 2, 1996                                                                    (26)                                                            "
Giovani Lo Celso ,23,Central Midfield,Argentina,€50.00m,Paris Saint-Germain,Ligue 1,France,€22.00m,2019,Real Betis Balompié,LaLiga,Spain,"1,77 m",NONE,"Aug 14, 2022","Jun 30, 2023",42,37,1.38,2,3,0,15,11,8,0,0,0,1.076',2.152',                                    Rosario                                ,"                                Apr 9, 1996                                                                    (26)                                                            "
Giovani Lo Celso ,23,Central Midfield,Argentina,€50.00m,Real Betis Balompié,LaLiga,Spain,Loan fee:€16.00m,2019,Tottenham Hotspur,Premier League,England,"1,77 m",NONE,"Aug 14, 2022","Jun 30, 2023",42,37,1.38,2,3,0,15,11,8,0,0,0,1.076',2.152',                                    Rosario                                ,"                                Apr 9, 1996                                                                    (26)                                                            "
Ferland Mendy ,24,Left-Back,France,€30.00m,Olympique Lyon,Ligue 1,France,€48.00m,2019,Real Madrid,LaLiga,Spain,"1,80 m",NONE,"Jul 1, 2019","Jun 30, 2025",43,32,2.25,1,4,0,7,1,7,1,0,0,2.403',2.403',                                    Meulan-en-Yvelines                                ,"                                Jun 8, 1995                                                                    (27)                                                            "
Rodrygo ,18,Right Winger,Brazil,€40.00m,Santos FC,Série A,Brazil,€45.00m,2019,Real Madrid,LaLiga,Spain,"1,74 m",NONE,"Jul 1, 2019","Jun 30, 2025",41,29,2.28,9,3,0,10,13,0,1,0,0,188',1.696',                                    Osasco                                ,"                                Jan 9, 2001                                                                    (22)                                                            "
Mateo Kovacic ,25,Central Midfield,Croatia,€35.00m,Real Madrid,LaLiga,Spain,€45.00m,2019,Chelsea FC,Premier League,England,"1,77 m",VPA Sports ,"Jul 1, 2019","Jun 30, 2024",50,47,1.70,2,3,0,10,15,10,1,0,0,1.641',3.281',                                    Linz                                ,"                                May 6, 1994                                                                    (28)                                                            "
Youri Tielemans ,22,Central Midfield,Belgium,€38.00m,AS Monaco,Ligue 1,Monaco,€45.00m,2019,Leicester City,Premier League,England,"1,76 m",NONE,"Jul 8, 2019","Jun 30, 2023",46,44,1.64,5,8,0,6,12,2,0,0,0,679',3.393',                                    Sint-Pieters-Leeuw                                ,"                                May 7, 1997                                                                    (25)                                                            "
Hirving Lozano ,24,Right Winger,Mexico,€40.00m,PSV Eindhoven,Eredivisie,Netherlands,€45.00m,2019,SSC Napoli,Serie A,Italy,"1,75 m",Unique Sports Group ,"Aug 23, 2019","Jun 30, 2024",53,39,1.33,5,2,0,20,17,5,0,0,0,356',1.778',                                    Mexico City                                ,"                                Jul 30, 1995                                                                    (27)                                                            "
Konstantinos Manolas ,28,Centre-Back,Greece,€45.00m,AS Roma,Serie A,Italy,€36.00m,2019,SSC Napoli,Serie A,Italy,"1,85 m",Rafaela Pimenta ,"Sep 23, 2022","Jun 30, 2024",43,35,1.89,4,0,0,1,3,3,0,0,0,747',2.988',                                    Naxos                                ,"                                Jun 14, 1991                                                                    (31)                                                            "
Erling Haaland ,19,Centre-Forward,Norway,€45.00m,Red Bull Salzburg,Bundesliga,Austria,€20.00m,2019,Borussia Dortmund,Bundesliga,Germany,"1,95 m",Rafaela Pimenta ,"Jul 1, 2022","Jun 30, 2027",40,40,2.13,44,10,0,11,13,4,0,0,4,63',2.751',                                    Leeds                                ,"                                Jul 21, 2000                                                                    (22)                                                            "
Duván Zapata ,28,Centre-Forward,Colombia,€45.00m,UC Sampdoria,Serie A,Italy,€12.00m,2019,Atalanta BC,Serie A,Italy,"1,89 m",NONE,"Jan 17, 2020","Jun 30, 2024",34,33,2.09,19,9,0,5,14,2,0,0,1,124',2.359',                                    Santiago de Cali                                ,"                                Apr 1, 1991                                                                    (31)                                                            "
Joelinton ,22,Attacking Midfield,Brazil,€35.00m,TSG 1899 Hoffenheim,Bundesliga,Germany,€44.00m,2019,Newcastle United,Premier League,England,"1,86 m",ROGON ,"Jul 23, 2019","Jun 30, 2025",44,44,1.25,4,4,0,7,22,7,0,0,0,780',3.118',                                    Aliança                                ,"                                Aug 14, 1996                                                                    (26)                                                            "
Paco Alcácer ,26,Centre-Forward,Spain,€42.00m,Borussia Dortmund,Bundesliga,Germany,€23.00m,2019,Villarreal CF,LaLiga,Spain,"1,75 m",NONE,"Aug 19, 2022","Jun 30, 2025",35,29,1.76,11,4,0,9,12,1,0,0,0,161',1.773',                                    Torrent                                ,"                                Aug 30, 1993                                                                    (29)                                                            "
Malcom ,22,Right Winger,Brazil,€40.00m,FC Barcelona,LaLiga,Spain,€40.00m,2019,Zenit St. Petersburg,Premier Liga,Russia,"1,71 m",NONE,"Aug 2, 2019","Jun 30, 2027",15,15,2.47,4,3,0,3,7,0,0,0,0,281',1.125',                                    São Paulo                                ,"                                Feb 26, 1997                                                                    (26)                                                            "
Wissam Ben Yedder ,29,Centre-Forward,France,€40.00m,Sevilla FC,LaLiga,Spain,€40.00m,2019,AS Monaco,Ligue 1,Monaco,"1,70 m",Sport Cover ,"Aug 14, 2019","Jun 30, 2024",31,31,1.55,19,9,0,3,11,3,0,0,3,129',2.455',                                    Sarcelles                                ,"                                Aug 12, 1990                                                                    (32)                                                            "
Moise Kean ,19,Centre-Forward,Italy,€40.00m,Juventus FC,Serie A,Italy,€27.50m,2019,Everton FC,Premier League,England,"1,83 m",NONE,"Aug 31, 2021","Jun 30, 2025",41,33,1.09,2,2,0,25,8,1,0,0,0,512',1.024',                                    Vercelli                                ,"                                Feb 28, 2000                                                                    (23)                                                            "
Pablo Sarabia ,27,Right Winger,Spain,€40.00m,Sevilla FC,LaLiga,Spain,€18.00m,2019,Paris Saint-Germain,Ligue 1,France,"1,74 m",NONE,"Jan 17, 2023","Jun 30, 2025",47,40,2.68,14,8,0,14,12,2,0,0,0,172',2.409',                                    Madrid                                ,"                                May 11, 1992                                                                    (30)                                                            "
Maxi Gómez ,22,Centre-Forward,Uruguay,€40.00m,Celta de Vigo,LaLiga,Spain,€14.50m,2019,Valencia CF,LaLiga,Spain,"1,86 m",AIS Football ,"Sep 1, 2022","Jun 30, 2025",44,43,1.47,10,4,0,11,17,6,0,0,0,282',2.824',                                    Paysandú                                ,"                                Aug 14, 1996                                                                    (26)                                                            "
Aaron Ramsey ,28,Central Midfield,Wales,€40.00m,Arsenal FC,Premier League,England,free transfer,2019,Juventus FC,Serie A,Italy,"1,78 m",NONE,"Aug 1, 2022","Jun 30, 2023",43,35,2.11,4,1,0,21,13,3,0,0,0,346',1.384',                                    Caerphilly                                ,"                                Dec 26, 1990                                                                    (32)                                                            "
Ante Rebic ,25,Left Winger,Croatia,€40.00m,Eintracht Frankfurt,Bundesliga,Germany,loan transfer,2019,AC Milan,Serie A,Italy,"1,85 m",LIAN Sports Group ,"Sep 12, 2020","Jun 30, 2025",44,36,1.92,15,5,0,12,15,7,0,2,0,137',2.056',                                    Split                                ,"                                Sep 21, 1993                                                                    (29)                                                            "
Raúl Jiménez ,28,Centre-Forward,Mexico,€35.00m,SL Benfica,Liga NOS,Portugal,€38.00m,2019,Wolverhampton Wanderers,Premier League,England,"1,88 m",NONE,"Jul 1, 2019","Jun 30, 2024",56,55,1.73,27,10,0,4,24,7,0,0,6,166',4.493',Tepeji del Río de ... ,"                                May 5, 1991                                                                    (31)                                                            "
Thorgan Hazard ,26,Left Winger,Belgium,€38.00m,Borussia Mönchengladbach,Bundesliga,Germany,€25.50m,2019,Borussia Dortmund,Bundesliga,Germany,"1,75 m",NONE,"Jan 31, 2023","Jun 30, 2023",44,43,2.05,7,14,0,6,25,5,0,0,0,442',3.095',                                    La Louvière                                ,"                                Mar 29, 1993                                                                    (29)                                                            "
Danilo ,28,Right-Back,Brazil,€20.00m,Manchester City,Premier League,England,€37.00m,2019,Juventus FC,Serie A,Italy,"1,84 m",NONE,"Aug 7, 2019","Jun 30, 2025",44,32,2.06,2,0,0,8,8,2,1,0,0,1.076',2.152',                                    Bicas                                ,"                                Jul 15, 1991                                                                    (31)                                                            "
Paco Alcácer ,25,Centre-Forward,Spain,€37.00m,FC Barcelona,LaLiga,Spain,€21.00m,2019,Borussia Dortmund,Bundesliga,Germany,"1,75 m",NONE,"Aug 19, 2022","Jun 30, 2025",35,29,1.76,11,4,0,9,12,1,0,0,0,161',1.773',                                    Torrent                                ,"                                Aug 30, 1993                                                                    (29)                                                            "
Nicolò Barella ,22,Central Midfield,Italy,€36.00m,Cagliari Calcio,Serie A,Italy,Loan fee:€12.00m,2019,Inter Milan,Serie A,Italy,"1,75 m",NONE,"Sep 1, 2020","Jun 30, 2026",42,41,2.15,4,8,0,6,7,15,0,0,0,771',3.085',                                    Cagliari                                ,"                                Feb 7, 1997                                                                    (26)                                                            "
Benjamin Pavard ,23,Right-Back,France,€30.00m,VfB Stuttgart,2. Bundesliga,Germany,€35.00m,2019,Bayern Munich,Bundesliga,Germany,"1,86 m",Carmenta ,"Jul 1, 2019","Jun 30, 2024",49,47,2.57,4,7,1,3,1,6,0,0,0,995',3.978',                                    Maubeuge                                ,"                                Mar 28, 1996                                                                    (27)                                                            "
Jasper Cillessen ,30,Goalkeeper,Netherlands,€18.00m,FC Barcelona,LaLiga,Spain,€35.00m,2019,Valencia CF,LaLiga,Spain,"1,87 m",SEG ,"Aug 8, 2022","Jun 30, 2025",40,30,1.50,0,0,0,1,1,0,0,41,6,2.637',2.097',                                    Nijmegen                                ,"                                Apr 22, 1989                                                                    (33)                                                            "
Jules Koundé ,20,Centre-Back,France,€15.00m,FC Girondins Bordeaux,Ligue 1,France,€35.00m,2019,Sevilla FC,LaLiga,Spain,"1,80 m",NONE,"Jul 28, 2022","Jun 30, 2027",51,40,2.13,2,1,0,4,2,6,0,0,0,1.626',3.252',                                    Paris                                ,"                                Nov 12, 1998                                                                    (24)                                                            "
Jasper Cillessen ,30,Goalkeeper,Netherlands,€18.00m,FC Barcelona,LaLiga,Spain,€35.00m,2019,Valencia CF,LaLiga,Spain,"1,87 m",SEG ,"Aug 8, 2022","Jun 30, 2025",40,30,1.50,0,0,0,1,1,0,0,41,6,2.637',2.097',                                    Nijmegen                                ,"                                Apr 22, 1989                                                                    (33)                                                            "
Abdou Diallo ,23,Centre-Back,Senegal,€35.00m,Borussia Dortmund,Bundesliga,Germany,€32.00m,2019,Paris Saint-Germain,Ligue 1,France,"1,87 m",Classico ,"Sep 1, 2022","Jun 30, 2023",35,23,2.61,0,1,0,5,4,4,0,0,0,0,1.588',                                    Tours                                ,"                                May 4, 1996                                                                    (26)                                                            "
Mats Hummels ,30,Centre-Back,Germany,€35.00m,Bayern Munich,Bundesliga,Germany,€30.50m,2019,Borussia Dortmund,Bundesliga,Germany,"1,91 m",NONE,"Jul 1, 2019","Jun 30, 2023",41,41,1.90,1,3,1,0,4,8,1,0,0,3.483',3.483',                                    Bergisch Gladbach                                ,"                                Dec 16, 1988                                                                    (34)                                                            "
Steven Bergwijn ,22,Left Winger,Netherlands,€35.00m,PSV Eindhoven,Eredivisie,Netherlands,€30.00m,2019,Tottenham Hotspur,Premier League,England,"1,78 m",Muy Manero ,"Jul 8, 2022","Jun 30, 2027",45,45,1.78,9,14,0,7,14,8,0,0,2,355',3.198',                                    Amsterdam                                ,"                                Oct 8, 1997                                                                    (25)                                                            "
Dani Olmo ,21,Attacking Midfield,Spain,€35.00m,GNK Dinamo Zagreb,SuperSport HNL,Croatia,€29.00m,2019,RB Leipzig,Bundesliga,Germany,"1,79 m",Niagara Sports ... ,"Jan 25, 2020","Jun 30, 2024",48,37,1.92,13,8,0,6,19,2,0,0,0,206',2.684',                                    Terrassa                                ,"                                May 7, 1998                                                                    (24)                                                            "
Ryan Sessegnon ,19,Left Midfield,England,€35.00m,Fulham FC,Championship,England,€27.00m,2019,Tottenham Hotspur,Premier League,England,"1,78 m",Unique Sports Group ,"Aug 8, 2019","Jun 30, 2025",27,12,1.75,1,1,0,3,3,1,0,0,0,772',772',                                    London                                ,"                                May 18, 2000                                                                    (22)                                                            "
Marko Arnautovic ,30,Centre-Forward,Austria,€35.00m,West Ham United,Premier League,England,€25.00m,2019,Shanghai SIPG,Super League,China,"1,92 m",NONE,"Aug 1, 2021","Jun 30, 2025",22,20,2.05,8,1,0,5,12,2,0,0,0,168',1.344',                                    Wien                                ,"                                Apr 19, 1989                                                                    (33)                                                            "
Kieran Trippier ,28,Right-Back,England,€35.00m,Tottenham Hotspur,Premier League,England,€22.00m,2019,Atlético de Madrid,LaLiga,Spain,"1,73 m",NONE,"Jan 7, 2022","Jun 30, 2025",43,33,1.88,0,5,0,2,5,2,0,0,0,0,2.730',                                    Bury                                ,"                                Sep 19, 1990                                                                    (32)                                                            "
Tiemoué Bakayoko ,25,Defensive Midfield,France,€35.00m,Chelsea FC,Premier League,England,Loan fee:€3.00m,2019,AS Monaco,Ligue 1,Monaco,"1,89 m",Niagara Sports ... ,"Aug 30, 2021","Jun 30, 2023",23,23,1.52,1,2,0,1,3,4,0,1,0,1.899',1.899',                                    Paris                                ,"                                Aug 17, 1994                                                                    (28)                                                            "
Alexis Sánchez ,30,Centre-Forward,Chile,€35.00m,Manchester United,Premier League,England,loan transfer,2019,Inter Milan,Serie A,Italy,"1,69 m",Fernando Felicevich ,"Aug 10, 2022","Jun 30, 2023",38,32,2.00,4,10,0,17,8,3,1,0,1,348',1.392',                                    Tocopilla                                ,"                                Dec 19, 1988                                                                    (34)                                                            "
Adrien Rabiot ,24,Central Midfield,France,€35.00m,Paris Saint-Germain,Ligue 1,France,free transfer,2019,Juventus FC,Serie A,Italy,"1,88 m",NONE,"Jul 1, 2019","Jun 30, 2023",47,37,2.24,1,1,0,10,12,5,1,0,0,2.476',2.476',                                    Saint-Maurice                                ,"                                Apr 3, 1995                                                                    (27)                                                            "
Ayoze Pérez ,25,Second Striker,Spain,€20.00m,Newcastle United,Premier League,England,€33.40m,2019,Leicester City,Premier League,England,"1,78 m",NONE,"Jan 31, 2023","Jun 30, 2023",47,40,1.60,8,5,0,7,27,0,0,0,1,315',2.520',Santa Cruz de ... ,"                                Jul 29, 1993                                                                    (29)                                                            "
Franck Kessié ,22,Central Midfield,Cote d'Ivoire,€33.00m,Atalanta BC,Serie A,Italy,€32.00m,2019,AC Milan,Serie A,Italy,"1,83 m",NONE,"Jul 4, 2022","Jun 30, 2026",41,38,1.84,4,2,0,3,9,4,0,0,2,774',3.094',                                    Ouragahio                                ,"                                Dec 19, 1996                                                                    (26)                                                            "
Kerem Demirbay ,25,Central Midfield,Germany,€32.00m,TSG 1899 Hoffenheim,Bundesliga,Germany,€32.00m,2019,Bayer 04 Leverkusen,Bundesliga,Germany,"1,83 m",NONE,"Jul 1, 2019","Jun 30, 2024",47,40,1.88,2,11,0,9,14,5,1,0,0,1.363',2.725',                                    Herten                                ,"                                Jul 3, 1993                                                                    (29)                                                            "
Krzysztof Piatek ,24,Centre-Forward,Poland,€32.00m,AC Milan,Serie A,Italy,€24.00m,2019,Hertha BSC,Bundesliga,Germany,"1,83 m",Fabryka Futbolu ,"Sep 1, 2022","Jun 30, 2023",39,36,1.31,10,2,0,10,12,3,0,0,5,237',2.371',                                    Dzierżoniów                                ,"                                Jul 1, 1995                                                                    (27)                                                            "
Cristian Romero ,21,Centre-Back,Argentina,€15.00m,Genoa CFC,Serie A,Italy,€31.50m,2019,Juventus FC,Serie A,Italy,"1,85 m",NONE,"Aug 30, 2022","Jun 30, 2027",34,33,1.09,1,2,0,0,3,14,1,0,0,2.880',2.880',                                    Córdoba                                ,"                                Apr 27, 1998                                                                    (24)                                                            "
Alex Iwobi ,23,Attacking Midfield,Nigeria,€25.00m,Arsenal FC,Premier League,England,€30.40m,2019,Everton FC,Premier League,England,"1,83 m",NONE,"Aug 8, 2019","Jun 30, 2024",34,29,1.24,2,1,0,6,16,0,0,0,0,971',1.941',                                    Lagos                                ,"                                May 3, 1996                                                                    (26)                                                            "
William Saliba ,18,Centre-Back,France,€12.00m,AS Saint-Étienne,Ligue 1,France,€30.00m,2019,Arsenal FC,Premier League,England,"1,92 m",NONE,"Jul 25, 2019","Jun 30, 2024",18,17,1.53,0,0,0,1,0,1,0,0,0,0,1.441',                                    Bondy                                ,"                                Mar 24, 2001                                                                    (22)                                                            "
Marcos Llorente ,24,Central Midfield,Spain,€20.00m,Real Madrid,LaLiga,Spain,€30.00m,2019,Atlético de Madrid,LaLiga,Spain,"1,84 m",NONE,"Jul 1, 2019","Jun 30, 2027",48,36,1.92,5,5,0,18,12,5,0,0,0,344',1.718',                                    Madrid                                ,"                                Jan 30, 1995                                                                    (28)                                                            "
Gelson Martins ,24,Right Winger,Portugal,€28.00m,Atlético de Madrid,LaLiga,Spain,€30.00m,2019,AS Monaco,Ligue 1,Monaco,"1,70 m",NONE,"Jul 1, 2019","Jun 30, 2024",24,23,1.26,4,1,0,1,8,3,0,1,0,466',1.862',                                    Praia                                ,"                                May 11, 1995                                                                    (27)                                                            "
Reinier ,18,Attacking Midfield,Brazil,€25.00m,CR Flamengo,Série A,Brazil,€30.00m,2019,Real Madrid,LaLiga,Spain,"1,85 m",NONE,"Aug 19, 2022","Jun 30, 2023",5,3,2.00,2,1,0,0,2,1,0,0,0,112',223',                                    Brasília                                ,"                                Jan 19, 2002                                                                    (21)                                                            "
Idrissa Gueye ,29,Central Midfield,Senegal,€25.00m,Everton FC,Premier League,England,€30.00m,2019,Paris Saint-Germain,Ligue 1,France,"1,74 m",NONE,"Sep 1, 2022","Jun 30, 2024",37,34,2.65,1,3,0,3,7,3,0,0,0,2.645',2.645',                                    Dakar                                ,"                                Sep 26, 1989                                                                    (33)                                                            "
Ismaïla Sarr ,21,Right Winger,Senegal,€30.00m,Stade Rennais FC,Ligue 1,France,€30.00m,2019,Watford FC,Premier League,England,"1,85 m",Wasserman ,"Aug 8, 2019","Jun 30, 2024",33,30,1.10,6,6,0,7,9,1,0,0,0,355',2.130',                                    Saint-Louis                                ,"                                Feb 25, 1998                                                                    (25)                                                            "
Matteo Politano ,25,Right Winger,Italy,€30.00m,US Sassuolo,Serie A,Italy,€21.10m,2019,Inter Milan,Serie A,Italy,"1,71 m",NONE,"Jul 1, 2021","Jun 30, 2025",45,35,1.77,2,2,0,23,11,2,0,0,0,599',1.198',                                    Roma                                ,"                                Aug 3, 1993                                                                    (29)                                                            "
Stephan El Shaarawy ,26,Left Winger,Italy,€30.00m,AS Roma,Serie A,Italy,€16.00m,2019,Shanghai Greenland Shenhua,Super League,China,"1,78 m",NONE,"Jan 30, 2021","Jun 30, 2023",6,6,1.33,0,1,0,1,3,0,0,0,0,0,378',                                    Savona                                ,"                                Oct 27, 1992                                                                    (30)                                                            "
