Darren Bent ,23,Centre-Forward,England,€7.50m,Charlton Athletic,Championship,England,€24.75m,2007,Tottenham Hotspur,Premier League,England,"1,80 m",NONE,Ipswich,"                                    Jul 1, 2018                                ",35,35,1.03,15,1,0,1,2,1,0,0,3,207',3.100',                                    London                                ,"                                Feb 6, 1984                                                                    (39)                                                            "
Alexandre Pato ,17,Centre-Forward,Brazil,€4.00m,Sport Club Internacional,Série A,Brazil,€24.00m,2007,AC Milan,Serie A,Italy,"1,80 m",NONE,AC Milan,"                                    Jan 1, 2023                                ",18,18,1.72,10,1,0,3,5,1,0,0,1,138',1.375',                                    Pato Branco                                ,"                                Sep 2, 1989                                                                    (33)                                                            "
Miroslav Klose ,29,Centre-Forward,Germany,€23.00m,SV Werder Bremen,Bundesliga,Germany,€15.00m,2007,Bayern Munich,Bundesliga,Germany,"1,84 m",NONE,"                                    Jul 1, 2016                                ","                                Jun 9, 1978                                                                    (44)                                                            ",47,47,1.91,15,19,0,0,15,0,1,0,0,267',4.003',                                Germany                            ,                                    Opole                                
Adriano ,25,Centre-Forward,Brazil,€22.50m,FC Internazionale,Serie A,Italy,loan transfer,2007,São Paulo Futebol Clube,Série A,Brazil,"1,89 m",NONE,Inter,"                                    May 28, 2016                                ",34,30,2.27,6,11,0,11,12,1,0,0,0,301',1.804',                                    Rio de Janeiro                                ,"                                Feb 17, 1982                                                                    (41)                                                            "
Diego Forlán ,28,Centre-Forward,Uruguay,€9.00m,Villarreal CF,LaLiga,Spain,€21.00m,2007,Atlético de Madrid,LaLiga,Spain,"1,80 m",NONE,Atlético Madrid,"                                    Aug 6, 2019                                ",41,41,1.54,21,2,0,2,10,5,1,0,1,164',3.449',                                    Montevideo                                ,"                                May 19, 1979                                                                    (43)                                                            "
Gabriel Milito ,26,Centre-Back,Argentina,€20.00m,Real Zaragoza,LaLiga,Spain,€20.00m,2007,FC Barcelona,LaLiga,Spain,"1,79 m",NONE,Real Zaragoza,"                                    Jul 1, 2012                                ",40,40,1.60,2,0,0,0,2,11,1,1,0,1.765',3.530',                                    Bernal                                ,"                                Sep 7, 1980                                                                    (42)                                                            "
Simão ,27,Left Winger,Portugal,€15.00m,SL Benfica,Liga Portugal,Portugal,€20.00m,2007,Atlético de Madrid,LaLiga,Spain,"1,74 m",Gestifute ,Benfica,"                                    Jan 1, 2016                                ",37,37,2.00,15,11,0,0,8,5,0,0,6,217',3.257',                                    Vila Real                                ,"                                Oct 31, 1979                                                                    (43)                                                            "
Florent Malouda ,27,Left Winger,France,€20.00m,Olympique Lyon,Ligue 1,France,€19.00m,2007,Chelsea FC,Premier League,England,"1,77 m",NONE,Chelsea,"                                    Jul 1, 2018                                ",48,47,2.02,13,12,0,9,6,9,0,0,0,277',3.599',                                    Cayenne                                ,"                                Jun 13, 1980                                                                    (42)                                                            "
Nicolas Anelka ,28,Centre-Forward,France,€20.00m,Bolton Wanderers,Premier League,England,€18.00m,2007,Chelsea FC,Premier League,England,"1,86 m",PROFUNDO Sports ... ,Chelsea,"                                    Jan 1, 2016                                ",41,41,1.51,12,8,0,1,9,2,0,0,0,291',3.495',                                    Le Chesnay                                ,"                                Mar 14, 1979                                                                    (44)                                                            "
David Beckham ,32,Right Midfield,England,€19.80m,Real Madrid,LaLiga,Spain,free transfer,2007,Los Angeles Galaxy,MLS,United States,"1,82 m",NONE,Man Utd,"                                    Jul 1, 2013                                ",36,36,1.72,4,9,0,15,5,15,0,1,0,547',2.187',                                    London                                ,"                                May 2, 1975                                                                    (47)                                                            "
Manuel Fernandes ,21,Central Midfield,Portugal,€8.50m,SL Benfica,Liga Portugal,Portugal,€18.00m,2007,Valencia CF,LaLiga,Spain,"1,76 m",NONE,"Jul 23, 2022","Jun 30, 2023",22,22,1.41,3,1,0,4,6,5,0,0,0,526',1.579',                                    Lissabon                                ,"                                Feb 5, 1986                                                                    (37)                                                            "
Éver Banega ,19,Central Midfield,Argentina,€15.00m,CA Boca Juniors,Clausura,Argentina,€18.00m,2007,Valencia CF,LaLiga,Spain,"1,74 m",NONE,"Sep 15, 2020","Jun 30, 2023",31,28,2.14,0,1,0,3,10,10,1,0,0,0,2.137',                                    Rosario                                ,"                                Jun 29, 1988                                                                    (34)                                                            "
Abdul Kader Keita ,25,Right Winger,Cote d'Ivoire,€18.00m,LOSC Lille,Ligue 1,France,€16.80m,2007,Olympique Lyon,Ligue 1,France,"1,84 m",NONE,"                                    Mar 1, 2015                                ","                                Aug 6, 1981                                                                    (41)                                                            ",48,47,1.36,10,14,0,10,15,8,0,0,0,349',3.487',                                Cote d'Ivoire                            ,                                    Abidjan                                
Ryan Babel ,20,Left Winger,Netherlands,€5.00m,Ajax Amsterdam,Eredivisie,Netherlands,€17.25m,2007,Liverpool FC,Premier League,England,"1,85 m",NONE,"Jul 22, 2022","Jun 30, 2023",43,43,2.28,8,8,0,7,18,1,0,0,0,406',3.249',                                    Amsterdam                                ,"                                Dec 19, 1986                                                                    (36)                                                            "
Afonso Alves ,26,Centre-Forward,Brazil,€13.00m,SC Heerenveen,Eredivisie,Netherlands,€17.00m,2007,Middlesbrough FC,Premier League,England,"1,85 m",NONE,"                                    Oct 5, 2015                                ","                                Jan 30, 1981                                                                    (42)                                                            ",40,40,1.58,37,4,0,0,9,2,0,0,2,94',3.478',                                Brazil                            ,                                    Belo Horizonte                                
José Antonio Reyes ,23,Right Winger,Spain,€16.70m,Arsenal FC,Premier League,England,€12.00m,2007,Atlético de Madrid,LaLiga,Spain,"                                1,76 m                            ",NONE,                                    Utrera                                ,                                Spain                            ,43,38,1.89,7,3,0,19,13,3,0,0,0,253',1.774',                            Right Winger                        ,01.06.2019 (35)
Yakubu Aiyegbeni ,24,Centre-Forward,Nigeria,€12.00m,Middlesbrough FC,Premier League,England,€16.50m,2007,Everton FC,Premier League,England,"1,83 m",NONE,"                                    Jul 1, 2017                                ","                                Nov 22, 1982                                                                    (40)                                                            ",45,45,1.24,16,5,0,1,11,3,0,0,6,246',3.941',                                Nigeria                            ,                                    Benin City                                
Cristian Chivu ,26,Centre-Back,Romania,-,AS Roma,Serie A,Italy,€16.00m,2007,FC Internazionale,Serie A,Italy,"1,84 m",NONE,Inter,"                                    Mar 31, 2014                                ",46,42,1.88,0,2,0,2,3,8,0,1,0,0,3.643',                                    Reşiţa                                ,"                                Oct 26, 1980                                                                    (42)                                                            "
Juan Román Riquelme ,29,Attacking Midfield,Argentina,€16.00m,Villarreal CF,LaLiga,Spain,€12.00m,2007,CA Boca Juniors,Clausura,Argentina,"1,83 m",NONE,Boca Juniors,"                                    Jan 25, 2015                                ",39,39,1.87,11,11,0,2,3,2,0,0,1,304',3.344',San Fernando de la ... ,"                                Jun 24, 1978                                                                    (44)                                                            "
Émerson ,31,Defensive Midfield,Brazil,€16.00m,Real Madrid,LaLiga,Spain,€5.00m,2007,AC Milan,Serie A,Italy,N/A,NONE,AS Roma,"                                    Oct 16, 2009                                ",41,34,1.94,1,3,0,1,9,3,0,0,0,2.635',2.635',                                    Pelotas                                ,"                                Apr 4, 1976                                                                    (47)                                                            "
Mirko Vucinic ,23,Centre-Forward,Montenegro,€9.00m,US Lecce,Serie B,Italy,€15.75m,2007,AS Roma,Serie A,Italy,"1,86 m",NONE,AS Roma,"                                    Jul 1, 2017                                ",41,33,1.85,3,4,0,24,5,2,0,0,0,364',1.091',                                    Nikšić                                ,"                                Oct 1, 1983                                                                    (39)                                                            "
Éric Abidal ,27,Left-Back,France,€13.50m,Olympique Lyon,Ligue 1,France,€15.00m,2007,FC Barcelona,LaLiga,Spain,"1,86 m",NONE,Barcelona,"                                    Jan 1, 2015                                ",46,44,2.00,1,1,0,2,5,1,0,0,0,3.705',3.705',                                    Lyon                                ,"                                Sep 11, 1979                                                                    (43)                                                            "
Mauro Zárate ,20,Centre-Forward,Argentina,€7.50m,CA Vélez Sarsfield,Clausura,Argentina,€15.00m,2007,Al-Sadd SC,Al-Sadd SC,Qatar,"1,75 m",Keyscout Football ,"Jan 31, 2023","Jun 30, 2023",41,41,1.76,19,0,0,0,15,7,0,0,0,180',3.414',                                    Morón                                ,"                                Mar 18, 1987                                                                    (36)                                                            "
Tiago Mendes ,26,Central Midfield,Portugal,€15.00m,Olympique Lyon,Ligue 1,France,€13.00m,2007,Juventus FC,Serie A,Italy,"1,83 m",Gestifute ,Atlético Madrid,"                                    Jul 14, 2017                                ",42,40,2.00,6,3,0,7,9,10,0,0,0,486',2.914',                                    Viana do Castelo                                ,"                                May 2, 1981                                                                    (41)                                                            "
Cicinho ,27,Right-Back,Brazil,€15.00m,Real Madrid,LaLiga,Spain,€11.00m,2007,AS Roma,Serie A,Italy,"1,71 m",NONE,"                                    Mar 1, 2018                                ","                                Jun 24, 1980                                                                    (42)                                                            ",13,8,2.63,0,3,0,2,2,0,0,0,0,0,453',                                Brazil                            ,                                    Pradópolis                                
Manuel Fernandes ,21,Central Midfield,Portugal,€15.00m,Valencia CF,LaLiga,Spain,Loan fee:€750k,2007,Everton FC,Premier League,England,"1,76 m",NONE,"Jul 23, 2022","Jun 30, 2023",22,22,1.41,3,1,0,4,6,5,0,0,0,526',1.579',                                    Lissabon                                ,"                                Feb 5, 1986                                                                    (37)                                                            "
Gareth Bale ,17,Right Winger,Wales,€7.50m,Southampton FC,Championship,England,€14.70m,2007,Tottenham Hotspur,Premier League,England,"1,86 m",CAA Stellar ,"                                    Jan 9, 2023                                ","                                Jul 16, 1989                                                                    (33)                                                            ",45,43,1.53,5,12,0,0,3,4,0,0,0,758',3.791',                                Wales                            ,                                    Cardiff                                
Marcell Jansen ,21,Centre-Forward,Germany,€10.00m,Borussia Mönchengladbach,2. Bundesliga,Germany,€14.00m,2007,Bayern Munich,Bundesliga,Germany,"1,91 m",NONE,"Jan 30, 2018","Jun 30, 2023",24,24,0.96,1,1,0,0,2,4,0,0,0,2.126',2.126',                                    Mönchengladbach                                ,"                                Nov 4, 1985                                                                    (37)                                                            "
Royston Drenthe ,20,Left Winger,Netherlands,€13.00m,Feyenoord Rotterdam,Eredivisie,Netherlands,€14.00m,2007,Real Madrid,LaLiga,Spain,"1,67 m",NONE,"Aug 22, 2022","Jun 30, 2023",33,32,1.41,0,2,0,2,3,11,1,0,0,0,2.756',                                    Rotterdam                                ,"                                Apr 8, 1987                                                                    (36)                                                            "
Nikola Zigic ,26,Centre-Forward,Serbia,€10.00m,Racing Santander,LaLiga,Spain,€14.00m,2007,Valencia CF,LaLiga,Spain,"2,02 m",NONE,Birmingham,"                                    Jul 1, 2015                                ",38,38,1.53,14,1,0,0,15,13,1,0,0,236',3.300',                                    Bačka Topola                                ,"                                Sep 25, 1980                                                                    (42)                                                            "
Willian ,19,Left Winger,Brazil,€11.00m,Sport Club Corinthians Paulista,Série A,Brazil,€14.00m,2007,Shakhtar Donetsk,Premier Liga,Ukraine,"1,75 m",NONE,"Sep 1, 2022","Jun 30, 2023",15,15,1.60,2,2,0,0,4,1,0,0,0,655',1.309',                                    Ribeirão Pires                                ,"                                Aug 9, 1988                                                                    (34)                                                            "
Matuzalém ,27,Defensive Midfield,Brazil,€14.00m,Shakhtar Donetsk,Premier Liga,Ukraine,€6.80m,2007,Real Zaragoza,LaLiga,Spain,"1,78 m",NONE,"                                    Jul 1, 2018                                ","                                Jun 10, 1980                                                                    (42)                                                            ",31,31,1.52,12,6,0,0,8,8,0,0,3,212',2.544',                                Brazil                            ,                                    Natal                                
Eduardo ,24,Centre-Forward,Croatia,€7.65m,GNK Dinamo Zagreb,SuperSport HNL,Croatia,€13.50m,2007,Arsenal FC,Premier League,England,"1,77 m",NONE,Shakhtar D.,"                                    Jan 1, 2019                                ",38,38,2.42,39,7,0,1,9,4,0,0,9,84',3.291',                                    Rio de Janeiro                                ,"                                Feb 25, 1983                                                                    (40)                                                            "
Djibril Cissé ,25,Centre-Forward,France,€13.50m,Liverpool FC,Premier League,England,€9.00m,2007,Olympique Marseille,Ligue 1,France,"1,82 m",NONE,AJ Auxerre,"                                    Jul 1, 2021                                ",27,27,2.00,15,4,0,6,5,5,0,0,2,138',2.068',                                    Arles                                ,"                                Aug 12, 1981                                                                    (41)                                                            "
Raúl García ,20,Centre-Forward,Spain,€12.00m,CA Osasuna,LaLiga,Spain,€13.00m,2007,Atlético de Madrid,LaLiga,Spain,"1,84 m",NONE,"Aug 30, 2015","Jun 30, 2023",52,50,1.42,5,0,0,13,9,13,0,1,0,707',3.533',                                    Zizur Mayor                                ,"                                Jul 11, 1986                                                                    (36)                                                            "
David Suazo ,27,Centre-Forward,Honduras,€13.00m,Cagliari Calcio,Serie A,Italy,€13.00m,2007,FC Internazionale,Serie A,Italy,"1,83 m",NONE,Cagliari Calcio,"                                    Mar 28, 2013                                ",39,39,1.15,15,1,0,0,3,2,0,0,10,234',3.512',                                    San Pedro Sula                                ,"                                Nov 5, 1979                                                                    (43)                                                            "
Rolando Bianchi ,24,Centre-Forward,Italy,€8.50m,Reggina Calcio,Serie A,Italy,€13.00m,2007,Manchester City,Premier League,England,"1,88 m",NONE,Torino,"                                    Aug 31, 2017                                ",40,40,1.50,19,2,0,1,14,7,0,0,3,179',3.396',                                    Lovere                                ,"                                Feb 15, 1983                                                                    (40)                                                            "
Vedran Corluka ,21,Centre-Back,Croatia,€4.10m,GNK Dinamo Zagreb,SuperSport HNL,Croatia,€13.00m,2007,Manchester City,Premier League,England,"1,92 m",NONE,Loko Moscow,"                                    Jul 1, 2021                                ",37,36,2.39,4,4,0,2,0,6,0,0,0,774',3.097',                                    Derventa                                ,"                                Feb 5, 1986                                                                    (37)                                                            "
Alan Hutton ,23,Right-Back,Scotland,€8.00m,Rangers FC,Premiership,Scotland,€13.00m,2007,Tottenham Hotspur,Premier League,England,"1,85 m",NONE,Aston Villa,"                                    Feb 19, 2020                                ",42,37,1.97,1,3,0,1,2,7,0,0,0,3.220',3.220',                                    Glasgow                                ,"                                Nov 30, 1984                                                                    (38)                                                            "
Gabriel Heinze ,29,Centre-Back,Argentina,€13.00m,Manchester United,Premier League,England,€12.00m,2007,Real Madrid,LaLiga,Spain,"1,79 m",DCGLOBALSL ,Paris SG,"                                    Jul 1, 2014                                ",41,38,1.89,1,1,0,6,7,7,0,0,0,2.909',2.909',                                    Crespo                                ,"                                Apr 19, 1978                                                                    (45)                                                            "
Rolando Bianchi ,24,Centre-Forward,Italy,€13.00m,Manchester City,Premier League,England,loan transfer,2007,SS Lazio,Serie A,Italy,"1,88 m",NONE,Torino,"                                    Aug 31, 2017                                ",40,40,1.50,19,2,0,1,14,7,0,0,3,179',3.396',                                    Lovere                                ,"                                Feb 15, 1983                                                                    (40)                                                            "
Carlos Tevez ,23,Second Striker,Argentina,€12.00m,West Ham United,Premier League,England,Loan fee:€12.70m,2007,Manchester United,Premier League,England,"1,71 m",NONE,Boca Juniors,"                                    Jun 4, 2022                                ",29,29,1.00,7,4,0,7,12,4,0,0,1,279',1.955',                                    Ciudadela                                ,"                                Feb 5, 1984                                                                    (39)                                                            "
Nigel Reo-Coker ,23,Defensive Midfield,England,€4.30m,West Ham United,Premier League,England,€12.50m,2007,Aston Villa,Premier League,England,"1,75 m",NONE,"                                    Jul 1, 2018                                ","                                May 14, 1984                                                                    (38)                                                            ",39,39,1.05,1,1,0,0,6,14,0,0,0,3.450',3.450',                                England                            ,                                    London                                
Jorge Andrade ,29,Centre-Back,Portugal,€12.50m,Deportivo de La Coruña,LaLiga,Spain,€10.00m,2007,Juventus FC,Serie A,Italy,N/A,Gestifute ,Dep. La Coruña,"                                    Apr 1, 2009                                ",26,26,1.31,0,0,0,1,1,12,0,0,0,0,2.269',                                    Lisboa                                ,"                                Apr 9, 1978                                                                    (45)                                                            "
Nery Castillo ,23,Right Winger,Mexico,€12.50m,Shakhtar Donetsk,Premier Liga,Ukraine,Loan fee:€5.00m,2007,Manchester City,Premier League,England,"1,70 m",NONE,Olympiacos,"                                    Jul 1, 2014                                ",33,33,2.09,15,9,0,2,15,7,0,1,0,176',2.633',                                    San Luis Potosí                                ,"                                Jun 13, 1984                                                                    (38)                                                            "
Younès Kaboul ,21,Centre-Back,France,€7.50m,AJ Auxerre,Ligue 1,France,€12.00m,2007,Tottenham Hotspur,Premier League,England,"1,92 m",NONE,Tottenham,"                                    Jan 1, 2019                                ",40,40,1.45,2,2,0,3,2,5,1,0,0,1.674',3.348',Saint-Julien-en-Gene... ,"                                Jan 4, 1986                                                                    (37)                                                            "
Javier Arizmendi ,23,Centre-Forward,Spain,€6.00m,Deportivo de La Coruña,LaLiga,Spain,€12.00m,2007,Valencia CF,LaLiga,Spain,"1,91 m",NONE,"                                    Aug 22, 2014                                ","                                Mar 3, 1984                                                                    (39)                                                            ",36,36,1.36,5,2,0,1,13,4,0,1,0,587',2.934',                                Spain                            ,                                    Madrid                                
Elano ,26,Attacking Midfield,Brazil,€7.75m,Shakhtar Donetsk,Premier Liga,Ukraine,€12.00m,2007,Manchester City,Premier League,England,"1,74 m",NONE,"                                    Jan 1, 2017                                ","                                Jun 14, 1981                                                                    (41)                                                            ",23,23,1.78,8,4,0,8,6,6,0,0,1,182',1.455',                                Brazil                            ,                                    Iracemápolis                                
Kieron Dyer ,28,Right Midfield,England,€9.20m,Newcastle United,Premier League,England,€12.00m,2007,West Ham United,Premier League,England,"1,70 m",CAA Stellar ,Newcastle,"                                    Jul 1, 2013                                ",30,30,1.40,7,3,0,3,9,1,0,0,0,336',2.350',                                    Ipswich                                ,"                                Dec 29, 1978                                                                    (44)                                                            "
Arouna Koné ,23,Centre-Forward,Cote d'Ivoire,€8.50m,PSV Eindhoven,Eredivisie,Netherlands,€12.00m,2007,Sevilla FC,LaLiga,Spain,"1,81 m",Wasserman ,"Jul 29, 2022",-,45,45,2.13,15,10,0,2,10,0,0,0,0,252',3.785',                                    Anyama                                ,"                                Nov 11, 1983                                                                    (39)                                                            "
Breno ,18,Centre-Back,Brazil,€12.00m,São Paulo Futebol Clube,Série A,Brazil,€12.00m,2007,Bayern Munich,Bundesliga,Germany,"1,91 m",NONE,"                                    Jan 1, 2021                                ","                                Oct 13, 1989                                                                    (33)                                                            ",36,36,1.83,2,0,1,2,2,9,0,0,0,1.551',3.101',                                Brazil                            ,                                    Cruzeiro                                
Branislav Ivanovic ,23,Right-Back,Serbia,€12.00m,Lokomotiv Moscow,Premier Liga,Russia,€12.00m,2007,Chelsea FC,Premier League,England,"1,85 m",NONE,Chelsea,"                                    Jul 1, 2021                                ",35,35,1.69,4,7,0,0,2,4,0,0,0,779',3.117',                                    Sremska Mitrovica                                ,"                                Feb 22, 1984                                                                    (39)                                                            "
Vincenzo Iaquinta ,27,Centre-Forward,Italy,€12.00m,Udinese Calcio,Serie A,Italy,€11.30m,2007,Juventus FC,Serie A,Italy,"1,91 m",NONE,Udinese,"                                    Jul 1, 2013                                ",30,30,1.20,14,5,0,1,6,2,0,1,3,183',2.555',                                    Cutro                                ,"                                Nov 21, 1979                                                                    (43)                                                            "
Craig Bellamy ,27,Left Winger,Wales,€12.00m,Liverpool FC,Premier League,England,€11.25m,2007,West Ham United,Premier League,England,"1,73 m",NONE,Newcastle,"                                    Jul 1, 2014                                ",45,42,1.81,9,6,0,9,21,3,0,0,0,296',2.662',                                    Cardiff                                ,"                                Jul 13, 1979                                                                    (43)                                                            "
Scott Parker ,26,Central Midfield,England,€12.00m,Newcastle United,Premier League,England,€10.25m,2007,West Ham United,Premier League,England,"1,80 m",NONE,"                                    Jul 1, 2017                                ","                                Oct 13, 1980                                                                    (42)                                                            ",41,41,1.39,4,2,0,3,3,10,0,0,0,847',3.388',                                England                            ,                                    London                                
Juan ,28,Centre-Back,Brazil,€12.00m,Bayer 04 Leverkusen,Bundesliga,Germany,€6.30m,2007,AS Roma,Serie A,Italy,"1,82 m",NONE,B. Leverkusen,"                                    Apr 28, 2019                                ",40,40,1.55,4,2,0,0,3,7,0,0,0,902',3.606',                                    Rio de Janeiro                                ,"                                Feb 1, 1979                                                                    (44)                                                            "
Óscar Cardozo ,24,Centre-Forward,Paraguay,€9.00m,CA Newell's Old Boys,Clausura,Argentina,€11.67m,2007,SL Benfica,Liga Portugal,Portugal,"1,93 m",Pedro Aldave Ortuzar ,"Jul 1, 2017",-,33,33,1.15,21,0,0,0,2,6,0,1,1,140',2.938',Juan Eulogio ... ,"                                May 20, 1983                                                                    (39)                                                            "
Jermain Defoe ,25,Centre-Forward,England,€11.50m,Tottenham Hotspur,Premier League,England,€9.30m,2007,Portsmouth FC,Premier League,England,"1,71 m",Wasserman ,Tottenham,"                                    Mar 24, 2022                                ",53,49,1.67,18,2,0,20,12,5,0,0,3,161',2.896',                                    London                                ,"                                Oct 7, 1982                                                                    (40)                                                            "
Cristiano Lucarelli ,31,Centre-Forward,Italy,€11.50m,AS Livorno,Serie A,Italy,€7.91m,2007,Shakhtar Donetsk,Premier Liga,Ukraine,"1,88 m",NONE,AS Livorno,"                                    Jul 1, 2012                                ",43,42,1.14,25,1,0,5,7,4,0,0,3,132',3.298',                                    Livorno                                ,"                                Oct 4, 1975                                                                    (47)                                                            "
Roy Makaay ,32,Centre-Forward,Netherlands,€11.50m,Bayern Munich,Bundesliga,Germany,€5.00m,2007,Feyenoord Rotterdam,Eredivisie,Netherlands,"1,86 m",NONE,"                                    Jul 1, 2010                                ","                                Mar 9, 1975                                                                    (48)                                                            ",49,46,1.72,18,7,0,2,23,2,0,0,1,205',3.686',                                Netherlands                            ,                                    Wijchen                                
Tuncay Sanli ,25,Left Winger,Turkey,€11.50m,Fenerbahce,Süper Lig,Turkey,free transfer,2007,Middlesbrough FC,Premier League,England,"1,82 m",NONE,Fenerbahce,"                                    Jan 1, 2016                                ",52,51,2.00,16,11,0,3,9,8,0,0,0,268',4.289',                                    Sakarya                                ,"                                Jan 16, 1982                                                                    (41)                                                            "
Mohamed Sissoko ,23,Defensive Midfield,Mali,€9.00m,Liverpool FC,Premier League,England,€11.00m,2007,Juventus FC,Serie A,Italy,"1,91 m",NONE,"                                    Jan 14, 2020                                ","                                Jan 22, 1985                                                                    (38)                                                            ",29,28,1.75,0,0,0,3,12,9,0,0,0,0,2.012',                                Mali                            ,                                    Mont-Saint-Aignan                                
Jonathan Woodgate ,27,Centre-Back,England,€11.00m,Real Madrid,LaLiga,Spain,€9.60m,2007,Middlesbrough FC,Premier League,England,"1,88 m",NONE,Leeds,"                                    Jul 1, 2016                                ",37,36,1.28,0,1,1,0,2,5,0,0,0,0,3.168',                                    Nunthorpe                                ,"                                Jan 22, 1980                                                                    (43)                                                            "
Yaya Touré ,24,Central Midfield,Cote d'Ivoire,€11.00m,AS Monaco,Ligue 1,Monaco,€9.00m,2007,FC Barcelona,LaLiga,Spain,"1,88 m",NONE,Man City,"                                    Jan 1, 2020                                ",32,30,1.23,5,7,1,3,13,2,0,1,0,422',2.112',                                    Bouaké                                ,"                                May 13, 1983                                                                    (39)                                                            "
Sergio Almirón ,26,Central Midfield,Argentina,€11.00m,Empoli FC ,Serie A,Italy,€9.00m,2007,Juventus FC,Serie A,Italy,"1,80 m",NONE,"                                    Nov 10, 2017                                ","                                Nov 7, 1980                                                                    (42)                                                            ",31,30,1.50,6,1,0,2,8,4,0,0,0,400',2.401',                                Argentina                            ,                                    Santa Fé                                
Sergio Almirón ,27,Central Midfield,Argentina,€11.00m,Juventus FC,Serie A,Italy,loan transfer,2007,AS Monaco,Ligue 1,Monaco,"1,80 m",NONE,"                                    Nov 10, 2017                                ","                                Nov 7, 1980                                                                    (42)                                                            ",31,30,1.50,6,1,0,2,8,4,0,0,0,400',2.401',                                Argentina                            ,                                    Santa Fé                                
Craig Gordon ,24,Goalkeeper,Scotland,€1.75m,Heart of Midlothian FC,Premiership,Scotland,€10.82m,2007,Sunderland AFC,Premier League,England,"1,93 m",NONE,"Jul 1, 2020","May 31, 2024",36,35,1.40,0,1,0,0,2,0,0,37,12,3.150',2.610',                                    Edinburgh                                ,"                                Dec 31, 1982                                                                    (40)                                                            "
