Benjamin Mendy ,23,Left-Back,France,€13.00m,AS Monaco,Ligue 1,Monaco,€57.50m,2017,Manchester City,Premier League,England,"1,85 m",Sport Cover ,"Jul 24, 2017","Jun 30, 2023",10,9,2.56,0,1,0,3,2,2,0,0,0,0,496',                                    Longjumeau                                ,"                                Jul 17, 1994                                                                    (28)                                                            "
Alexandre Lacazette ,26,Centre-Forward,France,€40.00m,Olympique Lyon,Ligue 1,France,€53.00m,2017,Arsenal FC,Premier League,England,"1,76 m",NONE,"Jul 1, 2022","Jun 30, 2025",40,39,1.77,17,5,0,6,21,1,0,0,3,162',2.758',                                    Lyon                                ,"                                May 28, 1991                                                                    (31)                                                            "
Kyle Walker ,27,Right-Back,England,€30.00m,Tottenham Hotspur,Premier League,England,€52.70m,2017,Manchester City,Premier League,England,"1,83 m",NONE,"Jul 14, 2017","Jun 30, 2024",55,48,2.58,0,7,1,6,3,4,1,0,0,0,3.842',                                    Sheffield                                ,"                                May 28, 1990                                                                    (32)                                                            "
Bernardo Silva ,22,Attacking Midfield,Portugal,€40.00m,AS Monaco,Ligue 1,Monaco,€50.00m,2017,Manchester City,Premier League,England,"1,73 m",Gestifute ,"Jul 1, 2017","Jun 30, 2025",57,53,2.51,9,11,0,25,9,1,0,0,0,311',2.795',                                    Lisboa                                ,"                                Aug 10, 1994                                                                    (28)                                                            "
James Rodríguez ,26,Attacking Midfield,Colombia,€50.00m,Real Madrid,LaLiga,Spain,Loan fee:€13.00m,2017,Bayern Munich,Bundesliga,Germany,"1,81 m",Gestifute ,"Sep 15, 2022","Jun 30, 2023",44,39,2.31,8,14,0,9,15,3,0,0,0,330',2.643',                                    Cúcuta                                ,"                                Jul 12, 1991                                                                    (31)                                                            "
Gylfi Sigurdsson ,27,Attacking Midfield,Iceland,€25.00m,Swansea City,Premier League,Wales,€49.40m,2017,Everton FC,Premier League,England,"1,86 m",CAA Stellar ,"                                    Jul 1, 2022                                ","                                Sep 8, 1989                                                                    (33)                                                            ",37,33,1.09,6,5,0,3,5,3,0,0,0,458',2.745',                                Iceland                            ,                                    Reykjavík                                
Leonardo Bonucci ,30,Centre-Back,Italy,€45.00m,Juventus FC,Serie A,Italy,€42.00m,2017,AC Milan,Serie A,Italy,"1,90 m",NONE,"Aug 2, 2018","Jun 30, 2024",52,51,1.82,2,1,0,1,1,6,0,1,0,2.251',4.501',                                    Viterbo                                ,"                                May 1, 1987                                                                    (35)                                                            "
Nemanja Matić ,28,Defensive Midfield,Serbia,€35.00m,Chelsea FC,Premier League,England,€44.70m,2017,Manchester United,Premier League,England,"1,94 m",Universal Twenty Two ,"Jul 1, 2022","Jun 30, 2023",50,49,2.08,2,3,0,3,2,7,0,0,0,2.078',4.156',                                    Šabac                                ,"                                Aug 1, 1988                                                                    (34)                                                            "
Mohamed Salah ,25,Right Winger,Egypt,€35.00m,AS Roma,Serie A,Italy,€42.00m,2017,Liverpool FC,Premier League,England,"1,75 m",NONE,"Jul 1, 2017","Jun 30, 2025",52,52,1.96,44,16,0,3,25,1,0,0,1,94',4.119',"                                    Nagrig, Basyoun                                ","                                Jun 15, 1992                                                                    (30)                                                            "
Davinson Sánchez ,21,Centre-Back,Colombia,€25.00m,Ajax Amsterdam,Eredivisie,Netherlands,€42.00m,2017,Tottenham Hotspur,Premier League,England,"1,87 m",NONE,"Aug 23, 2017","Jun 30, 2024",49,43,2.07,1,0,1,2,2,3,0,1,0,3.614',3.614',                                    Caloto                                ,"                                Jun 12, 1996                                                                    (26)                                                            "
Corentin Tolisso ,22,Central Midfield,France,€22.00m,Olympique Lyon,Ligue 1,France,€41.50m,2017,Bayern Munich,Bundesliga,Germany,"1,81 m",NONE,"Jul 1, 2022","Jun 30, 2027",48,40,2.40,10,7,0,14,11,5,0,0,0,238',2.382',                                    Tarare                                ,"                                Aug 3, 1994                                                                    (28)                                                            "
Ederson ,23,Goalkeeper,Brazil,€22.00m,SL Benfica,Liga NOS,Portugal,€40.00m,2017,Manchester City,Premier League,England,"1,88 m",Gestifute ,"Jul 1, 2017","Jun 30, 2026",57,45,2.49,0,0,0,1,2,0,0,36,21,4.005',3.195',                                    Osasco (SP)                                ,"                                Aug 17, 1993                                                                    (29)                                                            "
Tiemoué Bakayoko ,22,Defensive Midfield,France,€16.00m,AS Monaco,Ligue 1,Monaco,€40.00m,2017,Chelsea FC,Premier League,England,"1,89 m",Niagara Sports ... ,"Aug 30, 2021","Jun 30, 2023",50,43,2.02,3,3,0,9,5,5,1,0,0,1.023',3.070',                                    Paris                                ,"                                Aug 17, 1994                                                                    (28)                                                            "
Federico Bernardeschi ,23,Right Winger,Italy,€30.00m,ACF Fiorentina,Serie A,Italy,€40.00m,2017,Juventus FC,Serie A,Italy,"1,83 m",NONE,"Jul 15, 2022","Dec 31, 2026",40,31,2.29,5,6,0,22,8,4,0,0,0,221',1.104',                                    Carrara                                ,"                                Feb 16, 1994                                                                    (29)                                                            "
Paulinho ,29,Central Midfield,Brazil,€15.00m,Guangzhou Evergrande Taobao,Super League,China,€40.00m,2017,FC Barcelona,LaLiga,Spain,"1,83 m",NONE,"Jan 1, 2022","Dec 31, 2023",73,68,2.40,22,10,0,22,12,4,0,0,0,194',4.263',                                    São Paulo                                ,"                                Jul 25, 1988                                                                    (34)                                                            "
Cédric Bakambu ,26,Centre-Forward,DR Congo,€25.00m,Villarreal CF,LaLiga,Spain,€40.00m,2017,Beijing Guoan,Super League,China,"1,82 m",CAA Stellar ,"Sep 15, 2022","Jun 30, 2025",49,49,1.80,37,7,0,3,20,13,0,0,5,110',4.075',                                    Ivry-sur-Seine                                ,"                                Apr 11, 1991                                                                    (31)                                                            "
Yannick Carrasco ,24,Left Winger,Belgium,€40.00m,Atlético de Madrid,LaLiga,Spain,€30.00m,2017,Dalian Yifang,Super League,China,"1,81 m",NONE,"Sep 8, 2020","Jun 30, 2024",58,54,1.69,11,16,0,14,12,10,0,0,3,344',3.789',                                    Ixelles                                ,"                                Sep 4, 1993                                                                    (29)                                                            "
André Silva ,21,Centre-Forward,Portugal,€22.00m,FC Porto,Liga NOS,Portugal,€38.00m,2017,AC Milan,Serie A,Italy,"1,85 m",Gestifute ,"Jul 2, 2021","Jun 30, 2026",57,40,1.73,10,2,0,22,6,1,0,0,0,197',1.965',                                    Baguim do Monte                                ,"                                Nov 6, 1995                                                                    (27)                                                            "
Alex Oxlade-Chamberlain ,24,Central Midfield,England,€22.00m,Arsenal FC,Premier League,England,€38.00m,2017,Liverpool FC,Premier League,England,"1,75 m",NONE,"Aug 31, 2017","Jun 30, 2023",50,46,1.96,5,8,0,21,13,3,0,0,0,482',2.410',                                    Portsmouth                                ,"                                Aug 15, 1993                                                                    (29)                                                            "
Danny Drinkwater ,27,Central Midfield,England,€9.00m,Leicester City,Premier League,England,€37.90m,2017,Chelsea FC,Premier League,England,"1,78 m",NONE,Leicester,"                                    Jul 1, 2022                                ",32,22,2.14,1,0,0,10,5,0,0,0,0,1.151',1.151',                                    Manchester                                ,"                                Mar 5, 1990                                                                    (33)                                                            "
Nélson Semedo ,23,Right-Back,Portugal,€20.00m,SL Benfica,Liga NOS,Portugal,€35.70m,2017,FC Barcelona,LaLiga,Spain,NONE,NONE,,,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,,
Vitolo ,27,Left Winger,Spain,€25.00m,Sevilla FC,LaLiga,Spain,€35.60m,2017,Atlético de Madrid,LaLiga,Spain,NONE,NONE,,,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,,
Victor Lindelöf ,22,Centre-Back,Sweden,€22.00m,SL Benfica,Liga NOS,Portugal,€35.00m,2017,Manchester United,Premier League,England,NONE,NONE,,,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,,
Antonio Rüdiger ,24,Centre-Back,Germany,€25.00m,AS Roma,Serie A,Italy,€35.00m,2017,Chelsea FC,Premier League,England,NONE,NONE,,,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,,
Henrikh Mkhitaryan ,29,Attacking Midfield,Armenia,€35.00m,Manchester United,Premier League,England,€34.00m,2017,Arsenal FC,Premier League,England,NONE,NONE,,,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,,
Kylian Mbappé ,18,Centre-Forward,France,€35.00m,AS Monaco,Ligue 1,Monaco,loan transfer,2017,Paris Saint-Germain,Ligue 1,France,NONE,NONE,,,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,,
Milan Skriniar ,22,Centre-Back,Slovakia,€7.00m,UC Sampdoria,Serie A,Italy,€34.00m,2017,Inter Milan,Serie A,Italy,NONE,NONE,,,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,,
Iñigo Martínez ,26,Centre-Back,Spain,€25.00m,Real Sociedad,LaLiga,Spain,€32.00m,2017,Athletic Bilbao,LaLiga,Spain,NONE,NONE,,,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,,
Alessandro Bastoni ,18,Centre-Back,Italy,€1.50m,Atalanta BC,Serie A,Italy,€31.10m,2017,Inter Milan,Serie A,Italy,NONE,NONE,,,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,,
Danilo ,26,Right-Back,Brazil,€16.00m,Real Madrid,LaLiga,Spain,€30.00m,2017,Manchester City,Premier League,England,NONE,NONE,,,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,,
Keita Baldé ,22,Centre-Forward,Senegal,€25.00m,SS Lazio,Serie A,Italy,€30.00m,2017,AS Monaco,Ligue 1,Monaco,NONE,NONE,,,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,,
Blaise Matuidi ,30,Central Midfield,France,€30.00m,Paris Saint-Germain,Ligue 1,France,€25.00m,2017,Juventus FC,Serie A,Italy,NONE,NONE,,,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,,
Douglas Costa ,26,Right Winger,Brazil,€30.00m,Bayern Munich,Bundesliga,Germany,Loan fee:€6.00m,2017,Juventus FC,Serie A,Italy,NONE,NONE,,,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,,
Jordan Pickford ,23,Goalkeeper,England,€15.00m,Sunderland AFC,Championship,England,€28.50m,2017,Everton FC,Premier League,England,NONE,NONE,,,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,,
Michael Keane ,24,Centre-Back,England,€18.00m,Burnley FC,Premier League,England,€28.50m,2017,Everton FC,Premier League,England,NONE,NONE,,,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,,
Lucas Moura ,25,Right Winger,Brazil,€28.00m,Paris Saint-Germain,Ligue 1,France,€28.40m,2017,Tottenham Hotspur,Premier League,England,NONE,NONE,,,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,,
Mamadou Sakho ,27,Centre-Back,France,€15.00m,Liverpool FC,Premier League,England,€28.20m,2017,Crystal Palace,Premier League,England,NONE,NONE,,,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,,
Kelechi Iheanacho ,20,Centre-Forward,Nigeria,€15.00m,Manchester City,Premier League,England,€27.70m,2017,Leicester City,Premier League,England,NONE,NONE,,,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,,
Davy Klaassen ,24,Attacking Midfield,Netherlands,€18.00m,Ajax Amsterdam,Eredivisie,Netherlands,€27.00m,2017,Everton FC,Premier League,England,NONE,NONE,,,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,,
João Mário ,25,Central Midfield,Portugal,€26.00m,Inter Milan,Serie A,Italy,Loan fee:€1.20m,2017,West Ham United,Premier League,England,NONE,NONE,,,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,,
Andriy Yarmolenko ,27,Right Winger,Ukraine,€18.00m,Dynamo Kyiv,Premier Liga,Ukraine,€25.00m,2017,Borussia Dortmund,Bundesliga,Germany,"1,89 m",ProStar ,"Jul 13, 2022","Jun 30, 2023",40,36,1.31,10,9,0,7,11,1,0,0,2,248',2.475',                                    Leningrad                                ,"                                Oct 23, 1989                                                                    (33)                                                            "
Serge Aurier ,24,Right-Back,Cote d'Ivoire,€15.00m,Paris Saint-Germain,Ligue 1,France,€25.00m,2017,Tottenham Hotspur,Premier League,England,"1,76 m",NONE,"Sep 7, 2022","Jun 30, 2023",40,24,2.25,2,3,0,1,2,4,1,0,0,1.013',2.025',                                    Ouragahio                                ,"                                Dec 24, 1992                                                                    (30)                                                            "
Davide Zappacosta ,25,Right-Back,Italy,€8.50m,Torino FC,Serie A,Italy,€25.00m,2017,Chelsea FC,Premier League,England,"1,82 m",NONE,"Aug 24, 2021","Jun 30, 2025",54,38,2.11,2,2,0,13,11,2,0,0,0,1.138',2.275',                                    Sora                                ,"                                Jun 11, 1992                                                                    (30)                                                            "
Youri Tielemans ,20,Central Midfield,Belgium,€22.00m,RSC Anderlecht,Jupiler Pro League,Belgium,€25.00m,2017,AS Monaco,Ligue 1,Monaco,"1,76 m",NONE,"Jul 8, 2019","Jun 30, 2023",41,35,1.89,1,2,0,11,10,3,0,0,0,2.063',2.063',                                    Sint-Pieters-Leeuw                                ,"                                May 7, 1997                                                                    (25)                                                            "
Adrien Silva ,28,Central Midfield,Portugal,€25.00m,Sporting CP,Liga NOS,Portugal,€20.50m,2017,Leicester City,Premier League,England,"1,75 m",NONE,"Jan 4, 2022","Jun 30, 2023",26,22,1.50,1,2,0,4,10,4,0,0,0,1.436',1.436',                                    Angoulême                                ,"                                Mar 15, 1989                                                                    (34)                                                            "
Niklas Süle ,21,Centre-Back,Germany,€25.00m,TSG 1899 Hoffenheim,Bundesliga,Germany,€20.00m,2017,Bayern Munich,Bundesliga,Germany,"1,95 m",Sports360 GmbH ,"Jul 1, 2022","Jun 30, 2026",53,42,2.38,2,2,3,12,0,1,0,0,0,1.494',2.987',                                    Frankfurt am Main                                ,"                                Sep 3, 1995                                                                    (27)                                                            "
Juan Cuadrado ,29,Right Midfield,Colombia,€25.00m,Chelsea FC,Premier League,England,€20.00m,2017,Juventus FC,Serie A,Italy,"1,76 m",NONE,"Jul 1, 2017","Jun 30, 2023",33,29,2.24,5,9,0,7,13,6,0,0,0,383',1.915',                                    Necoclí                                ,"                                May 26, 1988                                                                    (34)                                                            "
Ross Barkley ,24,Central Midfield,England,€25.00m,Everton FC,Premier League,England,€16.80m,2017,Chelsea FC,Premier League,England,"1,89 m",Wasserman ,"Sep 4, 2022","Jun 30, 2023",13,5,1.20,0,0,0,2,3,0,0,0,0,0,271',                                    Liverpool                                ,"                                Dec 5, 1993                                                                    (29)                                                            "
Michy Batshuayi ,24,Centre-Forward,Belgium,€25.00m,Chelsea FC,Premier League,England,Loan fee:€1.50m,2017,Borussia Dortmund,Bundesliga,Germany,"1,85 m",Sport Cover ,"Sep 2, 2022","Jun 30, 2024",50,40,1.93,21,3,1,15,9,3,0,0,0,111',2.329',                                    Brussel                                ,"                                Oct 2, 1993                                                                    (29)                                                            "
Vitolo ,27,Left Winger,Spain,€25.00m,Atlético de Madrid,LaLiga,Spain,loan transfer,2017,UD Las Palmas,LaLiga,Spain,"1,84 m",NONE,"Jul 21, 2022","Jun 30, 2023",42,34,1.56,4,2,0,11,13,1,0,1,0,470',1.880',Las Palmas de Gran ... ,"                                Nov 2, 1989                                                                    (33)                                                            "
Grzegorz Krychowiak ,27,Defensive Midfield,Poland,€25.00m,Paris Saint-Germain,Ligue 1,France,loan transfer,2017,West Bromwich Albion,Premier League,England,"1,87 m",CAA Stellar ,"Jul 9, 2022","Jun 30, 2023",37,31,0.87,0,3,0,7,11,3,0,0,0,0,1.989',                                    Gryfice                                ,"                                Jan 29, 1990                                                                    (33)                                                            "
Luis Muriel ,26,Centre-Forward,Colombia,€17.00m,UC Sampdoria,Serie A,Italy,€24.50m,2017,Sevilla FC,LaLiga,Spain,"1,79 m",NONE,"Jul 1, 2019","Jun 30, 2024",57,46,1.43,9,3,0,21,15,4,0,0,0,268',2.411',                                    Santo Tomás                                ,"                                Apr 16, 1991                                                                    (31)                                                            "
Theo Hernández ,19,Left-Back,France,€15.00m,Atlético de Madrid,LaLiga,Spain,€24.00m,2017,Real Madrid,LaLiga,Spain,"1,84 m",NONE,"Jul 6, 2019","Jun 30, 2026",57,23,2.35,0,3,0,6,2,1,0,0,0,0,1.648',                                    Marseille                                ,"                                Oct 6, 1997                                                                    (25)                                                            "
Andrea Conti ,23,Right-Back,Italy,€10.00m,Atalanta BC,Serie A,Italy,€24.00m,2017,AC Milan,Serie A,Italy,"1,84 m",NONE,"Jan 10, 2022","Jun 30, 2025",6,5,3.00,0,0,0,1,2,0,0,0,0,0,333',                                    Lecco                                ,"                                Mar 2, 1994                                                                    (29)                                                            "
Matías Vecino ,25,Central Midfield,Uruguay,€13.00m,ACF Fiorentina,Serie A,Italy,€24.00m,2017,Inter Milan,Serie A,Italy,"1,87 m",NONE,"Aug 1, 2022","Jun 30, 2025",36,31,1.94,3,3,0,4,5,8,0,1,0,792',2.376',                                    San Jacinto                                ,"                                Aug 24, 1991                                                                    (31)                                                            "
Hakan Calhanoglu ,23,Central Midfield,Turkey,€20.00m,Bayer 04 Leverkusen,Bundesliga,Germany,€23.30m,2017,AC Milan,Serie A,Italy,"1,78 m",Unique Sports Group ,"Jul 1, 2021","Jun 30, 2024",48,45,1.91,8,14,0,9,14,5,1,0,0,395',3.159',                                    Mannheim                                ,"                                Feb 8, 1994                                                                    (29)                                                            "
Leandro Paredes ,23,Defensive Midfield,Argentina,€13.00m,AS Roma,Serie A,Italy,€23.00m,2017,Zenit St. Petersburg,Premier Liga,Russia,"1,80 m",NONE,"Aug 31, 2022","Jun 30, 2023",41,39,1.85,6,11,0,5,4,15,0,0,1,531',3.188',                                    San Justo                                ,"                                Jun 29, 1994                                                                    (28)                                                            "
Nathan Aké ,22,Centre-Back,Netherlands,€8.00m,Chelsea FC,Premier League,England,€22.80m,2017,AFC Bournemouth,Premier League,England,"1,80 m",Wasserman ,"Aug 5, 2020","Jun 30, 2025",42,40,1.20,2,3,0,2,1,5,0,0,0,1.725',3.449',                                    Den Haag                                ,"                                Feb 18, 1995                                                                    (28)                                                            "
André Ayew ,28,Left Winger,Ghana,€18.00m,West Ham United,Premier League,England,€22.80m,2017,Swansea City,Premier League,Wales,"1,76 m",Wasserman ,"Feb 2, 2023","Jun 30, 2023",40,36,1.08,6,5,0,11,9,5,0,0,0,394',2.361',                                    Seclin                                ,"                                Dec 17, 1989                                                                    (33)                                                            "
Cenk Tosun ,26,Centre-Forward,Turkey,€10.50m,Besiktas JK,Süper Lig,Turkey,€22.50m,2017,Everton FC,Premier League,England,"1,83 m",NONE,"Jul 2, 2022","Jun 30, 2023",42,38,1.58,19,3,0,7,16,3,0,0,4,144',2.738',                                    Wetzlar                                ,"                                Jun 7, 1991                                                                    (31)                                                            "
Theo Walcott ,28,Right Winger,England,€20.00m,Arsenal FC,Premier League,England,€22.50m,2017,Everton FC,Premier League,England,"1,75 m",Wasserman ,"Jul 1, 2021","Jun 30, 2023",41,30,1.80,7,8,0,8,5,2,0,0,0,296',2.069',                                    London                                ,"                                Mar 16, 1989                                                                    (34)                                                            "
Marko Arnautovic ,28,Centre-Forward,Austria,€15.00m,Stoke City,Premier League,England,€22.30m,2017,West Ham United,Premier League,England,"1,92 m",NONE,"Aug 1, 2021","Jun 30, 2025",36,35,1.20,11,8,0,6,13,5,0,1,0,225',2.472',                                    Wien                                ,"                                Apr 19, 1989                                                                    (33)                                                            "
Guido Carrillo ,26,Centre-Forward,Argentina,€6.00m,AS Monaco,Ligue 1,Monaco,€22.00m,2017,Southampton FC,Premier League,England,"1,91 m",CAA Stellar ,"Jan 10, 2023","Dec 31, 2024",39,34,1.76,8,4,0,21,9,1,0,0,0,177',1.418',                                    Magdalena                                ,"                                May 25, 1991                                                                    (31)                                                            "
Renato Sanches ,20,Central Midfield,Portugal,€22.00m,Bayern Munich,Bundesliga,Germany,Loan fee:€8.50m,2017,Swansea City,Premier League,Wales,"1,76 m",Gestifute ,"Aug 4, 2022","Jun 30, 2027",23,16,0.81,0,1,0,4,7,2,0,0,0,0,895',                                    Lisboa                                ,"                                Aug 18, 1997                                                                    (25)                                                            "
Islam Slimani ,29,Centre-Forward,Algeria,€22.00m,Leicester City,Premier League,England,Loan fee:€2.20m,2017,Newcastle United,Premier League,England,"1,88 m",NONE,"Jan 31, 2023","Jun 30, 2023",28,21,1.48,5,3,0,13,4,2,0,0,0,155',775',                                    El Hammamet                                ,"                                Jun 18, 1988                                                                    (34)                                                            "
Rodrigo Bentancur ,20,Central Midfield,Uruguay,€6.00m,CA Boca Juniors,Superliga,Argentina,€21.70m,2017,Juventus FC,Serie A,Italy,"1,87 m",NONE,"Jan 31, 2022","Jun 30, 2026",49,27,2.15,0,0,0,18,3,5,0,0,0,0,947',                                    Nueva Helvecia                                ,"                                Jun 25, 1997                                                                    (25)                                                            "
Manuel Akanji ,22,Centre-Back,Switzerland,€5.00m,FC Basel 1893,Super League,Switzerland,€21.50m,2017,Borussia Dortmund,Bundesliga,Germany,"1,88 m",NONE,"Sep 1, 2022","Jun 30, 2027",44,39,2.03,2,2,0,2,0,6,0,0,0,1.672',3.344',                                    Wiesendangen                                ,"                                Jul 19, 1995                                                                    (27)                                                            "
Kingsley Coman ,21,Left Winger,France,€20.00m,Juventus FC,Serie A,Italy,€21.00m,2017,Bayern Munich,Bundesliga,Germany,"1,81 m",NONE,"Jul 1, 2017","Jun 30, 2027",33,33,2.45,7,8,0,16,8,1,0,0,0,267',1.869',                                    Paris                                ,"                                Jun 13, 1996                                                                    (26)                                                            "
Dalbert ,23,Left-Back,Brazil,€5.00m,OGC Nice,Ligue 1,France,€21.00m,2017,Inter Milan,Serie A,Italy,"1,81 m",NONE,"Aug 9, 2017","Jun 30, 2023",43,16,1.94,0,0,0,10,4,0,0,0,0,0,652',                                    Barra Mansa                                ,"                                Sep 8, 1993                                                                    (29)                                                            "
Nikola Maksimovic ,25,Centre-Back,Serbia,€10.00m,Torino FC,Serie A,Italy,€21.00m,2017,SSC Napoli,Serie A,Italy,"1,93 m",NONE,"                                    Sep 1, 2022                                ","                                Nov 25, 1991                                                                    (31)                                                            ",37,15,2.07,0,0,0,2,2,2,0,0,0,0,1.182',                                Serbia                            ,                                    Bajina Bašta                                
Pietro Pellegri ,16,Centre-Forward,Italy,€8.00m,Genoa CFC,Serie A,Italy,€20.90m,2017,AS Monaco,Ligue 1,Monaco,"1,88 m",NONE,"Jul 1, 2022","Jun 30, 2025",20,10,1.00,2,0,0,7,2,3,0,0,0,161',322',                                    Genova                                ,"                                Mar 17, 2001                                                                    (22)                                                            "
Jadon Sancho ,17,Left Winger,England,€5.00m,Manchester City U18,U18 Premier League,England,€20.59m,2017,Borussia Dortmund,Bundesliga,Germany,"1,80 m",NONE,"Jul 23, 2021","Jun 30, 2026",25,21,1.24,5,7,0,5,3,1,0,0,1,280',1.400',                                    London                                ,"                                Mar 25, 2000                                                                    (23)                                                            "
Roberto Gagliardini ,23,Central Midfield,Italy,€15.00m,Atalanta BC,Serie A,Italy,€20.50m,2017,Inter Milan,Serie A,Italy,"1,88 m",NONE,"Aug 1, 2017","Jun 30, 2023",36,32,1.84,0,0,0,7,6,8,0,0,0,0,2.180',                                    Bergamo                                ,"                                Apr 7, 1994                                                                    (28)                                                            "
